MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1708187885,1874,5.1.0.427,38,236,16,64,75,57,222,59,76,412,84,55,92,105,7,127,0
1861756285,1404,5.11.0.279,101,54,102,107,42,421,103,236,412,31,8,13,79,120,245,429,0
1734140144,1372,5.3.0.291,104,9,12,126,8,254,267,91,85,222,59,127,39,76,429,40,1
1895096562,2553,5.14.0.329,60,54,103,111,222,22,8,62,412,34,102,12,67,268,107,13,1
1710285045,1611,5.1.0.427,119,238,80,68,40,107,1,429,30,69,150,59,92,421,127,268,1
1769791736,2602,5.5.0.273,429,53,55,76,31,1,127,104,80,238,39,14,120,107,254,421,0
1945166073,2195,5.17.0.326,236,64,412,2,4,67,79,245,111,92,429,122,60,16,41,114,1
1776083196,2850,5.6.0.190,113,1,267,42,24,79,40,7,51,92,76,39,55,120,421,105,1
1713692926,1804,5.2.0.200,34,67,53,117,62,83,18,7,254,40,268,39,84,421,238,150,0
1916330249,1826,5.15.0.336,61,18,68,432,20,28,157,12,51,54,60,76,2,429,41,245,1
1927864586,1973,5.16.0.342,268,236,245,8,16,119,127,102,7,412,72,114,82,28,105,4,1
1729421584,2247,5.3.0.291,80,268,67,64,267,92,57,25,104,68,59,127,429,254,38,39,1
1895358741,1218,5.14.0.329,39,1,110,64,42,105,67,126,412,245,28,268,421,76,429,102,0
1897718038,1914,5.14.0.329,102,40,17,51,10,18,74,4,157,412,76,107,421,13,112,103,0
1815459050,1217,5.8.0.461,79,432,31,429,6,412,83,113,15,115,254,20,107,421,38,120,1
1886707998,2591,5.13.0.329,69,10,223,24,119,79,432,222,91,85,28,102,429,13,11,98,1
1912922402,1598,5.15.0.325,421,222,112,120,432,12,103,29,5,150,105,60,76,107,92,41,1
1753801000,2000,5.4.0.241,39,104,4,107,1,412,55,76,236,14,127,421,103,85,120,105,0
1815666985,2913,5.8.0.461,63,429,8,9,154,85,421,133,134,53,120,79,40,113,7,20,1
1706090795,2283,5.1.0.427,104,412,23,9,25,51,76,54,101,40,59,150,127,84,53,421,0
1858920753,1440,5.11.0.279,81,89,39,131,421,143,67,102,54,38,245,429,13,79,107,120,1
1729159480,2136,5.3.0.291,238,120,222,32,1,254,105,40,104,61,59,421,429,76,38,127,1
1892213049,2599,5.13.0.335,81,421,40,222,150,68,12,91,245,67,13,28,131,76,36,429,0
1723916603,2033,5.2.0.200,429,103,107,40,85,104,254,105,76,53,9,1,127,59,150,421,0
1830871356,1536,5.9.0.318,23,111,131,429,11,54,236,64,74,40,120,113,421,20,79,7,0
1724965182,1661,5.2.0.200,121,104,14,6,7,412,429,120,254,45,59,107,76,103,38,268,1
1852367169,1505,5.11.0.270,85,4,15,154,16,120,28,81,110,40,79,245,421,13,68,429,0
1832182082,1736,5.9.0.318,7,222,76,33,37,28,67,412,25,92,113,20,79,1,429,101,1
1797316931,1279,5.7.0.275,25,421,8,55,119,92,429,107,40,38,79,20,105,39,113,120,0
1758257478,1351,5.5.0.273,7,104,25,421,39,89,51,107,81,120,127,113,238,76,429,254,0
1894048071,2464,5.13.0.335,85,64,76,67,40,429,96,105,54,37,41,13,268,81,421,28,1
1761005623,1264,5.5.0.273,64,67,150,31,53,412,15,57,101,105,14,113,254,39,120,76,0
1711857997,1311,5.1.0.427,59,105,68,412,222,85,25,421,7,15,127,150,84,40,39,268,1
1821953458,1436,5.8.0.461,15,254,157,31,99,8,91,154,201,236,79,113,111,120,9,76,0
1813832017,2287,5.8.0.461,7,117,421,80,429,62,267,51,38,21,120,412,20,113,238,79,1
1894310229,2348,5.13.0.335,18,37,112,39,79,34,51,40,150,76,105,131,81,28,245,421,1
1875960150,2061,5.12.0.348,1,16,4,42,107,79,412,57,157,119,245,421,76,13,81,429,1
1774772567,1762,5.6.0.190,25,59,51,75,412,57,12,9,18,34,238,55,15,1,120,105,0
1861542232,1418,5.11.0.279,236,28,23,111,8,121,150,4,53,18,13,245,120,76,107,429,1
1937301849,1940,5.16.0.344,412,92,29,5,9,28,157,58,42,40,12,421,1,114,82,41,1
1824842074,1595,5.9.0.318,92,421,42,40,4,31,111,429,268,11,39,7,79,113,120,122,1
1906179971,1972,5.14.0.329,63,105,1,42,39,54,56,131,429,16,60,76,112,107,92,28,1
1881825948,1968,5.13.0.329,223,133,102,432,51,40,110,7,11,114,28,76,13,421,120,81,0
1778180454,1655,5.6.0.194,112,222,107,14,40,43,254,42,238,53,120,76,39,113,105,7,0
1891950953,1967,5.13.0.335,98,67,32,126,40,48,412,117,4,104,81,11,131,19,103,102,1
1706353002,1228,5.1.0.427,14,157,412,5,42,53,69,38,64,236,7,59,40,84,268,127,1
1758777405,1879,5.5.0.273,53,119,103,254,85,236,68,12,157,31,28,25,105,7,39,432,0
1813609192,2034,5.8.0.461,412,236,79,8,7,77,150,117,429,103,25,38,68,55,113,40,1
1812604657,2353,5.8.0.461,7,111,107,16,67,62,267,85,42,254,79,120,429,8,76,113,1
1706523370,1430,5.1.0.427,107,222,38,254,92,201,54,429,64,69,39,40,105,53,127,421,0
1842405759,1402,5.10.0.330,421,16,236,150,7,222,103,53,56,24,245,79,25,120,8,113,1
1906368896,2765,5.14.0.329,412,105,18,17,102,4,64,432,15,92,28,60,76,107,86,266,1
1798889857,1789,5.7.0.275,77,30,104,54,53,76,79,222,201,7,39,120,25,421,113,55,1
1726013826,1793,5.2.0.200,429,16,38,14,64,51,76,25,412,68,103,9,268,59,127,40,1
1838512875,2041,5.10.0.330,39,33,81,103,40,412,22,34,2,20,245,79,113,55,76,429,0
1858134404,1498,5.11.0.279,110,17,74,44,421,120,236,102,12,4,39,107,92,79,245,28,0
1940447621,1882,5.17.0.326,112,60,12,92,119,64,103,16,96,72,67,82,102,122,114,41,1
1890548460,1460,5.13.0.335,4,22,89,92,79,40,126,105,1,67,102,421,107,13,76,111,1
1706241298,1572,5.1.0.427,75,7,64,40,104,92,59,236,1,16,268,9,421,105,55,39,1
1834279316,1216,5.9.0.318,76,7,150,40,222,6,154,31,62,16,79,105,28,111,120,113,0
1767170457,2036,5.5.0.273,143,429,157,81,105,111,67,40,131,120,127,55,113,432,39,1,1
1768127215,1759,5.5.0.273,4,111,67,39,412,64,96,25,429,117,131,254,7,68,421,76,0
1874649507,2060,5.12.0.348,4,117,429,12,56,81,5,126,51,44,13,79,105,120,1,20,0
1852367269,1336,5.11.0.270,17,429,72,117,412,55,98,51,5,40,13,28,69,245,79,112,1
1789190570,1970,5.7.0.275,92,53,20,76,236,114,421,110,68,40,79,107,39,105,120,111,1
1858396590,1826,5.11.0.279,102,432,112,104,92,51,28,25,59,412,39,31,13,113,245,111,1
1733353905,811,5.3.0.291,91,92,76,412,15,101,64,53,58,104,39,80,7,38,59,127,0
1777131963,1248,5.6.0.190,134,36,117,79,4,238,236,76,412,57,120,105,254,131,39,113,1
1902436798,2717,5.14.0.329,119,12,39,101,131,55,110,92,64,223,76,107,111,60,102,11,0
1724703169,1515,5.2.0.200,14,412,64,429,76,18,40,55,92,121,268,103,127,150,39,59,0
1843449931,1476,5.10.0.330,20,429,23,268,412,53,1,68,236,64,7,245,113,421,79,120,0
1757733316,1248,5.4.0.241,39,103,25,121,119,40,120,421,236,7,1,127,14,76,107,53,0
1813832134,2071,5.8.0.461,254,104,57,40,69,39,421,81,25,143,120,7,31,55,113,79,0
1837162951,1246,5.9.0.318,222,432,28,120,99,77,68,112,40,81,113,79,421,429,268,20,0
1733878218,1657,5.3.0.291,7,20,92,25,15,104,89,4,64,39,38,127,59,429,40,76,0
1898242510,2063,5.14.0.329,222,64,41,412,115,34,59,16,29,57,76,60,12,28,79,268,0
1773199823,1429,5.6.0.190,42,80,4,53,57,59,7,222,92,40,113,39,55,76,120,105,0
1870193104,1828,5.12.0.341,42,64,40,110,68,4,16,67,120,92,13,76,429,245,79,421,1
1792860625,3291,5.7.0.275,113,106,99,104,79,54,25,236,55,2,120,14,68,111,40,,1
1843454418,1250,5.10.0.330,122,8,12,15,43,254,131,412,76,67,28,245,96,79,20,421,1
1838600271,880,5.10.0.330,54,51,117,64,40,7,412,92,429,80,79,120,107,421,245,13,0
1738858972,2433,5.3.0.291,8,9,38,412,119,236,131,421,89,120,39,76,59,40,7,429,0
1818288605,2147,5.8.0.461,7,131,80,63,236,127,104,421,161,40,429,113,254,120,79,107,1
1788967675,1504,5.7.0.275,150,57,4,238,67,7,20,412,76,236,103,254,111,113,31,92,1
1873076712,1194,5.12.0.348,29,37,38,28,23,103,16,92,42,76,268,245,421,113,120,254,1
1941496298,1745,5.17.0.326,38,121,412,266,29,60,2,67,201,238,122,72,245,82,114,41,0
1754058834,2499,5.4.0.241,40,61,104,76,57,1,101,412,121,67,120,429,421,39,107,69,0
1719722480,1774,5.2.0.200,103,117,92,42,421,18,40,127,33,4,121,64,105,35,107,59,1
1841357305,1218,5.10.0.330,15,61,150,254,37,98,67,12,1,11,245,20,79,28,113,120,0
1942807036,1232,5.17.0.326,157,64,105,201,72,92,245,51,2,412,16,429,114,122,41,82,1
1800462846,1232,5.7.0.275,16,81,15,57,14,31,89,150,61,222,113,76,79,120,412,421,0
1906369023,1880,5.14.0.329,150,105,28,1,16,67,61,421,92,53,60,79,201,76,429,106,0
1766384130,3307,5.5.0.273,39,30,25,104,120,9,7,40,15,92,76,55,113,105,115,14,1
1761141257,1886,5.5.0.273,157,101,25,15,54,238,254,81,1,117,421,113,7,120,39,76,0
1722868235,2423,5.2.0.200,127,68,254,89,119,143,104,1,80,14,268,59,103,76,24,62,1
1819026861,1570,5.8.0.461,201,55,35,236,14,20,222,31,16,126,76,421,120,79,113,39,1
1740169744,2533,5.3.0.291,39,421,53,7,42,120,103,81,80,40,127,429,59,76,38,35,0
1915806227,1799,5.15.0.336,103,79,412,98,15,42,4,1,114,5,28,76,102,112,10,60,0
1731518998,2284,5.3.0.291,53,55,76,81,8,110,254,89,80,68,38,7,59,9,1,127,1
1708970073,2796,5.1.0.427,421,81,105,412,30,119,40,7,86,80,84,59,64,238,222,127,1
1925767710,1676,5.16.0.342,4,131,107,67,40,103,429,60,16,157,76,268,72,28,82,112,1
1788404258,2172,5.6.0.194,32,267,429,67,69,104,20,8,31,40,39,120,92,7,113,76,0
1721295396,1742,5.2.0.200,421,119,127,40,92,103,254,75,37,81,39,59,76,150,18,7,1
1731263011,1237,5.3.0.291,15,107,268,39,40,104,91,120,57,53,76,429,55,59,254,38,1
1732829735,1964,5.3.0.291,429,267,68,81,107,76,38,5,161,236,254,59,104,127,40,103,0
1765956670,2304,5.5.0.273,64,120,104,99,53,412,421,68,236,238,429,127,113,254,76,7,0
1758257710,2047,5.5.0.273,67,117,121,201,76,1,53,119,92,105,107,38,91,39,432,429,1
1872028209,2178,5.12.0.348,107,122,268,16,15,4,111,429,120,92,421,76,28,13,245,79,0
1718411826,2709,5.2.0.200,64,133,101,89,6,1,150,119,254,25,76,38,429,268,59,9,1
1941234228,2274,5.17.0.326,2,236,25,245,74,412,102,18,86,4,72,122,107,114,82,41,1
1757117193,1833,5.4.0.241,104,1,14,254,89,42,105,61,25,150,53,40,7,127,76,120,0
1740431933,1870,5.3.0.291,68,7,412,236,254,59,96,104,25,1,76,127,429,40,38,120,1
1861804606,1946,5.11.0.279,268,84,15,120,432,92,429,12,4,79,8,245,421,105,13,107,1
1880464225,2188,5.12.0.348,412,39,76,127,22,429,112,12,107,79,13,81,421,4,245,55,0
1874649665,2066,5.12.0.348,126,103,15,111,57,42,120,412,55,6,421,81,13,28,429,20,0
1769569036,2331,5.5.0.273,64,236,38,54,40,101,104,267,58,254,432,113,55,14,7,127,0
1769792074,2158,5.5.0.273,107,14,112,81,53,68,104,59,7,201,421,120,113,39,76,429,0
1921311314,1644,5.15.0.336,150,53,429,8,421,126,245,68,18,201,12,60,92,107,39,131,1
1797055061,1216,5.7.0.275,101,64,412,81,150,42,25,59,432,107,238,113,79,76,92,120,1
1758257751,2794,5.5.0.273,117,58,113,34,110,412,14,222,36,7,432,120,39,429,76,127,0
1765597787,1576,5.5.0.273,127,412,55,57,67,104,121,131,117,89,113,39,25,76,120,14,1
1735189085,1773,5.3.0.291,39,55,421,67,53,267,15,92,64,101,429,38,127,222,59,76,1
1742791274,1737,5.4.0.241,32,412,222,38,134,7,89,68,51,62,421,59,76,127,39,107,0
1722606189,1643,5.2.0.200,62,40,59,103,222,150,34,51,25,107,429,38,39,268,76,1,0
1738859119,1973,5.3.0.291,222,58,38,25,64,127,40,61,81,5,59,254,429,84,76,80,1
1898242672,1879,5.14.0.329,15,74,254,12,112,103,92,429,412,10,60,41,120,102,76,39,0
1928913528,1207,5.16.0.342,117,131,22,38,58,60,98,51,61,412,266,72,102,103,112,7,1
1750655610,2244,5.4.0.241,104,55,127,64,1,101,14,222,40,20,39,429,7,92,76,105,0
1899155562,2282,5.14.0.329,68,60,53,98,119,105,432,236,91,131,429,120,84,76,41,75,0
1764287103,1244,5.5.0.273,89,254,68,6,104,55,67,106,58,25,113,14,120,127,429,76,1
1723654786,1834,5.2.0.200,64,120,18,101,25,81,92,254,38,16,268,103,59,429,40,127,1
1843716739,1608,5.10.0.330,79,119,412,238,25,91,22,10,111,57,245,429,96,113,31,254,0
1878319750,1772,5.12.0.348,79,1,429,12,64,18,112,98,154,412,13,76,421,81,31,113,1
1911349898,3013,5.15.0.325,245,39,83,21,40,16,112,76,150,67,429,60,105,92,131,106,1
1868882571,1772,5.12.0.341,421,40,39,222,82,432,254,58,99,67,120,429,76,13,107,79,0
1726014092,1994,5.2.0.200,76,267,127,59,104,55,45,64,67,39,103,38,7,40,268,429,1
1706091151,1822,5.1.0.427,104,105,38,412,64,40,30,161,92,67,421,268,150,157,76,84,1
1907679888,1751,5.14.0.329,105,24,119,12,35,67,102,127,58,40,28,60,34,76,10,107,1
1914757777,1625,5.15.0.325,120,76,412,61,67,78,18,41,245,117,84,28,201,60,111,105,0
1734140562,2138,5.3.0.291,39,104,254,90,412,4,40,222,32,38,421,76,429,103,55,59,1
1861542547,1434,5.11.0.279,157,74,111,77,15,86,11,40,31,67,245,113,55,421,79,57,1
1861280410,2196,5.11.0.279,76,16,67,41,117,222,7,120,53,23,429,107,1,421,79,13,1
1841357467,1835,5.10.0.330,80,104,39,9,12,245,22,13,77,40,113,79,8,55,120,7,1
1735975581,1926,5.3.0.291,35,101,89,104,92,76,103,51,39,37,53,64,38,429,59,57,1
1941234336,1326,5.17.0.326,76,223,53,112,157,105,18,36,111,91,1,82,67,429,16,41,1
1707926178,1686,5.1.0.427,429,76,18,412,59,42,101,30,40,14,84,7,421,268,150,127,0
1732829859,2516,5.3.0.291,412,254,4,8,42,38,39,104,80,43,59,7,421,103,76,429,0
1732650438,2085,5.3.0.291,7,92,16,15,120,42,101,64,1,58,103,38,429,127,238,76,1
1761854025,1962,5.5.0.273,421,432,57,31,222,42,64,81,412,68,429,76,120,127,39,1,0
1708712617,1865,5.1.0.427,107,7,412,59,222,104,150,53,105,254,68,421,40,268,39,62,1
1730208429,1797,5.3.0.291,127,104,80,1,59,76,19,412,429,7,150,39,69,268,421,38,0
1789114819,2047,5.7.0.275,429,421,201,61,105,7,122,113,67,89,254,127,39,120,57,76,0
1811735218,1913,5.8.0.461,40,31,5,236,105,55,62,53,429,19,120,79,1,113,111,7,1
1719722675,2057,5.2.0.200,412,92,25,80,104,81,89,62,14,55,53,59,103,429,76,268,1
1726014133,2955,5.2.0.200,104,1,238,131,80,76,412,51,27,17,150,59,7,268,103,254,0
1878581942,1215,5.12.0.348,131,31,412,421,18,40,51,17,2,92,81,429,13,28,107,245,0
1828250296,3184,5.9.0.318,15,111,421,268,102,79,81,42,40,75,120,113,20,1,412,429,0
1796268730,1827,5.7.0.275,12,110,64,131,157,96,6,8,28,267,113,79,1,120,20,254,0
1723392702,2104,5.2.0.200,24,268,107,222,1,104,80,89,68,85,150,429,59,39,103,127,0
1710023362,2211,5.1.0.427,429,117,268,40,62,112,9,266,104,161,84,150,53,38,59,105,0
1838473923,1214,5.10.0.330,112,39,81,412,254,421,12,268,58,6,120,7,79,245,20,76,1
1913922642,2456,5.15.0.325,15,92,40,120,82,102,222,54,50,16,41,60,76,28,112,131,0
1924195015,1667,5.15.0.337,105,245,157,25,81,111,117,236,107,92,112,60,114,76,268,429,1
1725752008,1947,5.2.0.200,81,77,238,127,267,25,254,104,101,120,39,38,69,59,76,429,1
1705304780,1257,5.1.0.427,24,51,11,17,267,38,104,121,40,59,421,150,127,84,105,238,1
1879931682,1564,5.12.0.348,62,222,34,28,111,18,157,12,58,59,421,429,268,76,245,107,0
1878057678,1279,5.12.0.348,96,83,201,76,117,107,78,53,127,119,120,421,429,30,28,150,1
1744102096,1592,5.4.0.241,30,37,120,76,104,121,40,7,107,15,25,59,421,429,39,127,0
1891689171,1941,5.13.0.335,1,59,105,236,79,16,28,51,131,92,81,107,76,12,13,110,1
1737024212,2123,5.3.0.291,38,120,104,53,121,267,107,99,8,51,429,59,127,76,39,105,1
1887839694,1888,5.13.0.329,79,107,42,91,89,432,157,104,35,105,76,28,16,421,13,223,0
1713431254,2131,5.2.0.193,53,150,42,19,55,104,75,12,107,7,268,254,59,421,412,161,0
1742131321,2477,5.3.0.291,412,103,254,104,74,421,101,24,429,53,76,59,,127,40,38,1
1800987352,1323,5.7.0.275,412,64,222,38,68,14,16,76,6,81,20,120,113,31,39,79,0
1759306460,1591,5.5.0.273,30,81,16,59,92,412,69,121,39,22,55,120,113,127,429,76,1
1831396061,1212,5.9.0.318,222,412,157,8,421,22,4,64,89,69,79,113,7,120,39,20,0
1745412830,2136,5.4.0.241,157,42,80,16,9,76,105,57,104,12,92,39,254,127,429,7,0
1752228575,2548,5.4.0.241,104,112,37,24,60,120,81,61,68,412,127,39,76,105,421,55,0
1896407784,2001,5.14.0.329,254,27,412,17,103,105,25,223,18,121,39,4,421,92,28,76,0
1868703186,2539,5.12.0.341,13,103,67,64,267,59,268,15,57,37,429,245,39,79,120,105,0
1882776302,1629,5.13.0.329,57,76,42,25,105,111,98,4,120,236,13,81,11,421,79,39,0
1764811515,1791,5.5.0.273,105,114,131,104,89,15,412,27,113,81,127,76,112,120,103,254,0
1740432130,965,5.3.0.291,143,107,39,51,34,103,15,121,120,16,429,59,105,76,127,254,1
1793909508,2100,5.7.0.275,8,429,64,7,25,268,104,54,111,72,102,20,120,113,254,76,0
1714479877,1962,5.2.0.200,51,76,127,53,107,64,120,161,267,104,17,101,40,268,59,421,1
1929962247,1744,5.16.0.342,61,122,60,429,1,245,412,157,67,114,111,57,82,72,86,41,0
1882776329,1827,5.13.0.329,10,157,111,40,22,85,81,67,223,79,107,429,131,254,13,11,0
1894310666,1342,5.13.0.335,81,201,76,98,15,92,18,64,1,268,13,112,28,223,57,,0
1747247889,1928,5.4.0.241,55,104,53,59,126,101,267,76,51,92,7,117,40,39,429,254,0
1802035988,1212,5.7.0.284,4,98,53,421,67,28,42,68,91,1,20,113,39,120,79,76,1
1743053590,1904,5.4.0.241,39,43,34,222,131,143,238,81,9,54,76,254,92,83,40,27,1
1852891929,1703,5.11.0.270,421,81,157,412,115,64,432,22,90,54,429,245,96,13,12,79,0
1835066138,2020,5.9.0.318,91,117,89,236,55,107,76,53,268,51,7,120,12,421,39,429,0
1816453916,1796,5.8.0.461,1,89,27,81,254,42,61,76,25,122,39,7,79,107,120,113,0
1948574494,1598,5.17.0.326,98,41,222,56,432,9,92,150,40,236,114,72,16,12,67,122,1
1730208544,1824,5.3.0.291,107,103,31,104,89,59,119,101,412,39,92,127,68,40,76,38,0
1875698465,2061,5.12.0.348,42,150,79,267,55,121,15,39,40,1,429,107,81,13,421,28,0
1788928802,2235,5.7.0.275,111,13,42,53,7,67,131,40,115,19,254,113,105,120,39,55,1
1885922083,961,5.13.0.329,150,4,76,412,96,245,119,59,223,115,92,81,13,107,79,8,0
1916330789,1595,5.15.0.336,157,236,56,85,16,421,432,222,50,150,102,76,60,28,41,105,1
1912922918,1400,5.15.0.325,16,4,107,67,58,20,40,15,39,131,112,102,76,60,105,28,0
1787355943,2465,5.6.0.194,96,74,102,64,40,12,429,79,14,134,76,105,421,120,113,39,0
1708450601,1798,5.1.0.427,92,81,254,412,91,40,104,55,107,39,84,421,268,105,238,127,1
1712644906,1414,5.2.0.193,53,42,127,39,254,1,24,18,20,25,59,76,421,268,40,38,1
1755636523,2100,5.4.0.241,103,81,53,107,91,4,24,32,89,236,76,39,35,59,254,7,0
1897686630,1416,5.14.0.329,92,8,64,40,222,105,42,245,112,412,76,429,223,60,28,79,1
1814618926,2454,5.8.0.461,412,35,85,110,238,31,201,15,72,92,39,76,120,113,20,79,0
1877533487,1464,5.12.0.348,112,432,98,421,18,68,131,412,64,51,13,81,120,39,79,429,1
1769792304,1189,5.5.0.273,51,267,127,63,421,429,80,1,89,69,76,113,7,55,120,39,1
1753539378,2299,5.4.0.241,81,1,112,150,72,80,67,76,238,25,254,7,429,127,55,105,0
1731781429,1678,5.3.0.291,104,150,35,89,238,23,101,236,53,120,76,59,127,254,105,421,1
1853416247,1933,5.11.0.270,85,111,110,104,9,22,55,72,12,24,13,39,421,245,113,79,1
1873378101,1424,5.12.0.348,92,98,76,18,4,64,254,268,104,432,421,429,39,245,12,79,0
1808327490,1346,5.7.0.284,421,432,92,30,236,111,57,39,15,112,120,113,131,76,79,20,0
1777132356,1234,5.6.0.190,7,80,15,98,412,76,201,42,127,50,105,39,254,14,120,113,0
1875436357,2036,5.12.0.348,412,61,18,13,102,112,105,63,91,90,79,245,76,268,81,421,1
1739383625,2288,5.3.0.291,119,11,103,89,120,24,51,201,61,254,59,76,127,39,429,7,1
1934943051,2018,5.16.0.344,150,119,4,412,17,12,67,92,28,131,114,82,72,41,76,121,1
1912398670,1859,5.15.0.325,92,69,412,67,77,268,20,75,40,51,60,39,28,12,102,107,0
1710285653,1715,5.1.0.427,40,101,64,133,59,69,25,104,4,11,84,421,268,39,150,127,1
1815667548,1514,5.8.0.461,96,157,12,32,236,53,59,238,54,104,20,79,113,120,76,429,1
1878319968,1215,5.12.0.348,81,126,67,106,103,27,429,421,99,53,120,13,107,8,92,245,1
1781850978,1475,5.6.0.194,104,254,40,55,92,6,39,412,42,107,113,76,120,421,7,238,0
1936778084,2763,5.16.0.344,412,150,99,19,42,429,64,268,245,201,41,28,72,122,82,157,1
1938350950,1217,5.16.0.344,23,42,245,111,103,8,75,40,80,236,122,86,41,112,82,72,1
1857348459,1767,5.11.0.276,412,429,76,110,92,37,15,64,83,8,245,421,39,4,13,113,1
1881985170,2043,5.13.0.329,126,81,11,53,120,15,111,10,105,103,13,107,268,79,113,76,0
1735451504,1414,5.3.0.291,429,68,79,37,41,112,19,96,40,238,92,254,34,59,103,39,0
1902781928,2142,5.14.0.329,432,24,103,67,120,412,23,61,105,429,76,60,98,112,421,107,1
1817764723,1561,5.8.0.461,81,89,99,92,421,20,68,222,25,103,113,429,39,79,238,7,0
1869009045,1869,5.12.0.341,412,8,254,119,126,11,268,40,92,222,120,13,12,245,421,39,1
1880155015,1277,5.12.0.348,104,103,84,412,56,110,40,67,79,55,81,107,76,120,429,421,0
1720247176,1852,5.2.0.200,117,101,98,59,429,40,42,81,64,14,268,127,35,55,7,39,0
1939393989,2134,5.17.0.326,60,112,67,41,117,421,432,51,107,58,82,122,72,17,114,92,1
1931273099,2843,5.16.0.342,18,58,60,268,12,13,56,96,4,412,82,20,41,72,429,92,0
1738550882,2414,5.3.0.291,107,81,92,89,236,69,104,254,53,238,40,1,59,38,76,429,1
1706091409,1480,5.1.0.427,83,104,45,268,56,80,81,68,254,161,421,9,105,84,59,40,0
1875082051,1213,5.12.0.348,236,254,107,111,112,40,51,39,421,127,120,13,28,113,245,79,1
1900340117,2606,5.14.0.329,107,4,429,54,201,51,39,40,85,59,76,28,60,421,79,13,0
1945428887,1318,5.17.0.326,39,22,40,10,254,72,67,7,267,54,82,114,122,266,103,84,1
1941234586,1832,5.17.0.326,22,117,84,77,16,201,85,39,223,51,60,41,114,122,82,105,1
1875960731,2039,5.12.0.348,102,412,18,111,1,76,429,81,53,126,421,245,13,268,79,120,0
1819075485,2793,5.8.0.461,57,429,40,121,238,83,4,110,432,77,79,7,120,421,20,34,1
1737286559,1657,5.3.0.291,75,64,104,12,103,222,101,24,53,107,76,429,254,39,59,127,0
1735975843,2473,5.3.0.291,14,101,53,120,222,42,25,68,59,69,127,429,40,150,76,38,1
1893262245,1660,5.13.0.335,81,14,98,5,429,90,111,2,15,121,76,40,1,421,79,13,0
1806014250,2757,5.7.0.284,121,57,112,412,15,236,64,266,4,143,120,20,39,79,113,111,1
1746461614,1561,5.4.0.241,39,1,91,18,127,7,41,15,32,53,421,101,14,76,107,92,1
1878057905,1418,5.12.0.348,432,131,81,104,120,22,268,39,245,111,421,76,429,79,28,107,0
1711858610,1801,5.1.0.427,101,58,40,64,67,105,104,254,16,54,268,421,84,76,38,127,1
1856037812,2158,5.11.0.276,266,105,67,53,268,42,34,40,421,120,79,245,55,20,23,13,0
1826415542,1383,5.9.0.318,122,421,222,111,117,26,39,131,121,236,59,20,120,7,79,113,1
1829785687,1406,5.9.0.318,222,38,28,267,75,53,254,18,91,154,238,120,51,76,79,429,1
1763500987,1535,5.5.0.273,104,64,43,101,40,412,6,1,15,107,113,120,57,7,76,105,1
1920263105,1220,5.15.0.336,4,28,40,120,236,131,42,254,16,92,112,12,67,245,60,429,0
1790239683,2230,5.7.0.275,9,7,42,89,20,79,412,102,104,103,113,8,120,85,72,429,1
1751966664,1119,5.4.0.241,120,101,157,40,15,12,25,238,104,64,127,39,421,76,103,429,1
1760614511,1584,5.5.0.273,42,113,31,40,25,7,412,18,238,59,76,112,57,429,1,107,0
1761141714,2269,5.5.0.273,254,236,1,105,40,7,25,81,107,150,127,113,421,39,432,120,1
1718674387,2994,5.2.0.200,103,15,30,45,85,143,104,254,68,76,39,28,38,55,59,268,1
1830347732,1914,5.9.0.318,79,115,150,40,18,120,236,53,107,103,7,429,421,20,92,113,1
1830347733,2228,5.9.0.318,27,64,412,105,236,76,28,25,238,67,120,421,113,7,69,79,1
1738859480,2126,5.3.0.291,105,92,18,17,61,82,19,1,201,222,76,127,101,429,103,254,1
1765593252,2407,5.5.0.273,112,81,76,412,24,5,161,22,267,27,7,39,4,120,113,92,0
1768481755,1578,5.5.0.273,103,85,121,117,104,114,107,55,40,222,105,76,421,432,254,39,1
