MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1903798807,1818,5.14.0.329,25,150,22,12,19,80,99,267,122,81,40,60,76,28,102,10,0
1795795483,1260,5.7.0.275,111,98,53,90,18,81,236,36,14,85,40,113,76,421,79,55,1
1730521628,1237,5.3.0.291,69,104,59,25,92,4,429,412,254,50,103,150,,127,7,38,0
1741007390,1645,5.3.0.291,104,80,412,30,61,11,103,40,67,39,107,76,429,59,254,9,1
1794393861,1714,5.7.0.275,14,16,122,7,15,222,112,76,412,35,39,55,31,120,113,79,0
1705355808,2227,5.1.0.427,80,40,117,81,101,222,89,38,161,254,127,421,59,92,84,150,1
1840097829,1235,5.10.0.330,91,421,85,1,67,105,113,39,22,412,9,59,79,245,120,268,1
1864215080,1561,5.11.0.279,412,104,150,268,106,56,120,67,432,69,13,79,421,39,245,8,0
1880205868,2559,5.12.0.348,16,15,25,245,76,6,131,412,98,92,107,421,28,13,429,12,0
1820437037,2074,5.8.0.461,89,429,34,421,106,112,51,39,32,111,113,79,120,41,3,86,1
1707190838,2019,5.1.0.427,64,81,412,103,127,80,39,38,104,30,238,421,59,9,84,7,1
1828825657,1560,5.9.0.318,222,57,91,412,56,429,28,38,85,12,113,120,39,79,20,421,0
1803397691,1260,5.7.0.284,113,31,85,236,126,8,61,76,201,29,39,7,120,107,429,20,0
1857137212,1647,5.11.0.276,15,72,412,112,102,79,55,58,16,104,421,13,7,19,120,429,0
1707715133,1827,5.1.0.427,40,39,222,103,62,32,412,127,1,236,150,105,421,59,84,429,0
1744939582,1853,5.4.0.241,236,134,106,32,53,37,34,429,103,421,101,127,7,254,412,59,1
1766959679,1451,5.5.0.273,103,91,40,120,22,421,117,104,8,412,1,113,53,126,76,429,1
1887789595,2665,5.13.0.329,103,222,223,27,35,107,18,412,134,85,13,102,81,421,28,76,1
1942596161,1234,5.17.0.326,115,39,64,119,201,114,131,59,222,98,92,429,41,120,122,16,1
1858447938,1248,5.11.0.279,51,92,35,12,55,91,68,432,429,76,120,107,13,39,421,245,1
1881904035,1744,5.13.0.329,4,67,64,74,412,18,85,223,16,157,12,79,429,81,13,102,0
1713482311,1803,5.2.0.193,7,53,14,104,421,39,64,76,18,40,38,9,268,107,101,254,0
1766959688,2179,5.5.0.273,54,53,222,83,30,14,254,7,104,40,64,25,76,55,113,105,0
1883826611,2098,5.13.0.329,222,267,10,223,81,112,98,15,1,107,245,120,79,102,13,76,1
1781115470,1633,5.6.0.194,120,154,81,7,89,266,85,236,53,254,76,55,113,105,39,92,1
1740745300,2232,5.3.0.291,81,59,38,64,412,56,85,40,103,18,127,429,254,7,92,76,0
1750182489,2200,5.4.0.241,126,120,32,53,104,91,80,67,40,68,429,59,127,76,105,39,1
1894885980,1202,5.14.0.329,41,64,16,19,18,268,98,4,67,412,13,107,28,76,102,10,1
1840615203,1337,5.10.0.330,112,42,86,421,25,55,59,68,85,18,20,31,79,245,113,8,0
1783212647,1409,5.6.0.194,134,236,55,32,1,64,157,105,104,54,222,113,17,120,429,76,1
1861331560,1316,5.11.0.279,92,103,28,12,133,58,121,236,112,40,120,54,421,13,245,79,0
1796056109,2361,5.7.0.275,268,15,79,64,40,61,20,429,23,16,113,107,55,120,14,111,0
1902488174,1524,5.14.0.329,64,23,15,4,412,53,7,35,24,67,76,10,28,102,60,421,0
1890691696,1259,5.13.0.335,103,15,40,102,68,7,35,120,42,98,76,81,4,28,12,13,0
1727638131,2358,5.3.0.288,80,104,40,8,161,85,4,5,51,25,76,7,127,429,421,38,0
1769581173,2105,5.5.0.273,40,101,14,102,429,37,103,236,92,107,120,7,421,39,113,76,1
1911925367,1212,5.15.0.325,60,412,58,4,236,51,37,16,25,10,28,131,107,2,8,105,0
1736288889,2051,5.3.0.291,62,254,412,104,101,39,236,61,120,23,27,59,76,429,38,127,0
1936304762,1213,5.16.0.344,67,131,92,59,40,201,236,24,64,4,105,114,72,122,82,107,1
1789766274,2073,5.7.0.275,32,119,69,39,25,104,31,92,57,412,238,429,254,120,14,113,0
1736314556,1829,5.3.0.291,412,421,238,85,236,7,64,57,15,40,429,39,59,127,76,254,0
1879157383,1625,5.12.0.348,412,245,98,103,18,15,111,59,53,38,39,79,81,107,76,28,0
1920392564,1519,5.15.0.336,18,98,201,120,115,102,412,222,90,105,60,28,421,112,268,76,0
1839573643,2417,5.10.0.330,22,432,105,28,31,96,60,267,91,76,421,113,245,79,120,111,0
1775610511,2310,5.6.0.190,69,222,105,412,92,421,37,117,18,112,55,113,39,76,79,120,1
1857661587,1367,5.11.0.276,43,6,4,68,421,76,112,15,24,432,13,429,245,28,79,39,1
1842719381,2386,5.10.0.330,154,96,412,23,236,268,81,157,432,20,245,79,120,421,113,7,1
1723968152,2493,5.2.0.200,20,110,161,64,38,104,103,53,254,2,76,127,39,421,59,268,1
1839835801,1412,5.10.0.330,81,23,268,421,412,429,103,57,76,12,107,79,20,245,120,7,1
1719511706,2544,5.2.0.200,104,34,25,64,58,103,92,42,53,421,45,39,127,59,268,429,0
1779804827,2211,5.6.0.194,119,80,27,127,412,39,111,11,81,31,120,113,105,55,421,6,1
1820961439,2743,5.8.0.461,20,201,7,27,104,67,40,31,114,111,429,113,79,44,134,8,1
1842457250,1605,5.10.0.330,20,412,131,236,50,16,42,17,107,103,245,79,421,113,55,53,0
1942858404,1620,5.17.0.326,67,245,20,201,43,16,103,122,119,60,41,82,114,53,105,39,1
1730521766,1631,5.3.0.291,80,127,53,42,39,14,81,79,236,267,59,64,254,76,103,421,0
1815980712,1847,5.8.0.461,103,67,421,412,62,1,76,39,104,101,120,79,8,113,31,106,0
1738648233,2376,5.3.0.291,55,267,62,29,126,86,18,114,40,9,127,59,7,39,429,421,1
1777474972,2083,5.6.0.190,115,57,421,104,53,64,98,54,412,81,40,127,55,113,111,254,0
1899080365,2107,5.14.0.329,102,8,103,53,18,67,62,81,59,412,60,223,76,421,101,79,0
1804446383,1499,5.7.0.284,61,76,39,1,15,92,432,103,222,64,113,120,14,79,7,429,0
1726065330,1848,5.2.0.200,61,43,267,104,11,40,64,150,1,18,59,38,268,429,76,103,1
1738910389,1241,5.3.0.291,7,104,25,31,9,45,55,119,54,56,76,38,238,59,429,127,1
1778494134,1894,5.6.0.194,92,161,15,20,53,103,133,64,42,111,39,7,76,105,113,59,0
1707715256,1237,5.1.0.427,113,107,103,104,50,254,23,412,17,81,421,150,39,84,268,92,0
1868409529,1789,5.12.0.341,62,22,43,76,112,79,105,1,432,222,120,110,101,245,429,13,0
1743664410,1228,5.4.0.241,76,114,1,412,81,69,154,64,104,53,254,39,157,429,59,105,1
1800252093,2565,5.7.0.275,127,104,412,54,9,18,25,111,58,421,79,120,113,60,76,55,1
1819516021,1387,5.8.0.461,69,157,16,72,81,32,119,53,68,76,9,79,421,120,113,254,1
1899688395,1215,5.14.0.329,76,8,201,110,81,64,112,92,16,67,28,421,105,60,13,107,1
1726411212,1215,5.2.0.200,59,53,42,7,76,127,25,222,107,121,38,429,40,268,150,9,0
1721871051,1584,5.2.0.200,412,107,74,238,429,42,51,60,57,40,38,150,421,76,59,103,1
1830136531,2823,5.9.0.318,107,105,22,143,20,134,154,75,40,222,92,111,254,7,79,421,1
1844816596,2076,5.10.0.330,120,67,96,79,412,268,62,28,40,22,245,7,113,107,12,421,1
1721346783,1399,5.2.0.200,134,67,267,76,39,51,69,150,16,121,268,59,38,103,254,421,0
1875046864,2566,5.12.0.348,85,110,107,267,117,40,28,18,98,103,429,113,120,268,13,12,0
1747871809,1965,5.4.0.241,15,64,57,55,25,34,127,89,56,81,39,254,429,59,7,76,1
1753543121,2034,5.4.0.241,92,37,103,254,81,57,40,238,113,429,7,1,39,421,127,76,1
1766435564,1816,5.5.0.273,55,42,14,111,89,40,1,421,429,36,120,105,92,76,113,7,0
1841146605,1213,5.10.0.330,81,121,111,92,22,120,429,25,432,14,245,79,7,113,150,421,1
1834855152,2064,5.9.0.318,15,62,105,16,39,40,69,127,429,64,57,120,113,421,79,111,1
1728948977,1644,5.3.0.291,103,2,89,9,22,55,15,76,37,31,254,59,80,429,53,14,0
1867363646,1125,5.12.0.341,67,64,50,16,8,222,150,30,126,201,421,28,429,79,113,245,0
1845078775,2191,5.10.0.330,102,268,39,236,64,96,238,68,85,92,245,79,113,120,421,76,1
1889858004,1896,5.13.0.335,81,11,27,111,104,268,75,67,16,76,421,107,79,13,10,102,0
1800776443,1476,5.7.0.275,79,4,236,14,412,53,31,113,15,83,55,7,120,20,92,421,1
1858710268,1767,5.11.0.279,412,55,28,150,222,421,105,89,42,58,113,120,79,245,13,429,1
1706666750,1562,5.1.0.427,15,40,4,120,68,55,41,16,104,107,268,150,84,59,421,38,0
1803922178,1592,5.7.0.284,90,9,15,24,25,40,20,51,39,117,120,429,31,113,421,79,1
1845865220,1276,5.10.0.330,429,12,14,20,134,150,1,55,121,222,7,268,245,113,107,79,0
1723968263,2305,5.2.0.200,58,104,53,112,64,1,121,68,236,31,127,421,150,59,429,103,1
1819126536,2303,5.8.0.461,7,72,89,81,39,238,18,68,432,421,113,254,31,79,120,20,1
1873390345,2232,5.12.0.348,119,54,40,28,76,4,39,22,79,16,429,12,421,98,201,13,0
1755687690,1471,5.4.0.241,101,222,11,1,8,236,69,75,64,412,39,127,40,254,92,7,0
1940499212,1644,5.17.0.326,245,69,41,98,18,67,117,102,16,223,28,268,107,82,122,114,1
1882827533,2019,5.13.0.329,15,112,10,223,98,154,157,96,12,67,81,76,92,245,28,13,1
1830744536,1512,5.9.0.318,22,268,107,25,24,254,81,4,92,111,79,8,20,113,7,69,1
1881778964,1217,5.13.0.329,421,102,42,1,412,15,50,92,28,40,223,17,11,81,69,10,0
1889902030,1646,5.13.0.335,121,42,98,81,117,412,120,107,90,429,28,76,102,421,13,39,0
1920576283,1212,5.15.0.336,64,43,18,38,114,432,131,126,245,15,107,92,60,105,76,429,0
1933159197,1912,5.16.0.344,222,84,45,51,57,222,,,,,,,0
1707715358,1397,5.1.0.427,51,238,267,84,254,15,107,92,103,53,421,268,38,150,40,127,1
1728686879,1895,5.3.0.291,104,39,7,9,89,53,67,10,127,45,103,105,76,268,17,,0
1707191073,1634,5.1.0.427,105,40,127,104,266,80,222,412,39,38,421,76,107,62,150,268,1
1812835106,1855,5.8.0.461,81,7,127,54,25,40,96,14,31,117,222,35,266,113,79,120,1
1727900452,1652,5.3.0.288,222,61,59,19,25,101,39,80,40,104,9,105,127,103,76,38,0
1753066277,2017,5.4.0.241,13,18,64,25,54,429,39,267,76,69,105,127,38,7,104,254,1
1799990056,2759,5.7.0.275,9,222,412,238,85,120,103,236,35,432,154,79,55,113,111,7,0
1708501804,2268,5.1.0.427,104,7,39,1,107,53,134,76,222,24,421,150,127,268,84,59,1
1878633261,1602,5.12.0.348,98,412,4,80,51,40,254,107,42,112,28,13,8,268,81,421,0
1804970800,2002,5.7.0.284,7,14,236,20,117,105,40,57,107,429,113,79,38,120,421,76,1
1737840149,2608,5.3.0.291,32,36,81,43,42,429,102,8,34,25,40,103,76,39,59,127,0
1886772325,1910,5.13.0.329,33,43,57,74,42,79,39,222,4,53,76,28,13,81,91,102,1
1871031092,1982,5.12.0.341,268,120,267,150,15,24,412,4,28,51,113,79,13,429,68,245,1
1818602293,2296,5.8.0.461,104,131,20,150,412,63,57,143,222,32,79,120,113,7,429,31,0
1763027768,2067,5.5.0.273,64,119,22,120,30,7,412,79,104,58,254,75,39,1,92,69,0
1708763963,2311,5.1.0.427,92,15,101,120,25,238,81,38,254,40,84,105,268,421,59,127,1
1856875324,1204,5.11.0.276,421,68,236,412,161,31,222,32,13,111,7,2,92,79,120,245,0
1841933117,1671,5.10.0.330,40,85,98,254,236,429,4,92,16,59,120,79,245,421,113,20,1
1918388021,2152,5.15.0.336,104,91,1,79,432,92,412,10,42,161,28,76,107,68,8,39,1
1930796171,2217,5.16.0.342,267,7,222,79,41,18,74,154,64,98,72,412,114,60,107,102,0
1766959940,1756,5.5.0.273,113,104,107,91,117,102,120,222,12,69,421,254,76,201,36,40,1
1704915425,2578,5.1.0.427,104,40,59,134,122,51,267,64,24,7,268,421,80,107,39,84,1
1732962611,1777,5.3.0.291,104,89,78,4,254,59,127,98,51,412,268,103,76,1,429,7,0
1732619082,1218,5.3.0.291,64,267,7,120,429,69,21,59,92,40,53,127,103,421,107,39,0
1776305975,1852,5.6.0.190,120,131,222,126,53,76,60,54,81,67,7,113,105,55,14,429,1
1795795789,2177,5.7.0.275,236,267,103,20,68,85,104,23,432,28,76,55,113,120,79,39,1
1734191950,1742,5.3.0.291,51,412,69,98,5,39,81,107,40,103,59,429,127,76,150,14,1
1807330130,2031,5.7.0.284,38,113,150,111,42,1,25,222,14,107,76,432,39,40,79,120,1
1747561299,1595,5.4.0.241,103,62,31,53,222,92,104,7,412,59,254,39,429,69,76,127,0
1838525268,2252,5.10.0.330,245,75,432,120,18,39,44,112,254,236,421,76,268,79,7,113,1
1731832661,1924,5.3.0.291,67,8,91,40,32,113,104,238,1,92,421,429,127,9,55,76,0
1861331801,1646,5.11.0.279,110,23,59,161,222,8,154,38,104,412,421,13,79,113,120,67,0
1922149210,859,5.15.0.336,64,412,22,238,117,4,107,30,105,429,60,421,245,12,112,28,0
1718725467,1825,5.2.0.200,131,40,57,18,38,64,429,103,68,267,92,150,59,24,268,58,1
1746512735,1948,5.4.0.241,121,7,83,1,104,67,59,81,120,40,254,92,80,39,76,421,1
1814145895,1265,5.8.0.461,64,429,105,412,68,7,121,102,222,1,113,76,421,79,39,120,0
1807592296,1686,5.7.0.284,20,412,96,59,9,222,68,43,34,62,76,120,421,79,113,107,0
1843808060,2220,5.10.0.330,85,412,254,236,117,51,40,105,32,3,20,1,245,79,421,120,0
1800892006,2123,5.7.0.275,76,67,27,267,92,69,15,56,266,89,113,120,39,79,107,31,0
1726589806,2778,5.2.0.200,85,222,25,28,53,92,74,161,104,421,59,76,429,268,127,103,1
1782990653,1638,5.6.0.194,412,7,222,27,254,25,64,107,104,131,120,39,421,14,55,113,0
1885711216,2715,5.13.0.329,42,40,27,64,268,25,421,131,57,18,429,1,12,92,120,13,1
1847176053,2041,5.10.0.330,92,112,81,25,32,104,1,111,79,58,120,12,113,245,13,107,1
1750707063,2031,5.4.0.241,429,117,421,101,20,1,40,80,24,104,120,254,39,127,76,105,0
1747823481,1433,5.4.0.241,101,25,51,121,117,1,127,59,40,222,39,429,254,7,92,76,1
1748098769,1217,5.4.0.241,59,57,157,9,15,40,131,77,104,92,254,39,127,7,429,76,1
1708410687,1233,5.1.0.427,412,18,127,91,429,40,113,76,104,61,105,84,7,421,238,268,0
1845341054,2211,5.10.0.330,77,104,412,103,117,8,112,51,421,111,429,67,268,39,120,113,1
1768270722,1731,5.5.0.273,222,7,25,20,92,111,30,103,89,429,39,120,113,105,55,421,0
1924770691,1551,5.15.0.337,76,67,268,114,201,112,105,69,119,40,28,1,429,16,60,107,0
1915333509,1683,5.15.0.325,79,67,43,2,201,412,18,92,45,57,107,421,245,60,10,102,0
1705002817,2083,5.1.0.427,62,89,50,42,39,61,45,104,64,54,9,40,1,84,59,268,1
1725537431,2853,5.2.0.200,64,22,81,12,421,42,134,2,16,62,268,127,59,76,38,429,1
1865526156,1550,5.11.0.279,126,67,96,432,59,117,83,412,64,18,245,79,268,76,1,421,1
1739867970,1907,5.3.0.291,104,25,107,42,39,134,53,27,222,56,76,254,103,59,38,7,0
1708239758,1836,5.1.0.427,54,64,61,412,104,81,59,40,75,18,11,105,84,85,57,150,1
1866312599,1240,5.12.0.341,40,3,85,42,421,131,429,201,254,68,107,20,79,245,76,92,0
1787458014,1828,5.6.0.194,25,119,254,412,127,54,421,42,103,12,113,120,39,14,76,53,1
1829088153,2043,5.9.0.318,15,60,34,103,40,99,59,92,81,89,79,113,31,421,7,111,0
1879944090,2103,5.12.0.348,15,68,76,143,99,103,48,35,119,37,41,13,102,421,28,81,0
1797893021,2182,5.7.0.275,80,236,24,38,1,28,39,111,74,104,120,7,76,79,421,150,1
1725279138,2730,5.2.0.200,64,412,104,39,101,80,236,62,9,120,40,429,38,76,268,103,1
1859493019,1613,5.11.0.279,22,14,131,12,39,76,222,112,16,150,13,79,245,421,28,113,0
1765649321,1450,5.5.0.273,15,154,267,112,102,92,51,421,69,40,113,76,55,1,120,127,1
1741794219,2130,5.3.0.291,53,86,104,254,45,107,31,103,81,89,429,59,76,39,92,38,1
1735240620,2403,5.3.0.291,103,127,89,64,222,81,92,55,113,412,38,59,1,254,76,40,1
1773513646,1864,5.6.0.190,104,157,14,53,64,29,20,26,81,92,421,76,7,120,429,107,0
1842457519,2366,5.10.0.330,8,42,7,64,412,81,40,50,103,254,113,79,421,245,55,120,1
1846913968,1469,5.10.0.330,39,28,222,245,412,122,42,22,32,89,120,25,76,79,27,31,0
1719511987,3187,5.2.0.200,412,18,64,35,38,105,76,15,80,40,55,103,127,143,59,268,1
1791339447,1470,5.7.0.275,53,15,79,120,55,111,104,421,25,85,113,39,14,127,76,102,1
1732357049,1351,5.3.0.291,53,91,8,42,2,238,127,19,412,119,84,103,38,59,254,39,0
1830661051,2519,5.9.0.318,22,161,96,121,74,15,412,57,107,238,113,20,421,79,120,7,1
1754639297,1482,5.4.0.241,92,64,8,40,67,85,104,32,412,75,105,127,254,120,429,59,0
1758556162,1861,5.5.0.273,120,113,101,81,89,20,59,30,432,51,254,39,127,76,8,92,0
1851441883,1218,5.10.0.330,412,39,105,21,56,432,238,268,20,57,120,245,113,79,13,421,1
1931757388,1573,5.16.0.344,429,40,20,4,150,28,83,127,18,92,72,39,41,131,421,82,0
1917955021,1213,5.15.0.336,28,4,98,429,12,92,76,15,61,53,62,40,16,60,107,112,0
1725279194,1436,5.2.0.200,35,104,76,7,53,37,69,64,81,15,254,55,59,127,103,38,1
1720036315,2287,5.2.0.200,31,254,40,238,67,15,36,25,80,13,268,59,150,7,92,429,0
1708764125,1656,5.1.0.427,84,42,113,99,267,236,412,62,68,76,238,64,150,421,268,105,0
1821486048,2228,5.8.0.461,119,4,121,25,54,92,111,268,429,59,79,421,20,113,120,31,0
1866836961,1428,5.12.0.341,28,105,150,412,18,99,119,111,107,39,421,76,79,245,120,429,1
1728162789,1217,5.3.0.288,120,104,412,39,7,238,81,53,5,127,268,76,59,254,40,80,0
1940499430,1707,5.17.0.326,245,16,429,92,28,60,18,267,86,91,41,114,122,72,82,4,0
1764338663,1793,5.5.0.273,154,92,61,1,222,90,421,51,14,53,39,76,254,113,7,25,0
1723968490,1936,5.2.0.200,18,64,143,31,76,113,104,43,23,89,59,127,238,103,421,84,1
1866574827,2522,5.12.0.341,51,62,28,432,103,101,64,111,42,54,107,245,120,79,39,20,0
1898709639,2369,5.14.0.329,51,201,421,150,39,107,432,223,112,110,10,28,102,120,105,8,1
1750062807,1539,5.4.0.241,76,4,201,120,236,90,412,81,28,92,254,127,7,429,39,421,0
1837738994,1860,5.9.0.318,96,91,79,68,117,105,8,111,67,59,7,120,113,429,421,20,0
1734494035,2009,5.3.0.291,222,39,107,7,40,103,143,104,59,58,9,1,127,38,429,76,0
1833806836,1259,5.9.0.318,236,20,68,412,17,150,429,268,421,111,69,79,7,113,120,39,1
1744677882,1609,5.4.0.241,222,55,412,150,254,107,117,236,143,75,1,238,127,429,76,59,1
1818340347,2478,5.8.0.461,150,222,64,40,96,112,15,117,54,45,79,113,1,120,111,20,1
1711123452,1508,5.1.0.427,53,238,1,119,254,104,62,40,55,80,268,59,25,421,127,84,1
1942596606,1583,5.17.0.326,40,18,1,64,121,4,24,96,12,245,92,82,114,41,16,122,0
1911925761,2162,5.15.0.325,119,103,12,68,20,92,60,236,4,16,105,102,8,39,107,57,0
1853729798,1333,5.11.0.276,35,12,150,15,268,117,59,101,39,51,79,126,120,13,421,20,0
1754377223,2523,5.4.0.241,81,58,103,25,64,121,62,412,67,7,254,76,55,31,75,222,0
1822006444,1840,5.8.0.461,6,19,432,150,85,56,7,53,5,15,429,421,79,120,20,113,1
1863691277,2818,5.11.0.279,161,40,8,22,20,245,39,222,89,68,79,13,421,60,268,,1
1839574031,2091,5.10.0.330,245,12,64,429,134,8,7,106,81,43,421,113,20,79,120,31,0
1947577361,2028,5.17.0.326,127,59,28,82,223,105,429,60,412,61,114,122,16,107,41,72,1
1723706387,2028,5.2.0.200,14,16,42,103,64,38,25,24,150,76,268,429,421,254,59,40,0
1936567316,1676,5.16.0.344,117,245,98,67,40,42,39,103,111,131,28,157,122,82,41,114,1
1765649430,1871,5.5.0.273,104,412,20,131,11,14,1,92,117,42,40,7,,76,39,105,1
1794763943,2355,5.7.0.275,20,81,42,412,57,429,117,40,32,157,79,113,107,120,111,76,1
1787669532,2201,5.6.0.194,68,55,79,15,89,33,34,104,412,74,113,421,76,120,39,14,1
1930013725,1790,5.16.0.342,103,222,40,245,86,157,12,1,64,18,8,112,429,72,82,28,1
1910090782,1787,5.15.0.325,79,61,92,15,412,112,201,20,236,98,76,107,28,12,60,102,1
1766700360,1012,5.5.0.273,236,23,32,412,112,429,53,85,63,421,55,113,127,39,76,7,1
1878633505,1906,5.12.0.348,79,75,222,40,238,150,110,18,421,1,268,13,120,81,429,96,0
1915857955,1554,5.15.0.336,2,76,40,38,42,96,105,30,201,91,92,112,60,16,429,107,1
1881517092,1222,5.13.0.329,98,4,57,40,51,222,62,63,79,8,245,102,13,112,421,107,1
1806670637,1786,5.7.0.284,76,222,62,7,85,120,115,236,20,40,25,111,254,39,79,113,0
1861332007,1746,5.11.0.279,421,112,75,25,51,40,245,254,110,222,13,429,105,120,79,111,0
1900653608,2381,5.14.0.329,412,4,222,157,60,34,21,223,98,64,13,107,92,102,429,76,1
1803831132,2457,5.7.0.284,157,42,64,432,31,104,25,107,56,117,39,120,154,113,76,79,0
1941810218,2104,5.17.0.326,39,429,28,112,12,42,103,150,60,40,122,114,82,86,72,41,1
1722395691,1567,5.2.0.200,39,201,76,236,117,89,254,92,7,18,103,429,59,268,38,127,1
1905372205,1791,5.14.0.329,40,67,103,56,62,42,12,80,4,64,60,28,102,76,223,53,0
1790815280,1442,5.7.0.275,8,412,104,102,64,106,34,14,236,12,111,76,113,120,20,79,1
1855040562,2598,5.11.0.276,15,4,111,432,254,40,67,41,30,79,429,120,56,13,245,76,1
1755950131,2388,5.4.0.241,421,412,18,117,157,85,81,101,120,53,76,7,39,254,131,127,0
1892002872,1919,5.13.0.335,112,51,54,421,111,42,85,76,4,14,81,107,28,13,9,102,1
1844292665,1459,5.10.0.330,245,75,2,119,89,56,22,16,7,76,107,421,120,20,64,79,1
1750969402,1444,5.4.0.241,238,64,222,53,39,40,85,80,117,15,14,421,76,127,429,107,1
1854516285,1622,5.11.0.276,25,150,121,429,412,31,68,154,267,15,120,92,28,13,421,79,0
1740745793,2831,5.3.0.291,222,76,4,122,26,101,412,39,113,81,421,85,59,9,254,429,1
1926343746,2546,5.16.0.342,238,92,245,429,12,131,64,53,51,78,16,82,76,72,60,28,1
1731600889,3336,5.3.0.291,15,57,25,161,121,81,101,31,64,267,59,40,76,127,421,103,0
1764600903,3231,5.5.0.273,36,55,53,131,18,105,96,101,57,25,14,114,113,429,39,,1
1918217291,1297,5.15.0.336,41,412,63,236,76,421,110,12,42,68,107,92,4,429,60,39,0
1819389005,1278,5.8.0.461,69,8,78,40,18,4,5,12,236,3,120,79,1,107,7,55,1
1823059027,1879,5.8.0.461,7,40,104,69,254,38,28,91,236,161,120,79,9,20,421,67,1
1899426318,2734,5.14.0.329,39,25,34,91,15,110,16,245,38,421,76,107,13,28,60,105,0
1856085177,1932,5.11.0.276,429,43,23,7,58,67,69,412,54,59,421,245,120,13,79,113,1
1823059032,2560,5.8.0.461,55,28,53,104,36,76,69,222,57,43,113,254,31,79,8,20,1
1805666101,2191,5.7.0.284,102,268,25,104,20,64,161,154,91,236,120,39,113,254,79,77,1
1748872287,1591,5.4.0.241,126,51,103,412,76,89,23,15,59,50,39,429,127,7,25,254,1
1853467745,1778,5.11.0.270,57,412,39,119,268,113,432,92,131,21,13,421,107,120,245,79,1
1804446819,1836,5.7.0.284,15,32,432,34,57,222,201,1,120,421,37,238,55,79,7,113,1
1710473041,1820,5.1.0.427,9,81,50,120,267,64,238,48,67,37,268,84,421,150,59,40,0
1807854695,1038,5.7.0.284,79,53,14,268,51,112,54,412,15,421,113,39,429,120,1,111,1
1765911662,2166,5.5.0.273,89,39,104,254,101,67,412,25,14,103,92,113,120,76,105,1,0
1822010481,1222,5.8.0.461,120,31,104,25,105,28,117,8,236,91,39,7,429,421,79,113,0
1754377330,1916,5.4.0.241,76,3,51,37,77,238,127,40,64,222,105,120,55,39,7,421,1
1712434294,1867,5.2.0.193,222,412,103,64,1,105,117,429,76,107,421,59,53,38,150,84,0
1763479347,2947,5.5.0.273,101,51,254,40,38,236,1,238,31,64,432,76,113,421,39,127,0
1826466939,1418,5.9.0.318,42,103,117,421,58,62,53,238,91,76,120,79,113,7,92,39,1
1896721535,1496,5.14.0.329,92,67,10,1,102,412,150,64,429,112,98,105,12,76,41,223,0
1873915008,1783,5.12.0.348,67,68,98,64,110,39,51,432,76,105,245,79,57,150,421,120,0
1786223808,2218,5.6.0.194,36,25,67,112,77,40,81,22,107,131,76,1,111,39,120,113,1
1723444355,2516,5.2.0.200,55,39,1,429,120,64,92,51,117,40,76,103,38,59,268,9,1
1819913352,895,5.8.0.461,267,238,421,119,68,69,222,64,412,1,120,34,113,20,79,92,0
1726327945,2122,5.2.0.200,222,421,91,53,76,412,134,104,127,64,268,69,38,429,20,92,1
1778232460,2770,5.6.0.194,119,25,421,117,127,412,120,7,222,254,1,113,34,105,107,76,0
1827864751,2241,5.9.0.318,421,432,22,4,69,115,36,67,2,412,120,79,7,113,20,57,1
1759790957,1922,5.5.0.273,157,75,267,15,60,103,236,412,120,64,1,254,39,7,59,127,1
1737075857,1844,5.3.0.291,105,25,222,2,267,89,55,120,421,81,107,68,59,1,429,76,1
1839836312,1816,5.10.0.330,23,67,12,34,254,421,83,7,81,54,113,20,150,79,245,120,0
1721347225,2038,5.2.0.200,38,40,31,67,64,56,59,104,412,69,421,268,127,76,429,39,1
1879157916,1262,5.12.0.348,102,40,101,22,13,429,106,157,99,12,39,79,107,111,421,76,0
1707191458,2466,5.1.0.427,150,412,7,15,39,35,238,127,53,119,268,11,421,59,105,9,1
1792388259,1217,5.7.0.275,104,1,24,69,127,236,57,79,112,40,39,7,120,76,20,113,1
1744678052,1514,5.4.0.241,1,254,222,120,79,429,143,105,89,127,7,14,92,25,39,76,1
1941473215,1887,5.17.0.326,103,67,40,107,117,236,69,92,89,79,122,114,41,82,60,72,1
1738033009,2223,5.3.0.291,429,91,32,39,412,36,254,16,15,25,38,107,59,69,127,76,1
1731833003,1708,5.3.0.291,254,150,1,81,412,222,117,64,92,101,53,76,39,38,127,59,0
1915071661,1859,5.15.0.325,67,114,134,77,412,81,4,201,154,58,107,2,28,39,35,60,1
1927654575,3250,5.16.0.342,92,421,51,117,15,122,157,40,104,22,39,72,67,64,60,82,0
1862642864,1810,5.11.0.279,12,105,24,429,4,103,40,421,98,18,13,79,120,245,113,107,1
