MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1827502014,1907,5.9.0.318,16,60,59,126,42,14,64,7,21,1,111,79,113,421,120,25,1
1928165311,2465,5.16.0.342,103,421,92,53,96,64,22,268,157,89,60,114,39,72,82,4,1
1848997831,1681,5.10.0.330,119,62,69,1,53,222,112,16,20,157,421,113,39,79,245,13,1
1804957641,2659,5.7.0.284,11,69,20,25,67,103,24,92,412,429,17,79,55,120,31,23,0
1858697163,1649,5.11.0.279,33,8,105,222,412,39,91,12,42,28,245,421,76,13,79,7,1
1870755794,1766,5.12.0.341,81,111,8,104,14,119,412,11,20,13,79,28,113,76,92,421,1
1829912227,2141,5.9.0.318,79,8,107,432,81,106,115,22,31,111,113,421,120,429,76,20,0
1847687125,2027,5.10.0.330,40,76,8,67,45,110,28,111,22,120,12,7,79,245,13,421,0
1860007894,2085,5.11.0.279,245,412,51,103,28,20,40,105,24,67,79,429,12,39,120,13,0
1792636887,1669,5.7.0.275,236,14,268,35,32,92,68,421,119,111,76,20,113,120,79,31,1
1909290968,1894,5.14.0.329,76,222,40,103,150,92,1,429,16,60,112,4,102,107,28,268,1
1918647973,2325,5.15.0.336,64,74,266,81,53,105,2,236,1,201,10,98,429,60,76,28,0
1740994531,1761,5.3.0.291,38,59,103,236,201,25,104,254,1,80,429,39,120,76,127,9,1
1768177318,2190,5.5.0.273,55,412,32,39,15,40,31,54,117,67,113,120,76,1,7,59,1
1746499558,1989,5.4.0.241,76,92,120,51,143,29,105,85,91,53,127,39,421,429,59,266,1
1915320295,1967,5.15.0.325,16,120,117,10,51,432,56,112,41,96,102,76,1,60,28,107,0
1707177964,1823,5.1.0.427,1,126,59,119,412,34,429,25,80,39,84,421,268,105,38,238,0
1777170415,1539,5.6.0.190,111,79,13,121,42,412,106,55,236,105,76,36,113,421,429,254,0
1753315312,1558,5.4.0.241,23,7,51,412,64,90,421,18,238,25,120,105,39,59,429,76,0
1735227378,1880,5.3.0.291,77,28,7,1,51,54,59,104,40,8,127,150,421,429,76,38,0
1864202228,2212,5.11.0.279,4,107,62,16,51,222,117,154,41,1,245,79,421,7,412,113,0
1825142776,2108,5.9.0.318,22,5,25,76,91,4,53,236,20,150,120,79,421,113,7,429,1
1792899066,1956,5.7.0.275,92,238,25,20,51,102,222,79,40,8,113,120,31,7,76,53,1
1797355521,2705,5.7.0.275,64,102,38,412,222,120,57,238,429,40,79,75,113,39,8,55,1
1851881480,1956,5.10.0.330,31,69,79,429,412,57,99,104,56,40,13,245,421,120,113,105,1
1844541453,2492,5.10.0.330,28,41,29,53,101,111,236,40,150,245,7,79,113,421,120,20,0
1796569103,1258,5.7.0.275,421,31,412,222,8,85,69,64,104,117,76,113,107,120,79,39,0
1858959376,2381,5.11.0.279,112,75,22,12,421,111,268,67,40,54,120,7,13,245,79,113,1
1879144466,2194,5.12.0.348,11,103,62,16,51,412,80,19,222,134,120,421,92,13,28,79,1
1812822036,1282,5.8.0.461,18,77,12,96,54,23,51,59,412,8,113,1,31,120,79,107,1
1902475294,1478,5.14.0.329,115,60,67,41,267,61,77,92,104,412,39,59,421,16,76,4,0
1714518049,2263,5.2.0.200,55,51,92,80,3,24,131,76,15,201,104,254,9,150,107,59,0
1726838819,1530,5.2.0.200,412,103,67,64,23,59,55,150,236,25,76,38,107,429,16,127,0
1773762596,1213,5.6.0.190,119,131,102,7,40,104,79,85,23,89,39,112,53,1,120,113,1
1772189733,1723,5.6.0.185,15,112,11,8,117,7,92,113,40,222,76,105,120,39,14,,1
1720285223,2248,5.2.0.200,38,51,412,107,57,267,9,42,15,238,40,103,59,268,76,92,0
1839298601,2361,5.10.0.330,7,77,236,161,68,245,12,96,150,238,421,113,11,79,28,120,1
1833269291,1578,5.9.0.318,222,20,69,412,150,40,421,6,39,268,113,55,76,7,79,120,1
1842364082,1655,5.10.0.330,119,122,245,11,201,8,67,92,154,117,421,31,150,120,39,79,1
1706129454,2584,5.1.0.427,64,101,42,53,58,119,268,59,31,12,7,238,421,84,412,105,1
1911126065,1410,5.15.0.325,12,64,157,104,76,432,127,67,254,54,60,102,10,107,28,23,1
1867348019,1891,5.12.0.341,60,101,67,432,8,69,62,412,107,104,13,120,76,105,92,245,0
1804957748,1366,5.7.0.284,79,22,267,8,127,40,150,18,34,107,103,7,421,113,120,39,1
1802096177,2063,5.7.0.284,421,112,39,236,16,27,131,104,111,20,79,113,120,7,76,14,1
1916893240,1273,5.15.0.336,76,412,131,39,119,31,102,429,150,114,41,28,245,60,92,107,0
1929177439,1215,5.16.0.342,103,60,201,119,114,268,412,236,157,421,72,41,,429,16,76,1
1733916732,1334,5.3.0.291,150,80,55,89,15,75,104,74,40,60,254,64,76,59,39,429,1
1904834622,1857,5.14.0.329,110,421,16,67,245,51,4,79,111,23,1,60,12,76,92,107,0
1720023103,2131,5.2.0.200,254,114,103,412,15,92,201,107,236,38,268,421,76,429,59,40,0
1902213186,1075,5.14.0.329,60,53,51,84,43,40,76,120,15,103,28,4,107,78,98,102,1
1940224067,1465,5.17.0.326,412,429,150,64,8,72,82,111,238,14,122,41,114,39,76,28,0
1793685576,2146,5.7.0.275,161,54,102,40,429,115,39,81,111,421,120,79,31,55,113,76,1
1725265999,634,5.2.0.200,127,59,90,51,40,421,14,101,429,53,103,268,92,76,39,,1
1873377360,1445,5.12.0.348,53,42,117,11,110,39,77,51,412,7,79,429,13,421,28,8,0
1875212371,1745,5.12.0.348,18,77,12,245,30,79,67,238,105,432,92,76,1,429,81,120,0
1844017238,2124,5.10.0.330,28,115,222,57,111,20,59,103,51,412,245,421,429,120,79,113,1
1723955290,2211,5.2.0.200,429,55,150,254,12,120,39,112,104,40,103,76,127,412,53,9,1
1813615631,2037,5.8.0.461,154,1,62,120,42,8,111,121,23,104,31,20,79,107,7,113,1
1744140380,1233,5.4.0.241,64,157,412,69,18,107,98,31,81,26,76,429,39,421,55,1,1
1806530653,2837,5.7.0.284,412,92,104,9,7,120,236,154,31,267,113,76,429,107,20,79,1
1742043230,1635,5.3.0.291,1,254,68,89,222,117,64,238,120,15,76,101,59,429,127,150,1
1736800351,1333,5.3.0.291,121,412,101,104,39,421,119,58,81,25,127,38,76,429,254,59,0
1792899169,2694,5.7.0.275,59,127,104,107,412,254,92,15,7,53,39,120,76,113,79,14,0
1743929019,2341,5.4.0.241,131,63,40,96,121,412,222,92,101,80,429,59,107,76,254,421,1
1768483174,2343,5.5.0.273,39,254,412,429,38,222,432,103,64,80,113,7,76,120,62,421,1
1741089127,2445,5.3.0.291,157,50,53,107,104,91,421,1,201,222,254,39,127,429,76,59,0
1906669676,1646,5.14.0.329,92,7,64,18,412,54,119,40,8,56,28,60,10,107,112,76,1
1909254504,1843,5.14.0.329,120,412,69,42,33,48,61,92,79,67,2,76,421,429,4,60,0
1770680362,1477,5.5.0.273,40,154,91,75,96,113,16,14,69,67,55,120,105,103,432,57,1
1928951924,1510,5.16.0.342,7,98,67,59,60,40,102,90,2,429,107,76,112,28,82,72,1
1855813751,2909,5.11.0.276,4,54,22,101,12,432,39,7,429,113,131,105,13,245,111,79,0
1772590100,2495,5.6.0.190,25,9,42,117,150,1,55,14,104,56,105,76,113,7,120,39,1
1722382458,1808,5.2.0.200,421,429,53,10,80,103,59,67,23,79,76,127,268,38,39,40,0
1763276926,2129,5.5.0.273,222,14,113,89,7,412,117,119,238,32,1,432,120,127,421,76,1
1886746763,1492,5.13.0.329,12,429,102,105,154,40,76,92,67,245,79,268,15,16,127,83,1
1728936080,1256,5.3.0.291,59,107,101,267,15,9,104,120,68,37,103,127,38,268,76,40,0
1854510104,2298,5.11.0.276,103,12,412,157,81,131,91,432,35,27,13,79,245,92,421,113,1
1830647955,1430,5.9.0.318,222,69,40,31,11,92,20,22,412,99,120,113,79,39,254,7,1
1846376604,2203,5.10.0.330,421,27,111,103,429,13,110,76,23,64,79,120,113,33,39,245,1
1848998046,1177,5.10.0.330,64,67,120,69,40,23,245,412,119,28,421,13,20,92,68,7,0
1721333919,2376,5.2.0.200,64,15,7,105,12,31,68,421,45,236,84,268,150,59,76,429,0
1807579298,2523,5.7.0.284,32,238,51,8,53,54,40,107,429,127,69,20,79,113,102,150,1
1797355683,1634,5.7.0.275,53,106,268,15,14,16,111,91,67,150,79,39,120,80,107,62,0
1790802085,1714,5.7.0.275,61,236,53,77,8,12,114,112,57,15,79,14,76,113,104,,1
1713731751,1540,5.2.0.200,77,81,75,80,53,106,39,412,238,104,127,429,92,59,268,150,0
1880455338,1867,5.12.0.348,85,64,4,12,67,42,27,39,254,89,13,76,79,429,81,421,1
1791850668,1554,5.7.0.275,113,131,106,53,42,20,4,40,150,236,120,7,107,266,103,84,1
1714518189,1977,5.2.0.200,103,35,150,236,40,57,38,16,429,117,39,59,268,421,7,69,0
1718712496,2423,5.2.0.200,31,267,15,101,64,7,121,222,412,67,39,107,76,421,103,268,0
1878096053,1640,5.12.0.348,4,79,67,25,74,23,15,131,40,57,421,81,105,429,13,39,1
1765898422,2050,5.5.0.273,120,59,40,104,238,254,43,412,4,15,421,76,113,14,429,1,1
1768257719,1894,5.5.0.273,55,121,67,412,85,40,421,117,104,68,113,39,14,53,76,120,0
1819375800,2488,5.8.0.461,40,61,57,121,429,92,236,103,421,16,113,31,76,79,7,150,0
1727625401,1556,5.3.0.288,76,254,53,38,15,64,40,67,61,92,429,103,59,127,7,268,0
1916893371,2354,5.15.0.336,119,25,254,112,98,412,105,22,1,79,107,92,60,12,429,76,1
1848211644,2689,5.10.0.330,245,429,40,8,20,59,69,120,104,412,79,421,111,13,7,113,0
1912961214,2312,5.15.0.325,245,79,96,1,131,222,40,103,120,92,60,102,28,76,112,41,0
1791945078,2107,5.7.0.275,77,238,40,42,76,150,107,432,1,236,7,120,113,14,39,55,1
1879144649,1942,5.12.0.348,91,40,20,68,18,34,5,42,98,92,421,39,12,81,429,76,1
1887563085,2404,5.13.0.329,40,27,18,126,79,222,102,268,53,150,81,421,13,16,76,20,0
1752099191,2223,5.4.0.241,421,53,15,268,105,14,112,81,39,412,103,254,7,55,76,59,0
1855551697,1453,5.11.0.276,105,412,69,119,56,39,16,81,103,421,79,429,245,13,28,120,1
1761179861,2550,5.5.0.273,51,54,76,201,127,103,222,111,53,117,421,113,120,20,57,112,1
1812822235,2601,5.8.0.461,68,15,103,14,40,2,429,74,38,412,55,79,113,20,421,120,1
1818589405,1604,5.8.0.461,55,236,17,60,16,79,429,3,412,98,7,113,20,111,120,421,1
1704741193,1487,5.1.0.427,62,80,29,89,103,58,42,64,53,61,39,40,150,421,127,268,0
1765898463,2668,5.5.0.273,48,7,89,42,39,107,1,119,69,117,105,53,429,120,40,113,0
1902475488,1927,5.14.0.329,22,61,201,76,223,92,119,19,111,4,55,107,60,102,105,101,0
1714518241,1219,5.2.0.200,254,24,268,104,53,121,103,39,1,15,38,421,429,127,59,76,0
1918990562,2661,5.15.0.336,25,79,429,245,40,201,1,32,30,18,60,432,28,107,131,76,1
1927641317,1475,5.16.0.342,64,1,92,8,18,131,57,67,40,254,60,114,107,72,102,82,0
1855027430,1753,5.11.0.276,98,15,23,268,76,30,81,120,1,150,245,421,79,12,13,17,0
1876261098,2048,5.12.0.348,121,51,161,85,268,107,236,64,40,81,421,13,39,76,28,429,1
1716263527,1214,5.2.0.200,1,254,222,7,80,59,104,89,41,103,238,157,76,421,84,105,1
1948088556,1425,5.17.0.326,53,64,7,42,54,67,1,412,131,79,16,28,122,41,60,114,1
1922973394,1247,5.15.0.337,412,96,15,150,79,238,20,54,201,429,41,64,28,76,60,114,1
1889892590,2482,5.13.0.335,53,67,61,20,8,236,81,107,412,92,223,11,13,79,76,120,0
1786964349,2022,5.6.0.194,1,77,40,236,120,92,67,76,89,122,39,113,254,14,85,57,0
1756985584,2196,5.4.0.241,76,32,40,18,117,92,84,64,42,37,254,39,112,127,59,7,1
1842713640,1831,5.10.0.330,40,55,113,58,81,107,76,117,412,6,92,120,429,39,245,79,0
1834842355,1805,5.9.0.318,39,15,421,115,36,412,7,14,22,24,113,55,120,79,107,28,0
1774556201,2124,5.6.0.190,134,79,42,40,268,6,254,115,1,15,120,105,113,92,14,421,1
1912699130,2164,5.15.0.325,67,117,38,64,2,102,268,82,15,432,1,39,429,41,60,76,1
1906931966,2185,5.14.0.329,112,429,412,107,98,16,120,18,61,106,102,105,76,60,28,421,1
1886222593,1244,5.13.0.329,222,105,68,16,131,107,39,25,268,429,81,8,76,421,102,79,0
1934981378,1319,5.16.0.344,89,4,79,67,86,122,85,64,18,412,119,429,22,82,72,114,1
1900640516,1893,5.14.0.329,40,92,79,245,18,115,236,39,37,107,60,81,421,28,76,103,0
1941279506,1698,5.17.0.326,111,54,11,157,67,4,15,114,9,39,41,60,122,82,74,107,0
1754888459,2555,5.4.0.241,68,107,53,91,222,89,254,7,15,57,39,127,113,120,9,429,1
1852668174,1363,5.11.0.270,120,16,268,429,106,245,421,157,25,81,113,13,79,39,31,7,1
1741781263,1217,5.3.0.291,61,18,53,20,92,7,105,77,1,429,38,59,101,76,127,3,0
1937340688,2107,5.16.0.344,72,18,53,131,14,28,84,15,12,41,122,39,60,114,16,121,0
1866037521,1229,5.12.0.341,120,432,25,18,57,72,105,16,7,104,79,421,13,429,245,107,1
1793423634,1835,5.7.0.275,102,81,111,16,134,121,4,40,236,107,120,39,7,113,429,421,0
1722644755,2203,5.2.0.200,38,112,104,412,80,254,40,105,39,51,268,76,7,59,15,103,1
1812822294,2164,5.8.0.461,40,421,51,39,112,236,150,103,20,412,120,79,113,429,55,154,1
1851095320,2643,5.10.0.330,96,67,77,254,111,107,15,131,40,83,113,7,13,429,421,120,0
1732868378,1936,5.3.0.291,421,67,55,40,57,12,85,103,64,222,127,429,38,39,59,268,1
1881766178,2277,5.13.0.329,102,120,268,133,37,150,11,432,96,4,13,81,79,223,28,10,1
1847163171,2100,5.10.0.330,245,92,111,76,67,150,103,15,25,20,79,421,106,429,120,7,1
1739684132,1737,5.3.0.291,104,53,92,32,55,254,42,61,1,58,429,40,59,76,39,38,0
1795520805,1268,5.7.0.275,40,76,103,57,236,14,59,412,8,104,120,79,105,113,25,117,1
1821473062,1624,5.8.0.461,79,7,161,236,154,113,432,68,15,238,429,421,120,40,20,92,1
1820686631,1755,5.8.0.461,236,40,103,59,150,77,15,92,12,1,120,20,421,113,79,55,1
1798142249,1791,5.7.0.275,55,122,429,40,105,104,61,120,432,111,266,103,84,20,79,113,1
1835104559,1434,5.9.0.318,236,20,432,110,114,69,7,51,25,111,254,429,120,79,113,76,0
1892514096,1854,5.13.0.335,76,131,24,18,25,98,429,58,103,223,81,79,13,107,102,68,1
1753251721,2063,5.4.0.241,120,55,64,18,89,254,7,104,58,40,59,9,421,25,127,76,1
1787918651,1858,5.6.0.194,98,412,102,238,236,68,40,90,254,222,429,111,120,1,76,113,0
1815181629,2378,5.8.0.461,4,68,57,412,119,8,150,12,236,2,120,79,421,429,113,1,0
1853716800,2201,5.11.0.276,69,110,77,107,111,429,28,57,412,112,13,120,113,421,79,245,1
1813608769,1217,5.8.0.461,236,111,36,20,105,76,40,103,57,110,4,113,8,120,238,79,1
1724479812,1769,5.2.0.200,104,107,101,39,1,150,15,161,25,64,429,127,76,38,59,40,1
1867610437,1671,5.12.0.341,432,76,29,8,121,64,429,6,98,61,1,421,120,245,107,13,0
1783724358,2459,5.6.0.194,104,412,114,3,77,40,35,15,39,8,55,31,127,238,76,421,1
1802074439,2324,5.7.0.284,51,20,31,120,25,85,104,122,14,134,238,79,76,39,113,55,1
1732606281,2979,5.3.0.291,92,101,121,412,42,40,105,117,104,61,150,39,38,76,127,59,1
1830698722,1006,5.9.0.318,111,6,268,76,92,20,8,119,412,4,107,7,113,120,79,55,0
1769568590,1725,5.5.0.273,14,90,64,104,40,51,55,28,48,53,105,85,429,120,113,1,0
1759607120,2605,5.5.0.273,20,432,80,8,236,25,53,64,104,157,421,1,429,127,254,238,0
1721647799,2444,5.2.0.200,25,117,5,429,268,254,127,104,114,89,59,39,40,9,38,76,1
1878671075,1894,5.12.0.348,67,120,412,30,4,39,104,64,40,112,421,107,429,81,79,13,1
1947164112,2968,5.17.0.326,40,236,103,64,92,60,245,15,30,201,82,4,86,114,122,41,1
1715304791,1498,5.2.0.200,89,85,222,38,11,15,76,31,9,412,268,59,64,254,238,7,1
1753545263,1726,5.4.0.241,120,103,412,42,254,14,121,53,104,31,76,39,429,92,7,127,0
1871804766,2110,5.12.0.348,42,25,81,126,64,68,20,1,105,104,79,421,76,429,245,13,0
1755412832,2227,5.4.0.241,104,64,14,101,89,25,67,112,121,113,39,254,429,76,127,103,0
1902999906,1733,5.14.0.329,131,18,76,8,201,112,32,21,111,57,92,39,53,107,60,268,0
1863940451,1225,5.11.0.279,76,91,421,40,22,68,77,105,81,16,12,39,13,79,245,113,0
1850571108,2070,5.10.0.330,268,76,67,54,40,432,39,25,236,35,421,120,79,245,7,13,1
1889892709,2051,5.13.0.335,68,157,98,254,119,1,107,106,104,40,102,126,76,120,421,112,0
1754102120,1223,5.4.0.241,23,50,412,80,429,76,59,112,51,40,39,421,127,105,254,120,1
1842968938,1260,5.10.0.330,76,8,91,22,25,110,2,74,6,122,421,79,7,429,245,120,0
1942109927,2289,5.17.0.326,41,67,421,103,16,157,54,105,222,22,122,28,60,107,121,82,1
1782413676,1539,5.6.0.194,53,254,236,103,80,421,117,120,25,81,76,107,105,34,7,55,1
1734703470,1404,5.3.0.291,55,15,54,121,267,222,38,59,53,127,1,14,40,9,76,101,0
1879931248,1426,5.12.0.348,98,81,121,67,111,12,28,429,8,102,1,76,107,421,79,120,0
1735227761,1715,5.3.0.291,64,89,429,38,7,67,61,92,40,254,76,59,421,266,103,84,1
1939175794,1803,5.17.0.326,245,45,111,18,98,131,67,8,421,40,12,122,114,41,429,92,1
1764063606,2422,5.5.0.273,127,236,412,134,14,80,89,81,103,57,421,107,39,113,76,120,0
1908767095,1633,5.14.0.329,51,4,412,57,62,105,68,222,25,79,23,76,60,102,10,64,1
1776384376,2720,5.6.0.190,107,104,53,24,55,76,238,267,50,51,421,113,105,39,120,92,0
1750169979,1228,5.4.0.241,76,103,59,236,62,67,121,91,17,14,105,53,,254,39,55,0
1819375996,1672,5.8.0.461,238,236,68,412,113,6,111,150,79,15,120,421,76,20,92,429,1
1708489086,1223,5.1.0.427,1,54,421,16,15,25,30,7,104,64,40,9,59,119,150,84,0
1825405314,1480,5.9.0.318,121,89,117,104,7,64,429,111,150,31,35,113,412,120,92,79,1
1862662787,1944,5.11.0.279,412,74,22,421,13,92,161,18,50,80,245,6,12,39,429,79,1
1904234692,1470,5.14.0.329,201,42,4,105,39,245,119,126,31,40,76,60,67,10,102,112,0
1879406981,1926,5.12.0.348,421,91,57,16,222,429,110,12,64,54,76,107,20,92,85,79,0
1819900307,2164,5.8.0.461,113,238,111,222,76,161,236,12,14,28,429,7,120,53,39,115,1
1842182549,1219,5.10.0.330,15,16,8,150,60,25,119,79,245,157,28,50,268,39,421,120,1
1810463128,1219,5.8.0.461,31,421,67,117,54,119,62,23,40,20,7,113,79,53,254,111,0
1863678362,2072,5.11.0.279,79,68,120,81,14,12,59,15,76,112,421,4,429,245,268,13,1
1784693758,1606,5.6.0.194,111,421,14,7,42,20,57,104,412,25,113,429,131,76,120,79,1
1828813217,1896,5.9.0.318,15,12,14,122,31,22,117,92,35,99,120,421,429,113,79,20,1
1831740011,1784,5.9.0.318,112,79,22,150,26,57,8,80,236,201,7,421,120,39,76,113,1
1859484069,1504,5.11.0.279,104,13,89,421,101,51,113,34,412,69,7,79,40,120,429,107,1
1896890097,1240,5.14.0.329,25,119,117,121,80,53,112,85,79,51,76,28,105,107,102,421,1
1724217768,1215,5.2.0.200,25,150,104,80,59,38,64,40,15,68,76,268,429,103,127,39,1
1862367659,1627,5.11.0.279,222,13,69,62,412,20,236,1,115,98,245,22,126,23,79,429,1
1810201005,2434,5.8.0.452,11,119,134,8,412,105,98,143,85,222,79,92,55,120,7,31,1
1763015086,2008,5.5.0.273,117,236,412,54,421,154,25,85,429,61,39,254,7,127,76,40,0
1729198511,2420,5.3.0.291,40,36,18,254,101,104,92,53,31,63,38,127,39,429,76,103,1
1710586288,2917,5.1.0.427,61,92,53,15,254,429,24,105,412,64,59,421,38,268,150,40,0
1740208568,2108,5.3.0.291,2,238,119,40,8,25,103,110,59,39,7,429,107,76,421,127,1
1801550266,1661,5.7.0.275,25,119,421,96,131,8,67,57,76,432,39,7,79,102,113,120,0
1882028475,1565,5.13.0.329,154,69,429,92,98,68,64,223,29,82,76,81,79,13,421,245,0
1710586302,1763,5.1.0.427,105,40,254,22,23,69,120,81,127,117,7,421,59,150,39,268,0
1885698497,1257,5.13.0.329,267,28,96,4,98,15,245,268,64,161,13,76,92,107,81,112,1
1722907074,1399,5.2.0.200,1,24,9,429,38,113,6,92,238,25,268,76,103,59,62,150,0
1731819972,2288,5.3.0.291,119,25,133,80,103,23,64,81,127,201,268,76,40,39,59,421,0
1881504198,1414,5.13.0.329,105,102,67,38,111,13,81,24,51,412,79,40,107,92,421,121,1
1893562827,869,5.13.0.335,4,111,42,421,68,412,120,10,18,91,76,39,92,13,81,107,1
1724479949,1794,5.2.0.200,103,68,59,51,40,7,150,25,80,104,421,429,38,268,39,76,0
1932098002,1275,5.16.0.344,40,41,60,104,81,201,236,92,115,28,103,114,122,157,72,82,0
1920563667,1881,5.15.0.336,429,245,64,57,1,421,39,112,111,18,60,107,28,36,31,114,0
1824094677,2115,5.9.0.318,16,51,35,31,103,150,96,76,222,432,113,79,7,20,421,107,1
1912961494,1980,5.15.0.325,67,131,54,103,89,114,35,112,429,412,28,4,10,76,107,102,0
1835366872,1709,5.9.0.318,222,421,7,412,107,69,81,76,39,89,79,31,120,254,113,1,0
1813608927,2040,5.8.0.461,63,67,120,267,33,113,122,104,31,432,238,429,92,1,107,79,0
1708489185,2660,5.1.0.427,59,69,40,75,119,15,60,25,1,39,84,268,105,7,238,421,0
1710586338,1419,5.1.0.427,67,267,126,59,105,412,103,8,15,254,40,268,25,421,14,150,1
1754626533,2227,5.4.0.241,53,67,76,4,107,82,120,64,15,89,429,7,40,114,39,127,1
1747583333,2582,5.4.0.241,89,103,121,15,39,104,14,55,254,412,23,429,101,76,105,59,0
1737062889,1960,5.3.0.291,1,50,236,59,81,107,68,63,53,104,38,429,39,76,103,127,1
1920825835,1522,5.15.0.336,85,119,76,105,412,112,13,254,51,25,1,60,92,106,28,64,0
1805220334,1214,5.7.0.284,31,222,64,75,1,412,421,69,92,81,113,20,120,55,79,103,0
1715042799,2507,5.2.0.200,1,61,14,24,236,92,412,268,104,64,76,421,59,38,127,429,0
1736775129,1744,5.3.0.291,77,81,23,44,4,421,429,412,99,75,76,39,127,38,103,59,1
1864576181,2027,5.11.0.279,103,15,68,37,59,429,112,412,9,39,79,120,421,245,107,13,0
1775473748,2377,5.6.0.190,113,25,92,96,117,53,104,76,421,115,7,120,39,107,6,121,1
1884649978,1941,5.13.0.329,76,150,157,22,12,111,412,51,112,86,79,429,102,39,13,81,1
1817016829,2602,5.8.0.461,429,103,421,25,8,120,35,117,51,7,79,113,111,20,74,76,0
1772976641,1330,5.6.0.190,120,77,112,40,104,412,80,68,238,81,76,92,55,421,113,429,1
1946778114,1787,5.17.0.326,67,421,30,39,40,117,112,80,429,12,41,122,28,114,82,245,1
1734703622,1731,5.3.0.291,1,9,104,31,412,45,85,121,57,22,127,59,150,38,429,421,1
1736064769,1747,5.3.0.291,40,222,113,150,157,103,77,412,105,15,59,76,9,421,38,7,1
1750170122,2427,5.4.0.241,85,80,267,55,18,102,63,412,81,1,76,127,7,105,429,39,1
1770617357,2080,5.5.0.273,15,103,64,105,267,76,92,40,59,236,429,421,14,113,55,39,1
1857124878,2509,5.11.0.276,81,40,76,150,105,113,92,42,38,12,245,79,429,421,432,13,0
1858959889,1652,5.11.0.279,81,38,102,111,98,59,429,131,412,8,421,12,107,79,13,245,1
1724480019,2008,5.2.0.200,1,59,412,17,222,41,67,131,80,45,268,9,76,103,39,105,1
1783462420,2109,5.6.0.194,51,89,11,57,103,111,157,236,13,40,1,76,25,113,120,105,1
1765374488,871,5.5.0.273,64,7,238,1,119,25,55,72,17,104,113,421,254,429,76,39,0
1903312644,1706,5.14.0.329,107,222,74,98,85,4,76,120,22,26,28,10,223,60,421,102,0
1794948569,1442,5.7.0.275,112,104,150,111,121,80,1,126,15,201,113,39,120,55,79,102,1
1883339297,1663,5.13.0.329,63,10,8,429,74,15,126,432,81,76,223,79,421,13,102,11,1
1752274011,2198,5.4.0.241,429,111,112,5,39,91,16,113,76,104,55,127,421,7,254,105,0
1830648357,2305,5.9.0.318,238,117,1,236,64,115,57,25,92,81,120,7,79,20,421,107,1
1738094868,2154,5.3.0.291,81,90,157,254,40,103,119,59,68,37,429,107,69,76,39,55,0
1760874568,1930,5.5.0.273,104,28,238,57,53,39,268,43,107,51,432,76,421,120,127,254,1
1803222240,1883,5.7.0.284,104,20,8,57,40,107,412,38,222,36,79,113,76,120,7,68,0
1844017710,1888,5.10.0.330,50,67,59,25,55,62,15,412,28,22,113,245,79,7,39,120,1
1732919048,2196,5.3.0.291,127,113,222,412,50,15,59,103,35,53,40,254,268,1,76,16,1
1857387058,2083,5.11.0.276,92,131,42,53,55,43,236,62,76,111,79,113,31,245,429,421,1
1915546035,2147,5.15.0.336,92,112,40,18,421,78,96,4,107,16,429,12,76,60,39,28,0
1716098142,2550,5.2.0.200,40,266,58,30,18,80,412,150,222,103,421,76,429,7,268,59,0
1857387062,2802,5.11.0.276,64,103,107,110,432,39,112,245,236,111,40,23,421,266,13,79,1
1909029435,1242,5.14.0.329,98,254,18,412,99,79,67,74,4,12,60,39,102,421,76,103,0
1846377020,2008,5.10.0.330,245,38,150,67,40,28,105,16,81,6,20,13,79,120,92,39,1
1807841857,2273,5.7.0.284,113,25,429,57,8,51,20,24,267,55,79,120,421,76,39,,0
1716615747,2132,5.2.0.200,238,254,429,150,267,25,9,39,103,51,38,127,84,59,40,421,1
1795521093,2227,5.7.0.275,72,8,12,104,1,111,4,85,154,236,79,76,20,25,120,113,1
1778219590,791,5.6.0.194,7,81,92,111,117,421,40,429,105,55,120,107,103,76,238,39,1
1730247241,2104,5.3.0.291,20,238,127,412,104,25,38,121,18,53,429,59,254,76,92,40,0
1796569675,1871,5.7.0.275,15,111,1,31,268,429,40,11,254,83,79,55,120,432,113,76,1
1737849427,2465,5.3.0.291,51,39,40,59,55,81,37,126,107,54,38,127,7,76,429,103,1
1856076372,2387,5.11.0.276,112,412,35,119,120,64,25,429,76,55,421,79,28,1,13,245,0
1805482582,1881,5.7.0.284,67,268,64,57,25,1,429,77,111,36,421,113,79,120,7,76,0
1824145167,2610,5.9.0.318,86,22,59,89,96,76,6,117,15,69,55,79,421,113,429,7,0
1775860318,1907,5.6.0.190,238,67,77,89,1,76,56,85,104,412,7,101,55,25,120,105,0
1770093154,2402,5.5.0.273,1,104,107,40,28,150,64,143,55,119,120,113,25,39,76,432,0
