MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedBanFirst,RedWinner
1882722069,1969,5.13.0.329,223,85,67,121,34,412,131,107,8,29,39,421,28,81,68,5,0
1923354392,1672,5.15.0.337,59,412,429,157,75,67,432,4,76,14,60,41,28,112,114,107,0
1787563802,1802,5.6.0.194,8,42,113,58,16,236,23,20,161,31,6,55,79,120,254,107,1
1943451182,1701,5.17.0.326,238,412,58,429,28,24,222,55,16,20,41,122,9,114,82,67,0
1818234652,2512,5.8.0.461,105,59,119,111,150,92,236,40,421,115,120,79,,113,429,7,0
1756368671,1681,5.4.0.241,127,9,429,101,89,80,254,53,69,15,76,39,113,1,92,,1
1928072998,1317,5.16.0.342,157,150,154,18,201,102,67,114,412,41,111,105,131,60,72,28,0
1868828457,2281,5.12.0.341,64,27,103,267,15,222,101,40,113,92,13,79,429,421,76,245,0
1898975019,1886,5.14.0.329,120,61,56,40,42,150,12,79,51,81,107,421,98,76,429,105,1
1773145911,2045,5.6.0.190,76,40,238,84,104,421,429,131,161,6,39,1,105,64,55,120,0
1944325944,1262,5.17.0.326,421,89,62,57,222,104,117,39,92,53,122,4,114,90,82,86,1
1939345209,1981,5.17.0.326,429,53,30,86,32,61,154,67,432,120,421,201,122,82,72,60,1
1730154301,2012,5.3.0.291,85,64,81,412,61,254,92,42,161,89,38,59,120,429,76,127,1
1719668542,2442,5.2.0.200,107,14,161,117,81,91,201,68,22,2,429,268,59,39,76,127,0
1706820235,1959,5.1.0.427,59,104,54,412,61,1,40,42,107,69,127,84,429,421,268,38,1
1892945732,1858,5.13.0.335,131,104,1,102,105,35,4,111,18,120,268,421,76,23,81,107,1
1707609928,1412,5.1.0.427,25,254,429,412,57,39,59,40,222,8,421,238,134,84,127,150,1
1839468363,1961,5.10.0.330,64,117,150,30,15,81,72,412,57,61,9,79,113,7,39,421,1
1774759224,1867,5.6.0.190,412,42,98,6,79,92,105,112,81,25,39,76,7,120,85,40,1
1736970067,2044,5.3.0.291,7,39,62,104,19,103,59,150,143,18,429,76,238,38,127,53,1
1942753108,1088,5.17.0.326,114,4,67,72,82,53,28,24,245,18,2,107,122,1,16,429,0
1836188302,1705,5.9.0.318,421,92,432,38,21,25,22,268,77,76,113,79,7,91,120,28,1
1846021974,1479,5.10.0.330,245,22,38,254,412,112,429,107,74,40,79,113,7,1,12,421,1
1710665017,2840,5.1.0.427,133,7,80,81,25,107,161,238,51,79,254,121,421,150,40,59,1
1793068888,947,5.7.0.275,68,20,236,412,112,150,7,222,16,120,14,102,,107,92,8,1
1749552986,2136,5.4.0.241,104,101,150,412,64,15,112,53,20,39,76,127,59,120,429,40,1
1788874588,1818,5.7.0.275,61,14,67,107,40,161,25,80,102,15,421,39,120,7,76,113,0
1721241437,2136,5.2.0.200,45,104,40,150,254,59,38,92,37,222,103,76,16,268,39,127,1
1918898014,1202,5.15.0.336,39,16,112,79,18,236,64,150,267,161,107,10,102,60,28,76,0
1812991841,1256,5.8.0.461,53,61,86,222,85,15,12,98,121,268,120,25,76,113,79,20,1
1783453670,1270,5.6.0.194,51,62,1,31,55,15,7,5,12,39,105,120,238,76,113,254,1
1892945766,1845,5.13.0.335,18,103,27,40,105,4,54,412,67,121,107,112,268,76,13,81,0
1919422313,1794,5.15.0.336,12,236,4,105,266,18,245,157,201,68,2,28,39,60,76,42,0
1879314282,1767,5.12.0.348,15,157,111,107,98,421,81,51,150,432,76,12,,13,429,28,0
1736707947,2364,5.3.0.291,104,120,81,107,40,1,42,85,64,45,76,59,421,38,429,254,1
1915490158,1421,5.15.0.336,67,103,201,20,150,105,119,40,98,112,107,60,39,76,102,28,0
1892945775,1460,5.13.0.335,15,40,4,78,127,25,245,222,150,412,13,106,223,76,421,429,1
1803030384,1222,5.7.0.284,68,254,38,412,429,40,79,91,15,102,113,421,92,76,154,120,1
1938820980,1701,5.17.0.322,67,64,38,92,16,201,131,45,22,54,82,122,72,107,114,41,1
1725960053,1896,5.2.0.200,120,15,90,91,25,107,412,79,104,103,39,59,268,76,254,7,1
1794641784,2547,5.7.0.275,421,119,39,111,91,222,412,121,157,68,238,8,6,120,79,113,1
1768030868,1657,5.5.0.273,107,432,101,64,15,112,80,14,104,53,39,105,120,76,113,7,1
1880362874,2458,5.12.0.348,120,8,67,40,105,13,421,161,412,15,53,81,107,222,76,77,0
1723862907,2875,5.2.0.200,7,85,64,25,15,238,53,56,39,222,254,92,80,103,59,104,1
1772097404,1507,5.6.0.185,55,412,80,222,111,254,236,25,92,127,54,120,39,23,7,103,0
1897402238,1744,5.14.0.329,4,9,8,12,104,412,18,120,84,79,107,76,112,39,40,421,0
1883246465,2777,5.13.0.329,62,28,222,41,74,64,268,92,110,53,81,223,245,421,13,102,0
1837371267,1260,5.9.0.318,76,11,222,39,40,7,25,22,54,28,8,120,421,79,113,20,0
1745358729,2195,5.4.0.241,92,51,105,9,161,25,81,64,412,150,76,39,254,127,7,429,1
1924181314,1235,5.15.0.337,41,59,201,105,236,76,412,67,268,98,92,107,114,112,60,4,1
1797263248,1999,5.7.0.275,1,57,64,15,236,76,268,222,8,89,120,39,23,7,421,113,0
1830817682,2552,5.9.0.318,121,103,22,48,68,7,28,81,111,57,20,113,79,55,421,120,0
1891897238,1905,5.13.0.335,103,222,111,107,40,4,412,74,67,105,81,28,421,13,76,112,1
1773670295,1782,5.6.0.190,81,113,59,16,25,7,266,96,23,412,55,120,76,105,1,53,1
1787301785,2000,5.6.0.194,36,25,96,13,59,412,119,69,150,20,120,113,6,76,79,102,1
1833176987,1253,5.9.0.318,42,61,40,28,59,77,429,7,412,57,120,113,254,20,76,31,1
1745358750,1273,5.4.0.241,119,92,120,91,40,121,84,1,412,21,254,429,59,76,127,39,1
1715776837,1774,5.2.0.200,18,92,268,201,80,38,421,39,53,104,150,40,59,103,76,254,1
1720192933,1839,5.2.0.200,104,24,103,412,254,267,38,59,119,238,76,150,127,268,421,69,0
1706037158,1998,5.1.0.427,76,412,64,119,8,59,40,103,429,84,238,38,39,105,7,421,1
1926584305,1802,5.16.0.342,15,40,107,268,58,67,105,79,122,16,60,72,82,28,92,121,0
1849954221,1120,5.10.0.330,22,56,40,39,238,67,79,412,8,54,120,113,1,421,57,245,1
1764233136,2375,5.5.0.273,103,72,14,81,201,42,99,127,120,61,254,39,113,76,429,7,1
1857294258,2505,5.11.0.276,55,67,254,14,201,42,92,412,28,131,36,13,1,245,31,79,0
1735659446,1224,5.3.0.291,103,39,222,254,12,7,59,1,40,81,92,429,76,105,107,38,0
1704726455,1620,5.1.0.427,69,51,157,267,59,81,127,84,25,64,254,105,39,238,268,421,1
1849167800,1871,5.10.0.330,421,245,13,22,111,16,67,84,120,91,429,92,79,23,113,7,1
1772097469,2889,5.6.0.185,85,103,107,15,16,25,254,127,236,150,76,55,14,120,113,105,1
1857421984,1669,5.11.0.276,34,28,57,432,67,222,98,245,421,117,39,79,31,120,13,107,0
1723069100,1251,5.2.0.200,7,58,15,59,412,119,421,1,103,64,92,39,127,76,38,429,1
1812729799,2585,5.8.0.461,85,79,429,38,64,15,69,1,40,62,120,76,421,39,7,113,1
1708396489,2264,5.1.0.427,268,201,236,64,107,238,412,59,51,117,84,421,105,39,150,429,0
1712813451,1845,5.2.0.193,107,103,1,117,51,268,76,81,89,74,238,150,421,84,38,59,1
1762922443,2309,5.5.0.273,103,51,89,8,32,107,53,104,92,127,131,254,105,39,7,40,0
1827409869,1960,5.9.0.318,7,412,57,42,121,429,91,111,254,36,92,421,120,79,113,76,1
1882460113,2220,5.13.0.329,67,2,57,1,44,86,61,131,18,53,421,102,223,13,120,,0
1906577364,1721,5.14.0.329,57,104,8,4,98,28,63,222,117,40,223,110,131,76,60,107,0
1833177053,2220,5.9.0.318,92,18,12,20,268,412,222,39,59,42,113,421,429,79,120,7,1
1785728995,2126,5.6.0.194,92,38,104,35,412,89,7,68,421,21,113,39,76,429,55,25,1
1854935014,1358,5.11.0.276,432,429,35,56,96,112,222,39,421,412,13,76,28,79,245,12,0
1942228968,2039,5.17.0.326,201,112,23,79,236,86,40,120,22,157,122,114,82,41,107,429,1
1737494505,2119,5.3.0.291,67,20,143,1,131,57,40,254,15,127,39,59,429,76,92,105,0
1718620141,1855,5.2.0.200,1,68,103,15,107,127,53,42,113,45,76,38,59,429,40,39,0
1921519598,1635,5.15.0.336,4,18,114,79,16,222,48,64,8,238,245,107,28,60,76,92,0
1806438383,1775,5.7.0.284,103,20,222,113,40,7,76,236,131,412,39,75,120,1,79,92,1
1860440048,1554,5.11.0.279,23,4,421,81,40,67,150,105,120,25,79,28,39,268,245,429,0
1829769203,2116,5.9.0.318,120,55,1,22,254,8,222,25,117,79,7,113,111,421,69,268,1
1885343736,1899,5.13.0.329,68,76,51,40,157,15,81,412,92,421,107,53,13,102,7,268,1
1807486973,1789,5.7.0.284,92,429,77,85,38,96,421,117,104,127,113,79,39,120,107,76,0
1928073215,1893,5.16.0.342,134,40,120,11,67,53,238,429,105,57,28,60,41,72,84,131,1
1921781762,1477,5.15.0.336,201,29,60,103,98,67,76,59,117,40,429,16,112,13,8,268,0
1806700548,1566,5.7.0.284,412,7,15,59,64,236,23,115,16,154,429,20,76,120,113,79,1
1758203914,1997,5.5.0.273,74,64,40,15,254,103,14,113,53,81,432,429,7,120,39,105,1
1774456848,2250,5.6.0.190,114,79,40,80,104,238,20,111,429,25,113,91,39,31,92,421,1
1729105937,2190,5.3.0.291,69,76,51,40,150,50,157,25,32,104,38,59,7,39,103,127,0
1756321795,1548,5.4.0.241,222,35,115,107,40,76,101,51,37,102,59,78,89,254,39,80,0
1744048149,2761,5.4.0.241,64,81,103,31,53,76,68,412,222,59,107,39,92,38,127,86,1
1876168728,1409,5.12.0.348,429,79,12,115,14,98,222,121,45,432,13,39,113,421,40,111,1
1810339848,2186,5.8.0.461,77,238,57,432,42,7,119,5,40,8,92,20,28,120,113,79,1
1803816990,2958,5.7.0.284,76,25,69,107,81,429,85,54,92,131,20,39,55,120,79,113,0
1748850693,2564,5.4.0.241,254,89,104,7,120,37,103,67,64,112,9,127,59,429,105,76,1
1729368096,2538,5.3.0.291,103,25,104,76,14,11,51,99,40,102,429,59,268,24,254,64,0
1856507937,1483,5.11.0.276,67,101,53,113,58,56,7,16,104,79,421,28,245,429,432,13,1
1841565732,1318,5.10.0.330,40,429,7,20,39,22,8,111,113,25,421,107,79,53,266,119,1
1777078309,1321,5.6.0.190,113,103,429,37,57,412,101,8,15,32,7,76,105,39,421,120,1
1801719849,2093,5.7.0.284,36,432,254,236,61,421,55,25,157,15,120,39,20,113,79,14,0
1764579335,1353,5.5.0.273,18,127,107,238,53,254,412,120,126,25,432,39,28,105,113,76,1
1721241646,2126,5.2.0.200,107,7,53,222,127,25,51,101,268,80,429,103,9,39,76,38,0
1721241649,1552,5.2.0.200,150,80,38,53,104,61,412,236,57,64,39,127,76,268,103,92,1
1788871347,1212,5.7.0.275,79,68,104,238,161,40,8,236,106,60,113,105,7,76,429,120,0
1889275956,1835,5.13.0.335,42,35,98,412,4,58,432,133,64,55,421,13,223,81,28,76,0
1719668791,1228,5.2.0.200,16,68,61,15,120,119,72,38,1,267,76,9,127,103,59,421,0
1839206456,1524,5.10.0.330,107,64,43,111,18,120,6,16,8,75,429,40,245,113,79,76,1
1729105977,1419,5.3.0.291,59,104,60,127,40,30,254,81,14,201,64,429,38,69,268,150,1
1793764703,1946,5.7.0.275,120,42,412,79,238,104,40,17,106,134,113,421,39,57,7,55,0
1929121853,1453,5.16.0.342,16,223,60,131,18,1,86,53,107,22,28,82,112,72,76,429,1
1787564096,2047,5.6.0.194,58,7,236,421,89,39,40,42,121,55,429,120,113,76,14,79,1
1804603461,1352,5.7.0.284,14,254,429,25,111,40,236,7,106,36,113,421,76,79,20,120,0
1712853062,1746,5.2.0.193,39,103,254,81,37,58,91,51,55,32,40,59,268,127,9,150,1
1781010504,1491,5.6.0.194,421,15,39,4,267,7,68,40,104,154,120,105,75,254,127,76,0
1791234121,1279,5.7.0.275,1,222,8,89,32,103,27,53,104,35,120,96,7,20,421,113,1
1773146187,1737,5.6.0.190,421,51,6,89,39,105,127,101,236,412,76,14,53,113,429,120,0
1774366050,1734,5.6.0.190,6,412,429,20,92,154,131,39,91,63,1,254,14,113,76,421,1
1867780174,1682,5.12.0.341,154,143,113,8,119,35,25,12,222,36,245,13,79,421,429,120,1
1892945999,2134,5.13.0.335,48,120,421,1,134,15,28,96,10,201,268,76,81,13,92,107,0
1861226576,1639,5.11.0.279,112,57,429,28,54,222,121,90,11,76,245,107,68,13,79,421,0
1795046315,2198,5.7.0.275,78,40,113,222,55,157,421,61,96,432,150,79,39,1,120,76,1
1854935123,1760,5.11.0.276,17,89,59,67,28,76,31,107,119,106,245,79,13,113,421,120,1
1796214871,1371,5.7.0.275,101,59,56,412,236,16,222,14,55,79,120,113,7,20,421,76,1
1779477860,2028,5.6.0.194,76,117,22,131,54,238,53,111,104,78,14,25,106,39,113,55,0
1793855579,2115,5.7.0.275,64,54,7,104,412,79,201,4,57,222,76,113,111,92,39,120,0
1778389093,1848,5.6.0.194,104,1,107,14,25,113,39,157,51,117,92,7,127,103,27,421,0
1821904998,1216,5.8.0.461,76,15,68,412,103,107,39,236,8,1,92,57,20,120,79,113,0
1926238311,1895,5.16.0.342,429,117,112,86,107,114,18,432,38,28,82,60,72,92,67,,1
1767116906,2180,5.5.0.273,62,131,254,53,104,412,1,86,51,111,120,127,429,39,76,113,1
1800409202,1897,5.7.0.275,67,7,111,107,150,120,104,421,112,143,76,113,20,429,79,55,1
1808797814,2740,5.8.0.452,20,14,42,40,51,7,72,59,236,432,79,76,56,421,113,120,1
1708436841,1681,5.1.0.427,35,412,7,266,104,67,38,10,64,40,39,84,150,9,421,1,1
1854935161,1696,5.11.0.276,120,412,429,91,35,96,16,268,113,102,60,13,20,245,79,7,1
1801195643,1212,5.7.0.275,104,102,25,64,7,412,429,74,54,106,113,20,421,76,79,120,1
1891635327,1745,5.13.0.335,223,4,13,54,67,23,42,64,119,53,55,238,150,81,245,79,0
1727533185,2215,5.3.0.288,40,15,121,7,54,69,39,20,25,42,76,429,268,38,127,59,1
1823780203,2416,5.9.0.318,22,68,254,115,44,5,58,89,7,104,79,113,120,421,111,20,1
1850478726,1851,5.10.0.330,245,23,58,3,15,115,429,20,43,92,120,39,79,421,28,113,1
1763446919,2076,5.5.0.273,14,104,76,79,53,50,59,111,238,222,1,105,113,429,107,39,1
1833217388,2758,5.9.0.318,120,79,268,12,222,9,23,45,22,40,39,92,7,31,421,113,1
1803292810,1599,5.7.0.284,8,120,121,236,201,99,20,111,421,222,79,14,113,105,1,55,0
1812205709,1087,5.8.0.461,67,120,103,40,121,267,57,1,421,222,254,39,79,20,92,113,1
1726222479,1219,5.2.0.200,120,25,103,51,64,89,222,61,68,254,76,39,59,429,268,38,0
1915752592,892,5.15.0.336,18,117,99,121,201,28,429,39,1,92,76,4,114,60,112,67,1
1923092627,2211,5.15.0.337,105,96,91,43,83,16,22,98,106,117,79,421,76,92,107,60,1
1862799516,1392,5.11.0.279,113,110,42,39,16,54,268,40,76,429,79,28,421,13,245,120,1
1760563358,1836,5.5.0.273,120,421,40,61,104,68,112,15,26,113,127,429,7,76,92,254,0
1744306885,2371,5.4.0.241,53,67,101,59,106,412,57,104,64,1,76,7,254,429,421,107,0
1902383265,1733,5.14.0.329,105,29,112,64,48,222,98,61,59,57,28,76,60,102,107,421,1
1912344738,1262,5.15.0.325,39,131,412,5,104,120,2,103,12,236,28,102,76,60,105,107,0
1726484646,962,5.2.0.200,40,92,64,222,45,121,90,104,412,62,105,39,150,103,76,429,0
1744834729,1280,5.4.0.241,39,101,16,107,51,58,90,25,59,104,103,127,7,429,76,26,0
1947472047,2050,5.17.0.326,122,4,28,111,51,35,67,8,223,1,60,72,82,55,114,429,1
1718882480,2078,5.2.0.200,112,40,238,421,222,143,76,429,64,16,59,38,92,103,127,101,0
1744572593,1883,5.4.0.241,412,121,104,103,57,63,120,37,222,113,76,429,59,7,127,421,1
1719931060,1880,5.2.0.200,85,67,103,40,59,29,254,2,412,7,9,1,127,53,39,38,0
1909199030,2009,5.14.0.329,13,10,16,157,18,103,98,67,201,57,429,92,76,60,28,107,0
1789661368,2242,5.7.0.275,8,113,421,96,111,222,79,89,103,31,14,412,105,120,76,55,0
1828196537,2519,5.9.0.318,236,16,69,25,64,92,432,27,7,429,107,20,113,31,79,120,1
1799622843,1429,5.7.0.275,40,429,68,238,56,111,157,222,79,92,113,120,64,421,14,121,1
1920209087,2095,5.15.0.336,4,22,150,1,80,51,40,39,266,103,28,60,79,10,105,76,1
1884557508,1716,5.13.0.329,15,107,112,76,412,92,30,81,11,40,79,102,10,67,62,13,0
1830555845,2437,5.9.0.318,15,150,20,12,8,30,120,412,117,67,421,113,236,79,92,7,1
1706037447,1747,5.1.0.427,38,412,59,15,150,89,236,92,1,76,84,268,,421,105,254,1
1941180621,1821,5.17.0.326,61,85,223,82,121,25,4,222,39,2,122,41,60,72,107,28,1
1759514832,3251,5.5.0.273,113,69,127,53,18,104,68,161,19,25,7,105,39,120,254,76,1
1891373265,1908,5.13.0.335,131,53,429,102,54,4,39,412,20,67,79,421,28,76,13,81,0
1855983826,1461,5.11.0.276,92,154,67,40,112,111,120,429,59,55,79,421,107,13,245,39,0
1777904942,3287,5.6.0.194,42,14,89,61,105,236,115,45,127,120,7,113,111,55,76,57,1
1741689044,2541,5.3.0.291,105,25,80,104,103,1,53,68,59,119,39,120,76,127,429,7,1
1925714135,1555,5.16.0.342,268,236,79,26,39,16,157,245,60,104,72,112,107,429,82,41,1
1724649689,1744,5.2.0.200,64,7,92,42,40,80,25,104,127,120,268,76,103,150,421,38,1
1764495578,1935,5.5.0.273,120,106,37,236,7,254,126,42,58,25,105,1,76,127,429,39,1
1721503963,2945,5.2.0.200,38,121,92,412,15,81,254,143,161,58,107,268,59,76,103,429,0
1871974620,1399,5.12.0.348,245,3,39,201,18,4,15,120,111,75,81,13,79,429,76,421,1
1897140445,2215,5.14.0.329,24,223,56,112,429,25,117,102,41,21,92,15,8,76,28,131,1
1915490526,1509,5.15.0.336,67,12,103,421,4,64,105,58,43,42,131,13,60,39,102,28,0
1760301279,1228,5.5.0.273,98,12,238,18,59,101,412,104,85,254,120,39,14,113,107,429,0
1797525730,1285,5.7.0.275,104,91,8,412,77,57,131,121,50,429,105,7,113,55,157,120,1
1817186534,955,5.8.0.461,113,222,150,42,40,67,421,267,27,25,429,107,120,20,412,31,1
1728716799,1949,5.3.0.291,121,63,59,51,412,429,421,8,89,30,254,39,76,53,7,38,1
1734611180,1655,5.3.0.291,103,254,42,92,45,55,60,40,104,54,429,38,127,59,76,39,1
1722290413,1219,5.2.0.200,76,268,51,412,36,107,127,1,57,18,429,38,103,59,39,254,0
1837371631,1250,5.9.0.318,7,64,157,67,40,111,254,104,38,107,79,120,1,113,421,268,0
1711018226,1663,5.1.0.427,131,39,412,64,104,40,18,59,1,68,421,74,238,107,7,268,0
1912606966,1640,5.15.0.325,76,222,40,62,105,91,79,81,12,39,60,28,245,107,421,429,1
1887703287,1337,5.13.0.329,77,69,62,432,119,267,13,67,72,98,76,429,81,107,421,28,1
1752433364,1232,5.4.0.241,64,31,36,161,51,254,104,40,81,127,76,92,429,421,105,39,1
1895567614,2017,5.14.0.329,103,18,223,432,92,150,37,67,105,112,10,13,102,76,28,39,1
1758728447,2091,5.5.0.273,104,69,412,154,39,64,161,61,81,150,92,127,36,432,120,113,0
1772531072,930,5.6.0.190,92,96,27,111,201,236,86,107,161,7,254,120,112,113,421,76,1
1892684034,2262,5.13.0.335,107,150,42,112,412,22,131,121,8,40,10,429,13,39,102,79,1
1752961283,2638,5.4.0.241,68,115,222,62,40,18,60,80,7,16,421,76,127,254,429,105,1
1751912709,1514,5.4.0.241,120,121,17,67,412,112,24,51,35,12,254,59,421,429,39,76,1
1836847366,2385,5.9.0.318,79,222,25,55,8,7,57,20,412,429,113,421,107,120,92,39,0
1706823946,1622,5.1.0.427,40,51,254,115,60,55,53,150,15,9,421,268,7,105,127,104,0
1724125451,1214,5.2.0.200,51,267,268,254,58,64,40,76,81,67,59,421,9,80,24,103,1
1751650574,2236,5.4.0.241,104,150,40,61,92,236,7,412,421,68,127,39,120,103,254,76,1
1931047232,1636,5.16.0.342,4,157,222,107,12,17,105,18,412,64,72,86,76,114,28,421,1
1795690769,2255,5.7.0.275,429,412,76,101,421,266,106,103,25,222,254,79,1,113,39,120,0
1758466323,2088,5.5.0.273,25,104,30,55,59,8,238,222,113,1,76,39,7,127,429,107,0
1805127956,1872,5.7.0.284,20,105,150,222,412,103,14,111,81,40,79,421,8,120,113,92,0
1708396824,1547,5.1.0.427,107,59,90,119,16,9,61,86,1,51,421,238,39,7,92,254,0
1733824796,2411,5.3.0.291,59,99,412,236,54,64,40,81,67,107,429,39,38,76,254,1,1
1767903522,2128,5.5.0.273,40,25,92,119,59,429,53,1,421,14,39,76,7,6,113,105,0
1712853284,1982,5.2.0.193,51,25,113,84,161,59,238,40,127,236,9,1,7,421,150,38,1
1827410214,1779,5.9.0.318,98,18,12,7,121,69,80,8,15,53,120,421,92,20,79,113,0
1718310961,1562,5.2.0.200,51,103,53,421,127,9,267,429,7,59,76,92,1,38,39,40,0
1944453852,1563,5.17.0.326,58,412,18,101,245,131,112,111,50,222,72,41,60,122,28,114,0
1756369194,2877,5.4.0.241,113,25,127,15,91,14,1,104,64,34,7,429,40,76,59,39,1
1757417773,3035,5.4.0.241,222,101,10,39,412,89,64,104,7,75,55,238,120,59,421,105,0
1849430318,1999,5.10.0.330,107,8,236,12,92,412,119,131,59,98,245,79,421,120,113,55,0
1806959325,1653,5.7.0.284,92,72,432,7,15,429,11,4,111,89,20,40,150,113,79,120,0
1867780400,1748,5.12.0.341,120,92,245,81,53,63,201,236,10,105,119,20,28,421,39,79,0
1848374572,1089,5.10.0.330,119,43,122,59,8,7,39,40,421,22,120,79,20,245,13,113,1
1704726834,2551,5.1.0.427,39,236,143,55,9,34,104,40,113,150,105,25,421,268,84,59,0
1820594487,2008,5.8.0.461,120,12,6,421,8,111,61,122,78,236,92,40,113,20,7,79,0
1881936185,2198,5.13.0.329,20,222,91,54,267,68,245,18,40,59,79,421,13,76,81,429,1
1820856636,2209,5.8.0.461,92,268,412,76,236,107,429,89,69,68,421,113,8,20,120,79,1
1767903552,1342,5.5.0.273,25,107,55,39,222,111,14,1,81,40,7,120,254,76,113,127,1
1890062657,1226,5.13.0.335,40,76,429,4,57,112,267,67,92,59,81,10,13,102,28,12,0
1802244420,1220,5.7.0.284,429,25,14,20,432,421,40,23,4,104,120,113,1,55,39,79,1
1857203596,2731,5.11.0.276,16,32,222,4,107,21,63,421,126,89,245,13,79,55,76,113,0
1797525835,1874,5.7.0.275,236,77,8,111,7,68,412,104,79,99,25,39,120,113,254,31,0
1712329036,1362,5.2.0.193,59,201,68,105,104,92,45,18,64,103,421,40,9,268,127,150,1
1749553486,1222,5.4.0.241,80,429,61,53,154,143,1,63,111,67,9,55,254,76,120,127,0
1759252815,2201,5.5.0.273,104,25,14,33,68,5,80,412,55,15,76,432,,39,254,105,0
1887409440,2185,5.13.0.329,68,15,76,412,112,40,157,58,56,42,13,79,119,81,91,102,0
1720014905,2973,5.2.0.200,38,254,24,40,51,76,103,25,39,15,429,113,127,9,7,268,1
1734611291,2132,5.3.0.291,25,64,117,110,39,104,76,157,89,121,38,127,429,59,80,40,0
1746812104,1690,5.4.0.241,157,236,421,412,7,68,104,92,113,1,127,254,429,25,39,105,1
1799885150,1560,5.7.0.275,412,429,31,8,76,80,267,57,115,104,55,113,421,120,238,79,0
1785205087,2328,5.6.0.194,1,32,429,412,24,102,201,64,104,101,113,105,120,76,40,31,1
1720979808,1448,5.2.0.200,92,38,104,412,107,50,64,40,238,51,268,150,127,7,59,103,1
1736748432,1535,5.3.0.291,53,101,102,92,15,64,122,104,76,412,59,62,429,103,38,39,1
1925452131,1247,5.16.0.342,429,114,117,412,28,40,18,112,2,76,154,92,16,60,39,421,0
1806438756,1503,5.7.0.284,67,102,7,421,40,91,90,429,16,79,120,39,113,1,55,14,1
1731989863,2255,5.3.0.291,222,412,55,58,56,429,7,76,201,18,59,127,254,103,101,421,1
1809060200,2463,5.8.0.452,41,112,59,111,51,429,150,432,64,92,421,20,120,113,79,7,1
1858402429,1458,5.11.0.279,57,429,28,25,126,39,7,1,98,51,120,245,76,79,13,421,0
1807225195,1527,5.7.0.284,7,236,64,150,432,421,10,412,104,57,120,20,76,79,113,92,1
1738281324,1373,5.3.0.291,39,42,81,421,25,51,63,107,20,40,127,59,254,76,429,14,1
1885420540,1989,5.13.0.329,421,92,112,67,25,42,201,121,61,31,23,81,11,105,76,102,0
1764233582,2738,5.5.0.273,39,7,104,421,25,103,40,15,9,58,120,92,14,432,76,55,1
1845760368,1418,5.10.0.330,28,110,40,68,236,12,42,11,9,222,79,7,245,120,13,429,0
1757982099,1957,5.5.0.273,67,154,105,161,40,80,268,104,37,421,127,107,38,14,76,120,0
1880101236,1861,5.12.0.348,55,120,53,157,51,42,92,89,115,421,28,13,20,81,107,12,0
1810105065,2361,5.8.0.452,82,9,236,238,201,429,13,254,115,1,79,113,39,120,421,31,0
1751912824,2177,5.4.0.241,105,40,81,92,101,51,421,161,25,133,127,59,254,76,14,120,1
1865046960,1619,5.11.0.279,245,412,421,51,41,105,9,150,15,40,429,76,120,79,13,12,1
1806176645,1247,5.7.0.284,28,254,42,157,412,236,101,25,14,106,55,69,1,120,113,79,0
1773408648,1488,5.6.0.190,104,9,55,89,1,26,238,236,27,421,113,76,39,120,7,254,1
1730154889,2648,5.3.0.291,104,112,120,76,16,238,80,154,81,1,38,429,103,127,59,40,1
1761612176,1247,5.5.0.273,53,76,81,112,57,7,113,12,15,75,429,39,150,254,120,9,1
1786031512,1531,5.6.0.194,154,111,92,21,4,103,236,117,201,254,76,39,7,1,107,120,1
1937510803,1666,5.16.0.344,122,157,40,222,79,67,238,98,28,54,268,82,27,72,107,114,0
1802244502,2506,5.7.0.284,43,254,429,14,101,9,268,236,92,111,120,79,55,7,113,107,0
1825877401,1231,5.9.0.318,40,81,51,64,126,76,61,412,6,27,79,20,7,432,421,120,1
1758204312,1695,5.5.0.273,76,157,131,53,42,18,69,92,111,113,429,127,432,25,238,7,1
1820765594,1877,5.8.0.461,80,222,23,25,40,91,79,104,16,127,113,120,76,7,421,39,0
1820856737,1266,5.8.0.461,76,236,121,53,23,117,42,26,54,254,20,120,421,79,113,,1
1736970659,1796,5.3.0.291,104,120,53,131,57,92,429,103,412,421,254,39,268,76,59,127,1
1742999972,1956,5.4.0.241,67,7,412,39,5,222,127,201,14,117,59,103,429,76,254,,0
1770525097,1554,5.5.0.273,68,53,15,55,154,104,8,89,238,79,421,39,92,113,76,120,1
1892946347,1796,5.13.0.335,96,105,58,40,254,131,22,245,412,48,11,81,28,102,107,421,0
1898451372,1967,5.14.0.329,28,105,111,18,112,429,412,98,103,76,107,12,120,92,13,421,1
1855721901,1881,5.11.0.276,40,13,67,64,268,113,112,111,104,38,421,79,28,120,245,429,0
1875382703,1144,5.12.0.348,76,4,53,150,429,9,64,42,268,16,39,31,81,421,92,12,1
1727533489,2548,5.3.0.288,104,238,9,89,62,53,80,81,30,75,59,76,127,429,38,7,0
1738805691,2022,5.3.0.291,53,75,222,31,99,68,412,59,15,39,421,127,76,64,429,1,1
1730417084,1213,5.3.0.291,103,92,107,119,40,104,14,117,7,80,1,59,76,268,9,39,1
