MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1839244991,2915,5.10.0.330,76,23,429,268,43,4,236,58,40,107,120,92,245,79,39,421,1
1833922848,2073,5.9.0.318,107,429,92,131,432,121,112,236,150,89,113,20,55,79,421,120,0
1819059906,1992,5.8.0.461,76,150,429,91,1,20,36,7,25,51,120,113,103,79,69,92,0
1874372292,2166,5.12.0.348,112,157,12,102,42,31,412,22,103,106,13,81,120,79,421,28,0
1744307882,1563,5.4.0.241,39,412,121,8,222,112,105,15,254,161,76,103,429,266,63,60,0
1935976135,1830,5.16.0.344,157,54,201,107,67,4,122,40,222,79,72,60,245,82,105,41,1
1728882377,1720,5.3.0.291,7,92,111,222,412,38,57,68,267,429,254,76,127,39,268,55,0
1803855565,1876,5.7.0.284,40,7,119,79,68,429,268,76,37,421,92,113,69,25,120,39,0
1905567446,1895,5.14.0.329,42,103,150,254,40,120,81,111,121,18,60,112,107,28,76,92,1
1884595928,1884,5.13.0.329,28,92,222,84,412,150,10,74,12,42,268,107,112,39,223,16,1
1771087583,2005,5.5.0.273,53,76,39,429,238,131,80,91,15,43,68,112,92,7,113,105,1
1706338017,2673,5.1.0.427,76,25,81,127,23,104,412,268,92,59,9,421,105,39,84,238,0
1725474531,1732,5.2.0.200,55,222,25,39,77,40,7,150,76,67,9,121,254,53,103,59,0
1792853628,1521,5.7.0.275,79,42,40,222,67,154,36,6,53,101,76,120,421,429,7,14,0
1872799470,1886,5.12.0.348,39,412,268,2,81,18,150,12,63,64,429,28,13,111,421,76,1
1765590653,2060,5.5.0.273,104,38,48,92,161,68,238,254,412,81,113,14,127,76,120,39,0
1801496305,2098,5.7.0.275,85,69,236,59,131,119,20,96,40,57,120,111,113,79,421,39,1
1849730803,1559,5.10.0.330,8,77,266,432,22,12,429,61,13,113,245,76,7,120,79,421,0
1862575861,1707,5.11.0.279,429,68,27,12,107,64,18,41,131,101,13,79,245,120,421,76,0
1876259114,2207,5.12.0.348,102,55,40,67,120,112,25,2,105,18,421,28,81,79,429,1,0
1946199811,2181,5.17.0.326,60,74,133,43,89,41,7,432,421,15,105,72,114,122,92,67,1
1905829636,1080,5.14.0.329,39,67,25,103,421,42,23,40,76,4,429,112,13,107,268,60,1
1866508039,1918,5.12.0.341,60,126,21,40,161,112,102,150,53,236,79,245,120,429,421,28,1
1890101000,1215,5.13.0.335,98,4,64,39,18,223,8,157,81,76,13,92,107,111,12,16,0
1875385303,1740,5.12.0.348,245,102,40,67,134,4,2,1,51,39,79,429,81,76,421,28,1
1927849742,1523,5.16.0.342,432,29,64,68,268,67,28,63,111,58,82,16,92,72,1,429,1
1948741933,1216,5.17.0.326,245,82,64,58,16,60,112,85,53,157,28,223,107,76,122,114,1
1853662993,1731,5.11.0.276,245,113,104,201,17,12,64,150,15,25,429,421,79,13,107,8,0
1739368210,2159,5.3.0.291,103,121,222,89,8,27,104,45,33,131,40,39,59,429,76,127,1
1909499669,2533,5.14.0.329,105,76,412,61,67,421,201,15,112,62,28,102,107,121,92,60,1
1704765208,1221,5.1.0.427,104,64,39,4,53,68,59,222,40,38,7,421,92,268,150,105,0
1796515612,1731,5.7.0.275,42,117,55,27,64,35,7,412,126,22,20,113,32,79,120,39,1
1742776095,1385,5.4.0.241,7,238,104,37,32,1,254,80,12,67,53,59,14,76,38,127,1
1788913443,2240,5.7.0.275,68,107,54,238,15,39,104,421,31,85,7,25,55,17,1,113,0
1860216615,1291,5.11.0.279,23,429,105,25,4,67,76,117,92,103,13,245,57,83,28,111,0
1723639595,1212,5.2.0.200,25,92,9,15,34,254,1,104,268,80,103,59,429,107,40,76,0
1796515631,1628,5.7.0.275,7,236,33,60,40,17,62,222,9,1,39,79,111,113,120,31,1
1721026184,1871,5.2.0.200,1,28,18,16,54,51,40,38,59,50,39,150,82,268,429,80,0
1948297010,2280,5.17.0.326,41,223,117,236,201,92,111,157,72,103,122,114,60,107,82,1,0
1796515635,2045,5.7.0.275,61,40,15,107,105,43,104,68,154,432,79,55,113,7,120,76,0
1934141242,1587,5.16.0.344,222,76,432,111,1,103,78,25,429,150,82,4,122,72,114,60,1
1849730875,2038,5.10.0.330,55,114,40,67,113,79,13,236,25,8,117,238,57,245,12,120,1
1735356725,1982,5.3.0.291,157,64,1,51,68,267,67,80,55,96,429,59,40,16,127,76,1
1805952835,2789,5.7.0.284,79,96,105,16,14,29,117,103,60,31,120,25,8,254,113,57,1
1788389202,1282,5.6.0.194,111,120,16,8,429,157,104,25,76,14,7,79,119,55,1,39,1
1894295385,1212,5.13.0.335,16,6,27,91,102,120,1,81,429,60,12,13,76,107,28,421,1
1825613658,1458,5.9.0.318,421,55,429,69,267,1,42,121,412,38,120,107,92,76,79,113,0
1706826725,3220,5.1.0.427,64,40,67,61,92,150,20,238,1,104,268,7,59,127,69,421,0
1900332688,1921,5.14.0.329,53,236,4,121,68,107,120,89,15,99,28,79,102,98,60,76,0
1773709154,1687,5.6.0.190,412,20,6,104,8,120,121,429,53,82,76,113,119,92,421,107,0
1829021547,2506,5.9.0.318,254,412,103,122,429,22,75,40,268,32,79,7,113,421,28,20,1
1765320561,1927,5.5.0.273,104,31,24,76,53,103,39,40,20,67,254,113,79,7,127,75,1
1832691572,2383,5.9.0.318,69,75,254,12,104,91,85,121,22,92,120,107,113,7,79,421,1
1896654709,1561,5.14.0.329,42,201,2,28,55,429,245,104,12,39,76,223,13,57,102,60,0
1751689082,2286,5.4.0.241,201,92,113,34,236,107,62,222,82,25,76,7,57,127,39,120,0
1861003131,1405,5.11.0.279,119,131,421,412,117,236,4,79,17,37,76,13,110,245,429,39,0
1749667780,1214,5.4.0.241,150,105,103,89,222,101,64,14,40,42,39,254,429,120,127,421,1
1892722558,1825,5.13.0.335,23,8,412,112,429,120,223,103,150,18,12,13,268,76,81,421,0
1753524095,2493,5.4.0.241,150,64,43,51,25,39,104,412,101,9,103,254,76,127,7,105,1
1721280385,1956,5.2.0.200,127,101,222,62,254,1,40,15,54,80,429,38,59,268,76,39,1
1944364934,2197,5.17.0.326,62,67,72,39,63,30,92,22,112,40,114,122,82,429,60,41,1
1851828104,1132,5.10.0.330,113,222,120,38,412,245,18,92,11,25,429,12,22,13,79,421,0
1859692428,936,5.11.0.279,421,67,238,40,8,91,42,98,107,101,429,245,120,79,13,31,1
1744873358,1727,5.4.0.241,1,69,429,161,28,85,127,37,120,104,76,254,59,39,7,103,1
1836099474,1922,5.9.0.318,121,42,432,57,38,22,222,13,7,12,1,429,112,79,76,421,0
1876993940,1252,5.12.0.348,1,79,58,15,143,12,105,96,121,98,120,81,421,76,429,39,1
1723901845,2104,5.2.0.200,267,69,57,107,104,127,11,53,92,15,59,76,103,9,150,40,1
1867294615,1221,5.12.0.341,79,67,96,16,59,429,76,44,92,102,28,40,421,13,245,120,1
1867294617,1810,5.12.0.341,67,20,133,7,40,432,4,126,51,245,13,76,28,429,120,107,1
1802020765,1951,5.7.0.284,68,104,92,154,432,42,28,150,7,412,96,113,39,120,421,79,1
1812689221,2006,5.8.0.461,104,36,103,35,1,92,120,115,15,89,421,39,20,113,79,76,1
1773184931,2177,5.6.0.190,254,53,25,96,7,15,54,40,90,92,429,76,39,421,55,113,1
1870964647,1284,5.12.0.341,16,69,80,15,126,429,76,150,99,53,421,28,81,13,92,79,1
1858389660,1932,5.11.0.279,51,76,3,31,40,429,69,25,54,105,13,113,79,245,268,421,0
1854973869,1512,5.11.0.276,412,421,222,131,92,40,8,69,113,22,55,111,79,13,120,245,1
1706338234,2637,5.1.0.427,64,67,68,40,103,412,254,55,58,42,7,268,421,84,59,107,0
1917626300,1301,5.15.0.336,412,84,15,102,98,421,39,131,432,429,60,92,41,105,112,76,1
1783143653,1737,5.6.0.194,119,113,103,14,111,57,112,105,81,157,76,120,11,421,67,,1
1721018314,1672,5.2.0.200,31,53,25,421,51,92,1,59,81,119,7,76,38,127,40,268,0
1713678284,1214,5.2.0.200,15,76,8,89,1,59,104,105,254,412,268,421,7,39,150,127,0
1734649805,1459,5.3.0.291,40,80,38,15,55,53,81,238,5,8,76,1,254,103,59,39,1
1808050127,1264,5.7.0.284,150,53,8,121,119,154,412,61,92,6,113,79,76,421,39,120,0
1841080272,2523,5.10.0.330,79,40,429,112,150,131,64,120,43,236,111,96,22,76,421,20,0
1939384274,1884,5.17.0.326,22,412,103,56,122,51,157,59,43,86,28,114,82,107,60,4,1
1891419811,1243,5.13.0.335,268,201,421,67,105,1,432,79,24,29,76,102,81,13,245,429,1
1716299732,1854,5.2.0.200,57,61,42,25,150,40,64,76,236,68,103,421,2,268,59,38,1
1729144790,1511,5.3.0.291,62,12,161,92,42,76,104,89,39,64,254,25,59,96,268,51,1
1737009112,2077,5.3.0.291,14,40,1,30,429,51,64,25,107,101,59,39,254,103,76,127,0
1730193371,2022,5.3.0.291,39,267,157,236,105,10,115,55,8,429,238,59,103,40,76,412,1
1854449631,1462,5.11.0.276,131,412,42,6,20,8,12,67,28,120,92,13,107,79,429,245,1
1905305568,2012,5.14.0.329,1,92,42,254,30,40,91,245,67,13,76,60,77,112,39,105,1
1740861776,2213,5.3.0.291,120,40,104,85,91,99,113,39,1,15,127,76,429,38,59,69,1
1862576100,1892,5.11.0.279,96,16,64,13,29,120,222,112,63,150,113,107,78,245,421,79,1
1899538405,2342,5.14.0.329,102,412,120,34,22,117,92,60,81,40,76,107,91,143,26,115,1
1723639786,1229,5.2.0.200,50,267,39,121,222,412,127,58,421,104,150,101,14,268,103,92,1
1827710956,889,5.9.0.318,31,22,92,113,16,429,80,4,412,150,421,120,39,79,28,35,1
1761388531,1618,5.5.0.273,104,64,432,75,92,39,76,412,55,429,120,127,105,113,14,254,1
1766893556,1884,5.5.0.273,113,104,111,121,7,20,157,8,429,40,92,39,105,127,120,76,1
1822730231,1990,5.8.0.461,32,25,150,429,40,412,236,61,28,86,113,37,105,79,39,120,1
1712891896,1475,5.2.0.193,254,67,50,126,143,412,85,76,104,112,150,421,7,268,127,59,0
1759815677,1817,5.5.0.273,61,432,222,127,59,268,57,9,104,53,76,105,254,101,421,7,1
1729931264,1254,5.3.0.291,80,40,61,39,104,15,4,64,53,127,429,76,59,150,38,9,1
1917553422,1200,5.15.0.336,412,67,2,105,64,13,40,28,222,92,16,8,76,4,112,60,1
1777518251,2019,5.6.0.190,80,201,55,29,86,92,57,61,40,67,1,39,120,113,421,111,1
1864411140,1446,5.11.0.279,53,254,1,68,15,157,59,69,40,51,245,429,67,13,107,39,1
1869916165,2840,5.12.0.341,421,112,76,432,67,79,7,150,15,412,429,119,13,245,4,120,0
1743038470,1262,5.4.0.241,111,222,40,68,114,157,20,42,412,131,76,127,59,85,429,55,0
1706338311,2169,5.1.0.427,64,238,8,236,40,104,91,412,54,254,421,39,80,268,59,84,0
1880926217,2168,5.12.0.348,4,16,83,421,51,429,53,111,13,60,28,113,76,79,131,81,1
1841604618,2193,5.10.0.330,22,412,61,62,31,35,150,222,268,12,120,113,79,245,421,20,0
1709746188,1438,5.1.0.427,150,57,127,412,81,7,15,2,89,62,84,421,38,238,39,40,1
1718396942,1901,5.2.0.200,68,15,254,45,101,50,57,421,117,18,103,429,59,38,268,76,0
1707962712,1781,5.1.0.427,222,64,1,117,157,76,254,103,267,15,40,127,39,421,268,7,1
1859954707,1268,5.11.0.279,157,432,20,67,1,429,63,13,107,412,245,105,8,421,79,76,1
1801766574,1415,5.7.0.284,92,222,106,412,7,40,103,104,68,20,113,79,80,120,31,421,0
1753939445,1595,5.4.0.241,25,53,254,51,85,104,1,42,412,64,127,120,105,76,39,429,1
1918150681,2041,5.15.0.336,92,131,25,201,51,127,421,15,16,150,107,39,76,60,28,41,0
1727973039,2284,5.3.0.288,51,421,103,64,412,104,45,267,39,107,1,429,76,127,38,54,0
1724215642,2360,5.2.0.200,150,90,81,53,59,127,8,121,429,40,76,9,268,39,103,38,0
1770825758,1724,5.5.0.273,35,54,81,7,412,91,432,14,104,254,113,120,39,127,55,56,0
1721804831,2357,5.2.0.200,53,24,7,107,42,222,64,101,89,92,59,429,39,103,38,76,0
1764272164,1857,5.5.0.273,104,31,39,64,40,236,1,105,57,432,113,7,120,59,127,421,0
1760602150,1503,5.5.0.273,42,53,254,90,39,103,104,12,48,68,421,76,7,113,127,120,1
1727834154,1457,5.3.0.288,127,119,101,121,238,40,80,131,15,105,38,103,59,39,107,76,1
1829546028,2237,5.9.0.318,36,80,103,236,53,412,96,4,59,107,79,7,102,113,120,421,0
1733077041,2326,5.3.0.291,40,59,69,104,127,68,107,267,236,81,7,38,421,429,76,1,0
1880147635,1629,5.12.0.348,28,98,114,45,236,40,80,112,18,120,55,1,81,421,13,245,0
1934403639,1234,5.16.0.344,56,42,8,89,54,67,64,131,53,14,1,60,76,122,429,114,1
1762961471,1221,5.5.0.273,432,81,15,8,35,92,236,89,7,64,120,112,69,113,76,421,1
1722329154,2190,5.2.0.200,103,254,53,38,67,4,39,104,56,1,76,268,59,150,84,421,0
1947248712,1633,5.17.0.326,28,4,58,201,22,67,223,64,157,412,41,114,245,60,122,82,0
1878566987,1638,5.12.0.348,20,412,30,41,18,81,43,11,77,22,28,76,421,429,13,79,1
1767942223,1682,5.5.0.273,131,267,22,154,238,120,105,114,51,53,7,254,113,40,76,127,1
1771087954,2708,5.5.0.273,101,72,236,53,131,412,1,76,92,29,429,254,421,113,120,39,0
1935452250,1479,5.16.0.344,412,59,268,22,254,104,39,83,201,79,41,85,122,105,114,82,0
1882761310,1294,5.13.0.329,15,64,23,53,134,110,104,68,421,74,13,245,76,79,81,107,0
1878042719,1729,5.12.0.348,112,412,245,117,96,54,79,67,4,98,81,421,64,429,76,12,0
1885120608,1911,5.13.0.329,39,7,79,53,119,222,105,68,40,59,268,12,102,81,421,92,1
1933092962,1345,5.16.0.344,236,131,78,77,92,111,112,13,67,60,82,16,28,72,114,41,1
1716299876,2083,5.2.0.200,12,11,69,24,104,63,429,412,254,20,84,59,39,150,421,40,1
1805166693,2006,5.7.0.284,40,238,42,120,102,7,79,14,236,117,113,76,421,55,429,20,0
1708697703,2185,5.1.0.427,429,69,38,16,80,8,254,104,25,101,59,84,9,268,40,421,0
1806215277,2638,5.7.0.284,61,59,222,20,267,105,16,75,15,154,113,14,79,421,7,120,0
1787603056,1930,5.6.0.194,40,8,92,106,51,80,111,104,31,2,113,39,120,55,121,421,1
1725737077,1893,5.2.0.200,69,107,112,104,25,51,40,99,64,127,38,59,1,429,76,,0
1946724476,2007,5.17.0.326,72,39,236,117,115,429,157,412,54,76,114,82,28,41,122,55,1
1740417153,1745,5.3.0.291,68,77,1,412,81,104,55,254,40,238,76,59,429,38,39,127,1
1929422979,1421,5.16.0.342,245,117,57,412,236,62,222,254,103,16,67,4,28,107,60,72,0
1946339009,1366,5.17.0.326,55,60,92,412,222,28,84,236,157,40,76,83,27,122,114,107,0
1851041928,2217,5.10.0.330,150,42,12,69,5,82,113,24,236,117,245,421,79,13,268,7,1
1715513481,2392,5.2.0.200,412,120,104,38,69,40,64,103,131,51,7,421,150,429,127,59,1
1939122316,1716,5.17.0.326,238,29,43,89,11,74,150,51,19,40,82,76,60,429,28,105,1
1885644941,1526,5.13.0.329,24,105,4,143,222,79,131,40,14,429,13,39,11,76,102,81,1
1826662547,1760,5.9.0.318,37,27,154,15,105,4,22,150,113,412,79,421,39,120,20,7,1
1822206100,2347,5.8.0.461,150,69,1,6,421,121,31,432,112,429,107,157,79,14,120,113,1
1786292377,2220,5.6.0.194,105,412,117,104,20,267,429,80,112,102,113,76,120,421,55,39,0
1786292378,1987,5.6.0.194,92,25,254,429,127,412,11,119,13,77,120,14,75,7,113,39,0
1857595547,1805,5.11.0.276,111,85,23,222,7,112,245,40,107,236,421,120,13,31,79,8,0
1734125729,1290,5.3.0.291,33,40,62,51,54,101,107,150,67,412,76,429,127,103,59,39,0
1759815844,1063,5.5.0.273,222,201,69,6,111,92,112,42,25,35,127,55,76,150,105,75,1
1706033037,1574,5.1.0.427,80,121,18,201,134,7,81,76,11,412,421,150,57,40,127,59,1
1755097260,2071,5.4.0.241,134,40,57,23,429,1,14,236,53,76,105,39,59,254,127,120,1
1807663536,1676,5.7.0.284,131,412,15,11,61,267,96,35,68,236,113,222,31,79,120,39,1
1797826742,1311,5.7.0.275,79,238,127,236,111,7,104,254,2,53,429,113,76,120,92,222,1
1904519354,1216,5.14.0.329,107,96,12,39,22,201,30,15,121,120,76,60,,92,1,421,1
1905043644,1229,5.14.0.329,98,412,121,21,101,64,112,92,12,81,76,107,102,28,421,60,0
1728882878,3020,5.3.0.291,76,7,14,222,53,9,40,120,114,67,39,59,127,429,38,68,1
1767155905,2287,5.5.0.273,104,53,421,120,69,12,7,111,68,81,113,55,25,131,76,254,1
1797302467,2577,5.7.0.275,105,2,104,120,1,14,432,67,112,421,113,79,154,76,92,107,1
1762342358,2707,5.5.0.273,7,236,113,89,34,104,8,77,57,25,103,127,120,39,76,254,0
1799188855,547,5.7.0.275,77,17,111,115,222,104,1,7,28,68,76,39,113,79,120,20,0
1798613199,1264,5.7.0.275,79,25,222,7,92,11,102,412,8,22,113,254,421,120,20,68,0
1826924754,1237,5.9.0.318,92,7,1,104,80,412,28,69,236,39,113,121,120,20,79,421,0
1798613205,1571,5.7.0.275,236,8,111,104,20,222,238,68,89,64,120,421,113,39,79,7,1
1771612375,2601,5.6.0.185,25,85,29,64,53,112,14,102,432,104,113,127,105,7,55,254,0
1706076379,2620,5.1.0.427,268,30,42,25,59,14,266,412,104,238,84,55,127,39,150,15,0
1826924764,1648,5.9.0.318,8,76,236,238,412,57,69,111,22,56,113,7,120,79,429,38,0
1724950751,2003,5.2.0.200,254,99,104,89,68,81,25,150,429,64,39,59,103,268,76,7,1
1802021088,1789,5.7.0.284,55,36,429,107,25,57,222,40,31,14,113,7,8,120,79,39,1
1853540048,1917,5.11.0.270,81,7,150,64,89,429,79,111,39,25,107,113,13,120,421,245,1
1803069666,1925,5.7.0.284,16,254,69,67,112,53,60,161,23,104,120,76,79,113,429,7,1
1862452945,2273,5.11.0.279,268,421,67,79,432,119,4,121,6,12,107,78,113,120,13,245,1
1803856104,1673,5.7.0.284,67,36,40,38,120,236,7,16,14,20,25,79,8,53,9,113,1
1785295228,1217,5.6.0.194,238,35,57,111,222,81,236,68,201,31,53,254,113,429,76,120,1
1832167665,1241,5.9.0.318,57,40,1,5,22,25,33,236,115,23,7,429,421,120,79,113,0
1870440693,1597,5.12.0.341,268,10,236,59,12,76,98,4,1,81,421,28,429,432,105,13,1
1716300032,1559,5.2.0.200,7,222,59,58,12,55,92,53,9,18,268,421,103,150,64,38,1
1710409430,829,5.1.0.427,119,68,412,105,59,421,14,117,16,18,127,53,268,150,40,9,0
1732028678,2268,5.3.0.291,103,120,60,15,412,421,14,40,104,101,7,59,39,429,38,127,1
1866166657,1968,5.12.0.341,222,8,412,85,20,67,112,64,12,50,120,113,28,245,79,268,0
1797826825,1216,5.7.0.275,40,7,28,30,429,17,412,421,43,236,120,113,111,20,79,1,1
1788389643,1166,5.6.0.194,40,59,80,104,13,15,7,20,37,27,76,113,105,120,55,79,0
1732815116,1267,5.3.0.291,67,76,40,59,14,60,51,80,412,8,9,1,127,268,429,39,0
1822721134,2943,5.8.0.461,62,8,60,201,51,6,35,40,7,57,113,79,120,421,20,429,0
1880497197,2246,5.12.0.348,112,107,15,64,25,101,39,67,254,117,79,421,16,35,13,81,1
1706862866,2119,5.1.0.427,59,54,412,236,92,238,104,38,53,33,105,421,84,268,40,127,0
1786030357,3034,5.6.0.194,101,432,85,236,77,79,120,91,81,1,238,14,7,429,113,76,0
1753524505,2461,5.4.0.241,103,42,64,89,78,31,40,104,34,2,105,254,76,39,7,429,0
1714603738,1777,5.2.0.200,268,62,20,37,22,99,76,201,18,14,150,59,38,103,421,55,1
1875421470,2607,5.12.0.348,29,268,85,28,412,51,111,61,120,20,429,79,13,245,81,102,1
1762095493,1596,5.5.0.273,412,117,7,222,421,432,236,25,38,48,254,39,429,105,76,120,0
1709746469,2221,5.1.0.427,127,254,91,51,161,268,15,59,14,53,18,110,92,421,150,39,0
1767942438,2259,5.5.0.273,154,54,99,81,117,112,62,254,53,6,76,120,7,113,421,39,1
1786816807,1728,5.6.0.194,15,53,25,85,107,6,120,76,8,201,103,39,429,92,113,55,1
1776855338,1816,5.6.0.190,53,120,74,236,107,429,7,89,8,72,39,35,85,104,105,113,1
1770563883,2038,5.5.0.273,412,64,81,101,57,111,62,7,25,29,113,76,421,120,432,5,1
1924442412,1811,5.15.0.337,222,40,2,31,5,92,157,33,18,63,107,4,112,268,60,16,1
1734650158,1746,5.3.0.291,76,222,40,23,69,92,15,62,25,37,429,7,59,38,127,254,0
1767942447,1773,5.5.0.273,67,412,254,85,1,8,126,236,154,267,39,105,92,113,55,120,0
1771612466,1911,5.6.0.185,105,111,7,1,42,89,103,27,104,80,429,120,76,13,113,39,0
1776593203,2714,5.6.0.190,67,92,80,61,25,27,161,104,111,91,76,421,254,39,127,113,1
1748805940,2299,5.4.0.241,7,15,16,31,59,74,113,222,40,14,39,429,76,1,101,254,1
1885382965,2819,5.13.0.329,15,91,20,98,76,81,67,68,40,79,59,1,429,421,13,268,1
1826138426,2029,5.9.0.318,429,113,69,412,36,22,107,268,267,31,53,120,7,79,39,8,1
1783408961,1524,5.6.0.194,222,59,161,157,53,51,31,154,412,92,55,76,25,120,105,113,1
1776032822,1497,5.6.0.190,236,80,238,85,89,120,1,111,421,15,7,113,55,92,76,107,1
1944103240,2041,5.17.0.326,429,8,61,53,64,41,1,412,28,157,82,114,16,122,72,92,1
1915791690,1999,5.15.0.336,68,60,67,4,1,24,77,222,134,89,102,112,107,105,76,131,1
1856022861,1850,5.11.0.276,76,150,28,67,432,39,105,429,412,121,120,79,245,421,13,69,0
1811720527,1805,5.8.0.461,113,23,15,55,1,222,238,101,84,77,7,429,120,79,57,121,0
1784457557,1614,5.6.0.194,104,64,58,8,1,7,92,25,429,77,79,55,76,120,113,39,0
1915267414,2022,5.15.0.325,222,268,3,12,59,105,30,79,201,18,60,112,429,16,102,76,1
1815652696,1737,5.8.0.461,119,7,107,412,39,117,79,6,40,98,421,20,113,120,68,111,1
1929947487,1599,5.16.0.342,8,201,236,245,25,121,96,4,117,38,107,41,82,60,105,72,0
1774161484,1436,5.6.0.190,222,9,61,25,92,30,113,421,429,17,1,120,39,107,55,76,0
1777168784,2218,5.6.0.190,81,92,61,25,79,1,14,103,22,102,39,113,254,120,55,134,0
1723902308,2369,5.2.0.200,104,23,80,412,4,24,254,38,81,1,103,39,76,127,9,59,1
1772398950,1976,5.6.0.190,29,107,34,105,25,113,115,236,68,57,127,120,39,76,40,421,1
1768059885,2211,5.5.0.273,238,111,222,254,105,79,236,9,40,76,113,421,268,55,112,7,0
1813031279,2294,5.8.0.461,98,106,7,18,89,1,53,39,76,21,113,68,13,120,79,55,1
1722591600,1594,5.2.0.200,429,127,80,38,267,101,51,64,39,40,76,254,103,131,91,59,0
1708173683,1265,5.1.0.427,59,222,61,412,14,103,64,150,104,54,268,75,9,69,38,127,1
1761913204,2605,5.5.0.273,42,25,14,99,9,81,7,31,107,143,127,76,429,113,105,39,0
1887742325,2564,5.13.0.329,18,27,268,59,223,8,115,20,119,40,13,28,107,92,23,79,1
1869392247,1990,5.12.0.341,28,432,105,22,74,76,120,25,236,245,429,13,421,113,268,79,1
1756146041,2126,5.4.0.241,254,25,14,222,30,421,113,143,55,104,39,114,1,7,127,76,0
1857595772,1677,5.11.0.276,54,150,161,4,22,111,13,105,59,236,23,39,79,84,429,245,1
1838721405,1222,5.10.0.330,51,20,53,30,120,4,91,36,432,22,245,268,113,79,421,15,1
1870965128,1972,5.12.0.341,15,28,111,268,44,112,67,40,56,25,12,429,421,79,13,120,0
1704241550,1213,5.1.0.427,429,201,38,83,107,127,51,40,126,80,84,105,59,421,268,39,1
1709746575,1376,5.1.0.427,84,38,222,25,32,421,104,76,89,35,150,268,59,127,105,7,1
1771088273,1868,5.5.0.273,412,15,76,39,61,8,238,104,111,25,113,7,127,14,48,44,1
1746934851,2432,5.4.0.241,55,421,222,86,54,92,51,117,107,11,1,254,75,7,127,76,1
1771088276,1612,5.5.0.273,80,77,1,236,154,104,99,14,40,254,7,76,105,39,113,429,0
1909238165,1772,5.14.0.329,102,161,150,412,18,421,68,40,429,98,112,107,60,201,1,76,1
1761651096,1763,5.5.0.273,31,112,20,104,92,117,222,238,85,80,254,7,39,76,429,421,1
1728883099,2049,5.3.0.291,53,127,104,91,254,81,38,421,7,25,39,120,59,55,23,76,0
1913956767,2438,5.15.0.325,41,103,28,51,114,238,412,421,8,222,92,76,112,60,39,107,1
1777117601,1860,5.6.0.190,67,59,23,40,55,15,61,25,57,8,120,105,254,103,127,113,1
1915529635,1416,5.15.0.336,104,105,85,245,126,432,10,222,103,2,112,76,60,28,107,102,1
1728096677,2651,5.3.0.288,8,62,59,81,45,40,31,64,51,68,103,1,39,76,429,38,1
1918675368,1651,5.15.0.336,412,103,42,238,59,40,41,134,79,236,429,107,28,76,60,2,1
1726785962,1739,5.2.0.200,268,64,40,42,117,39,107,101,53,51,429,1,59,38,76,127,1
1864149421,2276,5.11.0.279,9,134,18,150,412,111,103,31,429,117,120,79,53,245,113,13,1
1894482582,2010,5.14.0.329,58,112,119,10,53,223,16,67,105,103,81,56,39,143,102,12,0
1913694639,2218,5.15.0.325,421,79,105,40,42,4,62,254,12,67,60,121,102,16,76,107,0
1815390642,2924,5.8.0.461,119,36,120,117,40,85,429,64,23,1,113,107,7,79,20,76,1
1803856308,2589,5.7.0.284,96,20,117,25,429,119,69,421,68,40,7,120,113,76,79,28,1
1734126005,1883,5.3.0.291,105,412,3,80,236,92,421,26,69,51,9,39,103,76,38,59,1
1704765883,1991,5.1.0.427,150,267,104,101,121,268,64,81,69,412,9,40,84,421,59,107,0
1733339580,1353,5.3.0.291,76,101,267,254,51,121,15,92,53,7,38,59,421,429,127,39,1
1737796029,2701,5.3.0.291,103,117,113,67,57,222,14,77,61,79,254,161,76,39,40,429,1
1862321910,1930,5.11.0.279,76,25,92,104,12,4,16,67,59,105,13,421,113,268,79,245,1
1852352967,1859,5.11.0.270,113,17,412,222,103,54,117,4,67,89,79,429,120,13,245,107,0
1710008776,1893,5.1.0.427,61,64,412,51,54,1,254,126,104,89,238,39,59,84,55,421,1
1754835403,1450,5.4.0.241,55,92,25,62,67,238,57,104,89,113,7,127,40,120,254,75,0
