MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1712331360,2929,5.2.0.193,76,51,1,58,37,429,80,23,101,16,254,421,238,103,59,127,1
1807227489,1718,5.7.0.284,134,267,107,154,51,412,79,429,38,120,222,39,111,238,14,113,1
1838422629,1805,5.10.0.330,238,150,22,40,77,254,104,245,68,16,429,120,79,421,113,107,0
1735400039,1239,5.3.0.291,51,90,254,117,107,101,222,35,92,412,103,7,59,268,429,150,0
1747933628,2324,5.4.0.241,429,79,150,7,59,91,25,412,80,67,254,39,55,76,127,105,1
1805130347,919,5.7.0.284,412,15,421,150,103,40,104,254,7,120,111,14,76,79,113,20,1
1731205743,1295,5.3.0.291,222,76,25,103,92,64,412,90,51,127,59,86,39,38,429,238,1
1799625328,2094,5.7.0.275,51,76,36,69,25,23,72,42,4,267,120,39,79,113,55,421,0
1787566705,1674,5.6.0.194,85,101,150,421,236,104,42,31,25,77,76,79,102,120,113,39,0
1765284467,1932,5.5.0.273,9,53,222,59,57,107,54,15,38,89,91,55,113,76,39,120,0
1739413950,1699,5.3.0.291,222,40,64,61,127,16,68,92,34,67,421,39,76,38,429,59,0
1752963704,2066,5.4.0.241,222,85,40,112,76,9,120,104,103,53,127,254,59,39,105,7,0
1784683129,2136,5.6.0.194,113,7,53,80,222,57,8,25,104,13,55,254,120,112,75,14,0
1839209084,1771,5.10.0.330,92,103,77,22,53,412,81,31,421,127,245,120,429,113,39,79,0
1889802880,1599,5.13.0.335,51,421,99,53,102,121,105,40,63,42,107,13,28,81,76,120,1
1753045440,1836,5.4.0.241,254,57,53,7,51,15,61,150,25,107,76,40,429,103,39,421,1
1862277762,2089,5.11.0.279,268,429,32,412,31,54,122,15,254,432,79,39,13,421,245,69,1
1785993862,1223,5.6.0.194,79,412,222,4,120,236,40,39,57,103,76,25,92,107,55,113,1
1875647114,1620,5.12.0.348,429,412,131,50,32,222,8,12,76,57,421,13,81,79,120,39,1
1735924364,988,5.3.0.291,222,61,40,421,150,412,131,15,254,68,59,76,127,429,38,105,0
1716525714,2312,5.2.0.200,104,122,7,64,53,267,113,99,67,68,40,59,103,421,150,268,1
1934580163,721,5.16.0.344,60,268,67,39,40,432,245,238,4,18,114,429,1,82,16,72,0
1779702424,1947,5.6.0.194,111,59,157,6,105,154,131,68,89,96,113,25,120,421,429,76,0
1922833051,1586,5.15.0.337,117,35,222,268,41,429,412,157,98,64,76,28,60,92,16,105,1
1746410141,2898,5.4.0.241,16,7,15,254,92,103,8,42,412,64,39,127,421,59,76,429,0
1733827230,1429,5.3.0.291,25,254,1,39,18,38,103,76,89,15,421,59,268,429,127,40,1
1877219999,2132,5.12.0.348,79,81,107,51,40,157,222,59,105,12,13,8,429,245,268,421,0
1704991392,1435,5.1.0.427,18,81,150,40,421,31,412,121,104,38,268,59,238,157,106,27,1
1720195745,2027,5.2.0.200,20,67,267,268,101,59,42,63,201,127,103,150,76,39,429,38,0
1714166437,2471,5.2.0.200,103,17,107,25,42,7,1,3,9,429,38,53,127,268,59,150,0
1765284518,2008,5.5.0.273,157,412,104,7,421,40,238,236,113,86,127,120,429,76,112,55,0
1903035505,1996,5.14.0.329,18,8,25,4,64,28,98,40,268,91,107,102,76,10,60,112,1
1735137962,1683,5.3.0.291,92,25,104,254,103,55,421,58,51,412,150,38,40,59,76,429,0
1739545031,2161,5.3.0.291,22,103,107,267,150,96,92,64,81,40,429,39,38,59,127,76,1
1796479660,1556,5.7.0.275,37,236,127,111,64,238,104,8,40,106,76,107,113,79,39,16,0
1817975469,1219,5.8.0.461,69,28,92,236,412,79,111,39,15,55,429,6,76,421,120,31,1
1707912989,2441,5.1.0.427,104,40,80,150,61,201,103,59,67,8,421,38,127,39,7,64,0
1927813808,2746,5.16.0.342,157,67,16,64,105,7,28,18,50,40,72,4,107,82,92,60,1
1712331442,2402,5.2.0.193,59,238,15,37,39,76,43,106,22,131,105,40,103,268,421,150,0
1746410165,2199,5.4.0.241,254,37,134,114,18,236,39,112,25,20,429,421,40,76,127,59,1
1825577655,2077,5.9.0.318,56,1,40,57,429,236,107,412,115,8,39,79,7,120,31,113,1
1901861564,1241,5.14.0.329,23,103,64,48,104,119,238,412,105,54,76,102,107,1,60,112,1
1787430005,2266,5.6.0.194,222,68,40,64,120,119,112,4,14,79,53,111,20,113,55,76,0
1733565124,2798,5.3.0.291,35,81,76,201,92,1,104,267,25,64,150,59,254,7,40,,0
1779702469,1667,5.6.0.194,60,7,75,236,53,222,25,105,64,103,40,113,76,1,120,69,0
1882462922,1711,5.13.0.329,60,39,51,31,223,92,15,4,53,11,81,76,120,421,429,102,1
1850743500,1766,5.10.0.330,245,222,76,8,16,64,104,412,4,57,13,92,12,113,79,120,1
1787042516,2039,5.6.0.194,106,39,101,96,40,157,67,92,412,32,113,76,1,55,7,14,1
1906055894,1744,5.14.0.329,22,1,126,412,105,18,64,44,39,112,28,92,60,16,76,107,0
1707350743,2316,5.1.0.427,14,92,421,44,104,107,62,42,61,53,150,59,39,9,429,268,1
1733303002,2259,5.3.0.291,236,91,64,69,53,39,99,101,121,18,103,421,238,1,76,59,1
1763973851,1449,5.5.0.273,104,143,69,1,105,84,14,9,222,412,113,7,53,421,76,39,1
1920735968,2125,5.15.0.336,10,412,68,121,119,421,74,150,40,236,28,76,60,105,102,429,1
1725962977,2529,5.2.0.200,101,105,254,81,1,412,104,9,150,115,268,76,59,429,103,38,0
1776294628,1354,5.6.0.190,421,112,15,120,25,1,8,119,412,254,76,39,59,113,266,3,0
1841344294,1418,5.10.0.330,43,254,104,8,120,76,69,222,114,16,83,28,113,7,245,79,1
1759779562,1850,5.5.0.273,64,131,1,432,15,32,112,104,40,3,113,429,254,76,421,39,1
1721532884,2211,5.2.0.200,64,112,15,127,40,8,254,74,18,143,59,38,9,103,429,268,0
1759861202,2589,5.5.0.273,89,64,61,105,42,39,59,25,104,55,429,127,76,7,113,120,0
1876695791,1468,5.12.0.348,4,75,64,16,51,429,1,121,40,105,81,79,28,76,13,421,1
1871977201,908,5.12.0.348,39,64,67,76,412,117,120,81,432,57,28,20,105,107,429,13,1
1821727187,2834,5.8.0.461,429,35,8,16,81,51,63,111,113,120,39,55,421,79,38,74,0
1860211152,1245,5.11.0.279,112,111,21,421,39,238,22,76,412,107,79,245,120,13,113,268,1
1890851575,1229,5.13.0.335,126,157,67,201,64,81,104,40,41,121,13,76,107,421,112,102,0
1891501183,1112,5.13.0.335,1,92,131,104,40,39,112,143,254,222,10,107,102,67,28,13,0
1864112898,1692,5.11.0.279,22,268,53,80,150,222,23,68,111,107,120,39,13,12,429,79,1
1707650859,1688,5.1.0.427,112,40,15,58,80,222,107,37,126,103,59,39,105,268,421,9,1
1864112900,1660,5.11.0.279,20,111,22,101,120,222,412,35,126,134,245,421,13,79,107,105,0
1748507400,1764,5.4.0.241,421,58,40,30,81,14,412,18,121,1,20,429,107,76,92,127,0
1729370889,2364,5.3.0.291,222,80,61,143,79,429,1,64,201,85,254,59,76,127,107,150,1
1760303882,1878,5.5.0.273,254,40,103,3,51,1,57,161,59,104,39,68,120,92,113,76,0
1885608715,1292,5.13.0.329,98,68,131,18,23,8,64,236,81,412,92,268,13,107,76,421,0
1708661516,1854,5.1.0.427,131,51,24,412,254,8,64,40,104,103,105,50,107,421,268,59,1
1871840386,1626,5.12.0.348,4,121,12,18,62,55,64,76,6,432,245,13,1,421,79,39,0
1745099534,1309,5.4.0.241,102,103,120,89,104,40,81,157,25,53,254,59,,76,39,429,1
1912609551,2396,5.15.0.325,91,8,28,81,48,57,43,64,42,105,112,60,4,76,39,92,0
1904745241,1833,5.14.0.329,79,12,150,38,67,58,64,134,51,98,60,4,39,421,76,112,0
1929911067,1616,5.16.0.342,157,1,79,53,18,76,429,54,61,16,60,114,82,72,41,28,1
1800411936,2073,5.7.0.275,8,126,15,111,40,105,6,51,79,117,55,76,113,120,14,222,1
1882200867,1651,5.13.0.329,39,412,96,22,102,268,42,120,432,68,79,12,421,28,223,76,1
1762925349,1692,5.5.0.273,120,238,432,64,236,1,103,3,59,15,127,429,7,76,69,14,0
1767119654,2183,5.5.0.273,7,25,421,222,50,62,127,79,40,104,53,107,9,55,113,76,1
1813993948,1950,5.8.0.461,254,39,40,429,117,421,15,89,105,57,113,20,79,7,238,120,1
1939348268,1453,5.17.0.326,122,28,4,18,412,432,67,56,127,1,107,72,157,114,41,82,0
1946426157,1212,5.17.0.326,222,58,105,9,412,39,4,25,51,245,114,72,98,82,122,41,0
1754536750,1987,5.4.0.241,429,57,53,421,238,63,1,254,92,81,76,107,120,127,7,83,0
1754274609,2037,5.4.0.241,76,412,68,51,8,39,238,81,16,113,59,80,64,254,127,120,1
1722946991,1212,5.2.0.200,412,23,15,76,38,20,41,267,18,120,268,150,429,127,59,103,0
1769216825,1545,5.5.0.273,85,67,412,81,76,12,150,104,42,421,120,1,111,113,127,40,1
1851356410,1246,5.10.0.330,4,429,107,39,412,61,41,22,64,40,113,7,13,421,120,245,0
1768430397,2209,5.5.0.273,7,80,40,236,20,59,25,112,42,68,39,120,92,113,76,14,0
1868831551,1284,5.12.0.341,4,51,254,2,412,105,39,40,56,15,429,76,79,421,245,222,1
1739421159,2101,5.3.0.291,80,14,25,40,236,61,15,412,254,58,59,76,429,101,127,39,1
1820597058,2374,5.8.0.461,111,53,115,68,429,238,421,85,42,150,79,7,20,113,69,6,1
1903696709,1713,5.14.0.329,236,117,5,131,10,48,56,96,75,222,28,12,107,60,13,76,0
1935678282,1215,5.16.0.344,59,429,112,79,53,105,245,85,18,92,107,122,72,60,82,114,0
1749556050,2456,5.4.0.241,412,68,222,61,11,120,421,25,55,42,127,429,76,254,7,39,1
1872763737,1215,5.12.0.348,4,222,412,76,17,28,63,15,68,6,74,79,64,268,421,112,1
1740381018,1111,5.3.0.291,76,412,51,238,69,38,64,89,104,105,127,25,40,59,254,53,1
1836325725,1798,5.9.0.318,429,25,64,31,42,6,44,55,150,62,79,421,76,113,120,20,1
1872763744,2958,5.12.0.348,76,111,68,15,268,92,429,4,2,53,28,421,12,39,107,85,1
1820853392,1224,5.8.0.461,236,7,40,113,83,15,12,134,35,50,120,20,79,421,429,107,0
1749293927,2196,5.4.0.241,120,412,42,61,421,107,12,8,104,2,64,92,20,39,40,7,1
1766071144,1215,5.5.0.273,105,68,1,42,40,57,154,15,268,43,113,76,7,120,39,254,0
1752177514,1933,5.4.0.241,85,254,429,120,40,23,90,25,51,14,9,59,105,76,43,101,1
1904470531,2466,5.14.0.329,112,39,131,15,98,10,4,429,54,201,60,76,28,421,102,223,1
1927551853,1473,5.16.0.342,67,120,432,127,101,268,92,236,28,201,72,429,4,82,76,60,1
1857297262,1773,5.11.0.276,81,68,63,40,2,222,120,412,268,150,421,20,245,113,13,79,0
1715739506,1826,5.2.0.200,429,69,76,64,412,127,107,238,67,40,39,59,103,268,91,421,0
1863850868,2280,5.11.0.279,268,18,64,111,57,67,35,62,40,115,13,245,39,28,421,429,1
1840601577,1665,5.10.0.330,412,69,7,104,76,85,150,25,421,22,245,79,120,92,113,20,0
1711545211,1765,5.1.0.427,14,72,76,18,53,64,92,4,104,16,127,268,59,40,38,421,1
1766764352,1527,5.5.0.273,421,61,412,76,104,111,40,110,30,57,120,7,39,103,113,25,1
1760908426,1403,5.5.0.273,53,134,120,42,62,39,7,5,64,104,76,105,121,103,254,421,1
1806965637,2425,5.7.0.284,64,7,110,1,150,76,25,31,20,222,113,421,120,79,92,107,0
1922833287,1880,5.15.0.337,64,67,157,117,40,15,68,1,91,421,41,28,92,107,60,105,1
1875385226,1921,5.12.0.348,39,24,111,55,67,57,8,12,236,76,421,429,268,81,79,245,1
1708661646,2094,5.1.0.427,157,222,121,38,40,84,117,77,15,412,421,105,59,268,254,238,1
1935673713,2461,5.16.0.344,82,39,69,78,79,89,64,42,86,117,114,92,41,122,72,245,0
1947999121,2031,5.17.0.326,117,222,40,223,11,157,102,236,68,201,72,92,41,122,76,114,0
1843403666,1656,5.10.0.330,12,429,25,57,238,1,236,54,412,254,79,421,20,245,120,113,1
1709660654,1426,5.1.0.427,18,412,150,35,101,14,67,268,40,64,105,59,421,76,38,1,1
1909283311,1873,5.14.0.329,2,120,40,222,4,23,67,412,25,79,76,28,10,60,112,105,0
1734613919,2064,5.3.0.291,7,22,59,25,75,101,412,104,120,54,38,74,86,429,150,76,0
1783372708,1870,5.6.0.194,429,31,72,55,53,81,14,4,40,56,39,7,113,238,120,76,1
1799182833,2513,5.7.0.275,101,35,104,40,150,154,236,412,1,39,113,120,421,79,68,20,1
1833180073,2429,5.9.0.318,421,68,63,96,126,61,222,9,412,150,7,113,120,8,79,429,0
1743002542,1422,5.4.0.241,104,53,25,48,254,222,40,421,55,14,39,429,59,76,127,7,0
1713380271,2636,5.2.0.193,254,4,51,39,25,61,64,222,412,54,38,40,268,59,101,18,0
1857335112,1221,5.11.0.276,11,412,112,429,150,98,15,102,238,26,245,79,113,13,421,120,1
1803033522,1883,5.7.0.284,101,113,412,92,22,201,5,134,236,14,238,76,79,120,20,421,0
1722293172,2226,5.2.0.200,101,104,238,53,64,412,268,429,39,107,103,7,76,45,254,38,1
1860180921,1518,5.11.0.279,105,16,131,11,51,432,121,117,74,67,245,13,79,120,1,33,0
1855724474,643,5.11.0.276,106,429,245,39,412,12,112,76,22,150,105,69,113,13,79,120,1
1851792316,1426,5.10.0.330,21,110,11,75,111,23,20,7,40,18,429,92,13,245,79,55,1
1826576885,2868,5.9.0.318,62,40,20,103,15,61,432,8,254,6,79,39,120,55,429,421,1
1714166721,1548,5.2.0.200,412,119,14,238,9,429,25,24,76,61,39,421,38,18,59,127,1
1870404553,2165,5.12.0.341,421,157,268,67,40,12,429,64,74,68,107,79,245,13,76,120,0
1711021002,1505,5.1.0.427,127,121,238,21,412,61,236,53,38,64,75,58,33,421,40,268,0
1707432439,1933,5.1.0.427,45,150,59,429,53,268,412,5,91,15,84,39,81,40,127,421,0
1889272994,2003,5.13.0.335,4,79,150,104,63,120,98,67,245,13,28,107,10,102,429,81,1
1909201870,2477,5.14.0.329,126,64,21,119,10,54,112,67,105,412,76,56,107,28,60,4,0
1792285647,2433,5.7.0.275,42,20,92,1,412,236,107,58,40,117,421,76,7,39,120,131,0
1935497720,1838,5.16.0.344,105,39,81,120,40,236,412,245,238,2,60,72,16,122,41,82,0
1744088910,1670,5.4.0.241,105,40,4,42,59,104,1,421,37,254,76,64,39,127,429,7,0
1901812217,1214,5.14.0.329,67,12,59,245,112,105,8,421,412,429,79,16,106,92,60,76,1
1756809931,1566,5.4.0.241,120,25,127,62,104,24,42,2,53,55,254,39,103,429,7,76,1
1884560357,1909,5.13.0.329,53,1,122,67,64,68,15,40,120,90,107,76,13,79,28,421,1
1840258024,1232,5.10.0.330,245,113,15,92,432,67,115,64,105,12,421,120,7,79,57,429,0
1845844476,1925,5.10.0.330,79,74,42,39,101,150,59,40,13,104,7,120,421,429,157,245,0
1719933934,1499,5.2.0.200,421,42,103,120,412,104,254,54,39,1,59,38,429,55,150,76,0
1850781523,2095,5.10.0.330,58,78,4,429,40,35,412,18,7,79,13,245,76,120,421,20,1
1897405428,1928,5.14.0.329,429,60,61,111,117,106,42,92,105,53,13,28,223,76,4,421,1
1775508470,2501,5.6.0.190,85,104,92,53,33,120,7,107,111,42,113,105,76,39,14,64,0
1811422204,1227,5.8.0.461,119,101,79,39,111,9,42,36,103,412,113,20,7,120,76,34,0
1707613181,2825,5.1.0.427,119,64,69,412,85,28,104,57,1,90,103,105,238,84,55,421,0
1863064574,1525,5.11.0.279,102,63,120,15,111,107,67,103,57,40,245,13,28,421,79,76,0
1704205313,1094,5.1.0.427,77,38,42,40,7,9,107,81,104,412,84,16,421,150,59,127,0
1706564610,2283,5.1.0.427,39,18,91,64,161,23,103,15,35,412,40,421,150,238,7,59,1
1844714500,2550,5.10.0.330,79,150,22,96,4,25,24,268,429,76,245,39,7,120,13,421,0
1727536134,1766,5.3.0.288,37,51,11,38,1,64,81,55,68,40,150,92,429,103,76,59,0
1727798282,1453,5.3.0.288,101,120,39,42,40,59,14,412,104,55,76,429,38,103,7,254,0
1774628696,2055,5.6.0.190,157,80,22,89,54,37,92,90,77,15,113,254,76,53,111,238,1
1947737106,1242,5.17.0.326,40,92,84,67,2,429,101,54,64,412,41,72,122,114,82,157,0
1727011859,2835,5.3.0.288,119,40,1,58,60,45,64,51,39,111,59,429,76,150,103,25,0
1886657556,1445,5.13.0.329,112,62,76,18,12,9,412,63,13,429,102,81,120,105,421,98,1
1794907159,2242,5.7.0.275,103,24,20,67,412,110,16,59,92,105,1,55,76,120,113,79,0
1756371992,1701,5.4.0.241,254,54,67,89,25,107,53,21,103,57,429,127,120,40,7,76,1
1800936474,1709,5.7.0.275,222,53,68,72,85,2,238,69,51,25,120,113,79,7,20,421,1
1862540320,1889,5.11.0.279,12,23,67,113,55,245,40,13,107,18,76,39,429,120,79,421,0
1917628251,2045,5.15.0.336,103,121,39,201,429,412,28,112,67,57,60,102,131,105,76,5,0
1824217606,2271,5.9.0.318,421,238,40,15,127,134,107,222,24,412,79,111,7,113,120,8,1
1887706150,1613,5.13.0.329,222,9,4,150,40,102,58,105,67,37,107,81,39,421,268,76,0
1943280680,995,5.17.0.326,105,114,,,,,,,1
1757420585,1504,5.4.0.241,120,37,42,103,421,8,25,254,119,143,39,76,105,53,222,40,1
1925454890,1834,5.16.0.342,7,429,60,54,53,107,2,432,236,268,72,82,86,28,421,4,0
1889541163,1490,5.13.0.335,42,28,112,53,92,39,102,55,222,40,107,10,421,81,13,429,0
1800674348,1023,5.7.0.275,18,154,59,40,103,117,96,20,267,238,79,14,7,113,68,421,1
1787042864,2205,5.6.0.194,236,85,77,1,37,104,131,254,267,8,105,113,55,120,103,432,1
1800936502,1259,5.7.0.275,127,64,150,104,40,107,154,31,222,53,238,421,254,14,79,113,0
1760566327,657,5.5.0.273,105,54,40,15,1,92,34,267,81,113,103,127,7,76,59,120,1
1777343546,1828,5.6.0.190,76,14,111,127,222,150,268,107,104,16,39,120,1,113,421,55,1
1709972539,1851,5.1.0.427,429,161,254,127,89,60,96,101,267,15,268,53,59,69,40,55,1
1815616572,2325,5.8.0.461,69,42,76,25,75,40,54,254,6,96,20,79,120,113,421,429,0
1820073021,1613,5.8.0.461,31,92,15,53,113,254,236,4,150,12,79,429,120,20,76,39,0
1842349237,2278,5.10.0.330,254,245,51,20,54,421,81,17,25,38,7,131,120,79,113,8,0
1875123267,724,5.12.0.348,11,82,14,429,68,268,76,25,15,56,114,30,6,13,81,79,1
1716788293,1851,5.2.0.200,59,16,42,39,4,429,91,92,55,64,150,107,421,38,127,76,0
1800150086,1255,5.7.0.275,267,35,119,8,102,54,112,17,412,6,79,7,120,76,113,154,1
1912347719,1497,5.15.0.325,107,15,92,1,201,22,103,40,5,120,28,60,10,131,76,102,1
1926846989,2770,5.16.0.342,236,412,75,96,28,58,16,268,64,104,82,72,39,429,41,107,0
1733827664,1997,5.3.0.291,38,412,75,254,222,104,37,1,92,59,39,76,238,103,429,101,0
1821121618,2898,5.8.0.461,268,9,75,104,12,43,236,120,432,254,421,113,79,20,92,429,0
1707088980,1854,5.1.0.427,105,114,40,96,111,59,120,75,89,29,57,84,254,150,39,429,1
1713642583,2085,5.2.0.200,45,92,254,81,161,84,96,101,80,412,429,59,40,268,39,127,1
1768430680,1445,5.5.0.273,104,57,127,53,31,14,131,111,62,51,39,76,120,113,55,107,1
1757420634,1823,5.4.0.241,267,131,236,59,81,113,104,31,25,120,421,127,429,39,61,76,1
1754537051,1956,5.4.0.241,59,40,113,222,43,103,81,1,20,89,429,7,421,76,254,127,0
1719934045,1747,5.2.0.200,131,40,119,254,39,68,222,103,267,35,268,421,104,59,61,150,0
1822170207,1265,5.8.0.461,429,412,11,57,268,51,40,20,117,103,421,120,79,69,113,7,1
1725963362,2077,5.2.0.200,64,7,201,81,75,236,39,238,25,121,254,127,59,76,103,268,1
1778654309,1992,5.6.0.194,268,40,72,67,117,7,53,8,113,236,429,421,39,120,254,76,1
1809325160,3294,5.8.0.452,236,86,4,89,2,64,29,62,412,7,79,120,20,27,421,113,1
1912347754,1238,5.15.0.325,96,8,150,201,64,41,412,254,15,112,76,4,421,92,429,60,1
1893997675,2282,5.13.0.335,40,105,112,254,104,429,43,412,150,4,103,39,13,76,421,81,0
1730681972,1212,5.3.0.291,254,157,92,81,412,9,25,120,101,51,59,76,1,40,7,103,1
1761877109,2193,5.5.0.273,117,127,121,104,7,57,77,50,432,18,113,105,76,39,254,120,1
1704729719,2235,5.1.0.427,31,40,238,59,67,77,412,104,92,7,268,105,101,84,421,150,0
1921784952,1998,5.15.0.336,105,157,40,429,64,67,61,245,39,48,107,76,102,60,28,35,1
1849433216,2430,5.10.0.330,79,157,13,104,26,84,113,429,238,12,39,120,245,268,7,76,1
1737759895,2128,5.3.0.291,1,421,104,55,25,11,254,222,53,101,77,76,429,92,127,40,1
1747983523,1489,5.4.0.241,254,57,81,25,101,412,62,105,104,238,429,127,39,421,76,1,0
1803683014,1482,5.7.0.284,236,103,92,25,32,104,57,131,53,127,113,79,7,120,39,55,0
1734614183,1427,5.3.0.291,39,412,236,107,127,15,103,421,54,25,92,76,40,59,429,38,0
1822956712,1559,5.8.0.461,8,111,429,79,42,81,69,106,25,92,1,120,421,254,20,113,0
1776295081,2727,5.6.0.190,27,104,57,16,238,92,31,51,77,117,429,7,76,39,40,113,0
1902386346,2569,5.14.0.329,12,1,80,112,67,91,111,223,107,42,102,10,60,98,76,157,1
1899502764,1235,5.14.0.329,92,1,113,40,42,30,79,27,18,201,10,98,,105,76,107,0
1815616685,1621,5.8.0.461,111,23,104,92,96,76,126,15,150,40,421,113,14,120,79,55,0
1826102448,1889,5.9.0.318,268,28,39,40,6,76,64,25,54,42,79,20,,113,421,429,0
1857597299,2340,5.11.0.276,105,76,72,412,429,421,92,67,96,40,13,245,113,79,107,120,1
1732517050,1268,5.3.0.291,39,32,38,119,89,222,34,101,86,105,76,429,75,59,254,104,1
1868831933,2209,5.12.0.341,67,8,421,1,54,64,41,51,91,30,429,119,79,107,28,13,0
1749818560,1910,5.4.0.241,101,53,104,105,238,4,412,81,114,80,39,92,254,127,421,40,0
1720458435,1834,5.2.0.200,76,8,1,59,67,18,114,121,40,45,38,429,39,103,268,9,0
1821646021,1752,5.8.0.461,39,268,421,89,15,107,117,429,92,115,113,20,7,79,40,120,1
1725963462,1625,5.2.0.200,104,92,421,25,42,101,254,40,22,117,76,268,429,38,127,59,0
1761877196,2441,5.5.0.273,14,113,81,40,112,4,57,51,267,20,107,254,120,7,64,39,1
1782691321,2008,5.6.0.194,39,20,429,143,38,14,67,7,40,31,68,120,92,1,113,254,1
1722555606,2188,5.2.0.200,429,61,201,9,150,7,254,412,104,68,69,268,39,38,59,76,0
1806841814,1140,5.7.0.284,8,127,107,51,40,222,11,154,80,37,113,79,39,120,111,53,0
1752964314,891,5.4.0.241,64,25,58,3,15,412,254,85,222,23,76,9,7,127,421,39,1
1935416544,2222,5.16.0.344,254,2,42,26,238,412,236,157,7,64,41,72,86,28,122,114,0
1748770017,1831,5.4.0.241,14,1,40,104,121,254,105,222,81,412,131,103,59,39,76,421,1
1867783405,1831,5.12.0.341,4,131,150,119,268,245,22,96,40,35,101,421,76,79,13,429,1
1755707095,2094,5.4.0.241,101,64,58,40,15,104,157,25,55,59,53,1,39,127,76,421,0
1836850415,1898,5.9.0.318,76,412,222,62,8,31,22,53,20,150,421,113,120,92,7,79,1
1878531312,1715,5.12.0.348,429,106,39,37,8,18,79,127,432,58,12,28,13,245,107,105,1
1725963505,1225,5.2.0.200,429,111,92,25,7,61,157,40,5,18,103,76,39,268,59,127,0
1875647735,1440,5.12.0.348,421,150,15,412,157,112,7,107,92,67,429,79,2,76,13,81,0
1801723130,2641,5.7.0.284,85,111,7,222,120,154,90,104,150,53,55,79,14,113,20,39,0
1763974397,1400,5.5.0.273,238,119,421,57,40,51,79,121,54,117,429,127,107,7,76,92,1
1839471871,2131,5.10.0.330,412,103,92,104,421,99,25,39,22,154,120,245,79,8,7,113,0
1723604228,2493,5.2.0.200,18,39,40,25,64,45,15,107,120,31,150,268,38,429,59,76,1
1833442568,1211,5.9.0.318,31,412,22,421,157,222,43,25,254,85,120,113,79,76,111,39,0
1712675373,1428,5.2.0.193,120,143,105,67,69,412,60,38,15,238,107,421,40,84,150,59,1
1706564881,1844,5.1.0.427,81,80,40,76,24,69,238,15,12,20,421,92,114,84,59,55,1
1706302739,1325,5.1.0.427,64,39,7,40,104,81,89,126,254,1,59,421,429,84,150,105,1
1728797230,2411,5.3.0.291,55,58,92,16,15,101,14,64,104,40,103,429,59,76,127,254,0
1941970198,1695,5.17.0.326,268,64,39,104,53,103,2,67,12,127,122,41,76,82,107,114,1
1933581593,1697,5.16.0.344,122,127,51,107,40,67,157,432,64,117,105,92,114,72,82,60,0
1839734042,1289,5.10.0.330,113,412,91,68,15,9,238,38,12,42,20,429,245,421,120,79,0
1831083295,1952,5.9.0.318,56,268,42,54,25,113,7,92,236,37,421,120,40,429,9,79,1
1893211427,1921,5.13.0.335,222,121,150,103,16,429,92,64,12,34,421,131,28,13,76,81,0
1759555463,1013,5.5.0.273,42,64,92,412,61,9,55,119,58,267,76,429,7,113,53,40,1
1850481964,1800,5.10.0.330,1,31,104,150,8,429,157,111,113,44,28,11,245,421,79,7,0
1833180462,1876,5.9.0.318,120,22,103,421,40,412,154,81,91,23,7,79,76,113,55,150,0
1751915823,1904,5.4.0.241,7,104,120,53,121,85,412,55,105,42,127,76,23,39,112,14,1
1943018800,2863,5.17.0.326,267,92,223,57,51,1,76,104,117,12,86,28,122,72,82,60,1
1830785925,1056,5.9.0.318,7,222,154,121,157,103,79,104,84,432,268,120,429,238,254,113,0
1832394035,1192,5.9.0.318,96,68,79,12,15,22,157,20,143,112,7,6,69,120,55,92,0
1916536030,2330,5.15.0.336,16,54,18,103,39,92,42,412,64,67,60,4,102,107,76,28,0
1846287671,2211,5.10.0.330,34,110,106,8,53,39,268,64,16,67,120,421,,113,20,79,1
1749032249,2239,5.4.0.241,11,39,104,89,85,412,55,77,105,222,1,9,76,254,127,7,0
1728060732,2315,5.3.0.288,104,80,40,101,35,25,90,150,222,56,131,38,127,429,76,59,0
1836326205,2537,5.9.0.318,107,76,236,101,40,113,14,103,429,412,79,20,7,421,105,92,1
1822667568,1998,5.8.0.461,121,103,42,39,1,429,254,238,127,111,79,113,20,421,120,7,1
1808276801,2015,5.7.0.284,40,157,25,104,254,238,68,236,421,117,120,20,107,79,113,39,1
1750605124,2426,5.4.0.241,112,120,20,51,1,25,42,238,64,53,127,63,9,76,39,412,1
1817884054,2491,5.8.0.461,103,62,76,236,412,102,40,105,150,104,79,120,20,429,113,7,0
1858995426,1767,5.11.0.279,79,119,55,412,39,31,157,432,51,92,8,13,429,421,245,268,1
1844227981,2338,5.10.0.330,429,85,64,6,89,43,91,22,107,74,8,113,79,120,12,245,0
1853627728,1884,5.11.0.276,102,79,131,64,67,421,15,412,120,99,432,105,150,429,245,13,1
