MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1834291032,2603,5.9.0.318,25,68,8,421,42,111,150,29,4,20,79,113,22,39,120,76,0
1845024740,2227,5.10.0.330,421,112,104,107,40,64,39,22,412,7,120,76,91,113,245,79,0
1828261728,2315,5.9.0.318,115,421,113,222,267,64,51,161,268,36,120,79,7,39,17,69,1
1893535585,2967,5.13.0.335,222,50,40,35,8,120,16,51,112,150,28,13,429,421,105,81,0
1741754211,1756,5.3.0.291,429,37,69,112,64,40,421,43,83,133,39,254,1,127,38,76,1
1801523048,2488,5.7.0.275,1,222,32,40,102,58,2,412,103,236,79,7,8,113,120,76,1
1943678269,1788,5.17.0.326,157,92,421,81,53,131,90,412,67,28,82,72,122,41,114,107,1
1938886516,1885,5.17.0.322,268,33,39,53,18,429,122,412,101,64,60,82,72,107,114,16,1
1852976446,1217,5.11.0.270,222,245,150,37,76,412,64,115,98,236,429,79,120,13,421,31,1
1906642806,1223,5.14.0.329,98,11,4,43,222,8,85,238,18,107,67,112,421,76,60,102,0
1919604713,2247,5.15.0.336,429,268,154,40,2,80,223,42,103,59,60,76,112,28,107,10,1
1742802811,2295,5.4.0.241,59,127,57,201,15,236,80,40,103,92,429,7,55,76,254,421,1
1788270570,2519,5.6.0.194,61,54,81,59,412,39,67,254,112,25,120,105,113,111,154,79,0
1824009536,2444,5.9.0.318,236,120,4,40,61,7,222,107,89,57,254,8,79,22,113,6,0
1803095938,1513,5.7.0.284,8,38,67,111,201,25,103,222,23,62,120,76,79,113,39,31,1
1857097605,2217,5.11.0.276,92,412,28,61,222,76,16,30,22,80,39,13,31,79,421,245,1
1776095120,1908,5.6.0.190,267,79,238,119,8,92,115,64,37,51,105,55,25,120,86,113,1
1786056593,1524,5.6.0.194,131,104,254,14,53,31,120,111,236,8,76,92,39,429,113,25,0
1711083410,1971,5.1.0.427,1,62,39,201,81,33,105,51,69,25,254,7,150,421,59,127,1
1733103509,1706,5.3.0.291,59,7,40,104,150,120,9,67,53,101,103,39,38,429,127,76,1
1800212375,2712,5.7.0.275,1,120,79,429,412,101,111,25,14,236,76,421,55,39,113,57,1
1712394137,1268,5.2.0.193,421,131,105,104,40,18,53,58,115,20,150,38,127,268,39,84,0
1853427616,1321,5.11.0.270,432,421,69,8,22,110,104,54,43,9,13,245,113,120,39,68,0
1947275172,2281,5.17.0.326,51,103,40,157,72,236,102,68,16,245,41,1,122,82,114,76,0
1923420069,2382,5.15.0.337,114,238,131,412,429,102,54,268,67,12,76,28,41,39,60,107,1
1721569191,2192,5.2.0.200,143,238,15,127,107,120,25,40,104,150,38,103,268,59,76,92,1
1709248427,2253,5.1.0.427,238,53,27,254,104,7,9,25,54,51,268,150,40,421,59,38,0
1885147053,1621,5.13.0.329,3,222,103,412,64,236,76,39,98,91,13,429,11,245,81,107,1
1778454446,1423,5.6.0.194,113,157,429,34,12,68,103,79,40,222,76,111,120,421,39,,1
1836388271,1799,5.9.0.318,120,38,113,429,412,68,79,268,236,12,92,20,22,111,421,76,1
1836388272,2742,5.9.0.318,29,150,268,59,432,64,120,110,111,7,421,79,113,429,20,22,0
1846874033,1962,5.10.0.330,81,4,111,113,16,92,79,15,38,89,7,120,429,245,421,268,0
1853689780,2315,5.11.0.276,92,51,40,421,90,112,119,150,76,412,39,31,54,13,16,245,1
1858670518,1583,5.11.0.279,68,25,62,43,22,126,12,4,429,20,13,79,120,113,245,421,1
1732841400,1290,5.3.0.291,429,28,4,143,64,104,69,40,39,76,59,103,38,81,55,421,1
1891438522,2305,5.13.0.335,236,112,24,40,102,59,14,150,51,103,107,13,67,76,1,81,1
1750929340,1616,5.4.0.241,53,20,421,91,51,64,25,101,15,14,127,429,76,39,107,254,1
1908215743,1289,5.14.0.329,42,432,57,107,1,254,4,12,105,67,76,421,245,60,112,429,0
1906118594,1237,5.14.0.329,110,53,421,39,268,120,20,67,16,131,105,92,107,102,76,60,0
1869273983,1974,5.12.0.341,222,268,12,92,76,67,81,245,105,412,107,429,111,79,20,421,0
1819086791,1227,5.8.0.461,126,222,34,72,40,117,15,92,412,76,120,79,421,113,20,1,0
1883049928,1723,5.13.0.329,222,58,90,11,40,92,59,42,37,96,13,107,111,421,79,102,0
1781416190,1385,5.6.0.194,157,74,429,40,79,64,69,236,98,1,107,39,55,113,120,7,0
1800474578,1952,5.7.0.275,8,34,18,25,32,62,222,254,412,55,113,79,39,20,14,120,1
1876656803,1877,5.12.0.348,201,1,67,20,68,98,92,157,120,18,79,76,81,421,13,39,0
1764633934,1766,5.5.0.273,16,76,39,236,112,105,120,67,154,37,59,254,55,113,9,25,1
1915323045,2389,5.15.0.325,69,53,42,150,92,60,120,4,67,432,105,107,39,421,76,102,0
1707151328,2564,5.1.0.427,421,89,51,92,25,41,104,12,7,80,84,55,39,9,105,127,1
1846087656,1350,5.10.0.330,238,67,245,12,77,236,39,432,13,421,254,20,6,23,55,7,1
1905332201,1754,5.14.0.329,421,201,429,268,3,8,67,1,81,223,92,28,102,76,107,60,0
1775570922,1908,5.6.0.190,19,24,412,104,34,111,267,81,2,51,25,120,14,39,222,238,0
1709248491,1222,5.1.0.427,127,107,92,412,429,254,51,84,68,1,69,421,59,39,268,150,0
1786056684,2549,5.6.0.194,111,238,39,105,119,99,57,412,106,67,14,40,120,113,7,59,1
1784745966,1838,5.6.0.194,115,64,429,412,122,79,92,103,119,40,39,120,113,111,254,76,0
1824184317,1386,5.9.0.318,22,25,117,120,421,92,113,53,91,15,7,79,55,429,131,69,1
1716064241,1228,5.2.0.200,69,39,104,76,53,40,254,51,48,30,7,103,421,59,38,429,0
1834745571,1247,5.9.0.318,115,8,107,222,54,62,236,20,23,89,7,92,39,113,79,120,0
1716326392,2292,5.2.0.200,59,51,24,412,103,14,101,40,236,64,84,38,92,76,127,429,0
1878069241,1921,5.12.0.348,131,122,421,18,1,44,30,15,92,59,143,26,13,28,81,12,1
1937575931,1563,5.16.0.344,42,421,105,53,41,16,4,117,64,67,72,122,114,60,28,82,1
1722253994,2771,5.2.0.200,68,121,103,40,67,80,105,412,104,43,150,59,429,268,421,55,0
1712656382,2295,5.2.0.193,421,114,25,4,81,89,34,110,12,59,40,268,18,119,104,222,1
1707675648,2179,5.1.0.427,143,9,98,43,18,79,59,150,51,40,64,7,238,84,105,157,0
1792872449,1871,5.7.0.275,55,64,119,40,20,68,113,61,16,6,103,14,74,1,23,120,1
1858065897,1400,5.11.0.279,28,40,126,8,222,110,75,432,67,32,79,421,76,120,13,92,0
1707675652,2238,5.1.0.427,92,42,412,64,34,59,104,69,57,25,268,150,55,421,84,238,1
1793396751,1534,5.7.0.275,120,111,429,20,117,157,107,103,67,412,421,127,76,113,39,55,1
1736511504,1454,5.3.0.291,254,101,15,54,25,39,421,7,40,104,429,38,127,76,59,92,0
1767182354,1654,5.5.0.273,120,236,4,20,117,421,104,25,101,80,113,76,1,55,112,14,1
1931794435,2201,5.16.0.344,117,79,104,157,53,92,4,131,12,67,268,107,82,60,72,429,0
1798901784,1927,5.7.0.275,20,8,127,111,236,82,126,79,104,25,1,113,412,131,120,92,1
1768230937,2210,5.5.0.273,40,51,4,113,127,236,121,432,105,85,120,107,7,76,92,421,1
1712394266,2580,5.2.0.193,35,42,238,8,16,64,68,150,104,101,59,421,105,268,1,127,1
1725393210,1890,5.2.0.200,18,157,59,98,201,236,40,1,92,254,103,38,105,268,39,76,0
1711869983,1307,5.1.0.427,119,107,120,7,40,76,4,9,53,81,268,38,421,84,127,39,0
1874661408,2290,5.12.0.348,58,53,254,67,81,157,222,59,68,37,79,120,90,7,28,31,0
1709772835,1220,5.1.0.427,59,39,40,67,24,238,421,25,51,127,55,268,9,266,103,84,1
1903759396,1791,5.14.0.329,42,254,61,412,105,222,157,223,9,53,102,28,60,76,107,112,1
1709248555,1657,5.1.0.427,18,64,238,150,412,104,266,105,68,40,59,39,7,127,69,268,0
1752764470,2614,5.4.0.241,238,25,64,24,42,1,201,254,154,104,127,412,39,429,59,76,1
1773590537,1659,5.6.0.190,67,64,89,4,58,104,72,268,13,53,105,1,113,76,107,120,0
1732579384,2031,5.3.0.291,68,25,62,236,56,89,254,85,51,7,39,127,429,53,59,38,1
1878855737,2135,5.12.0.348,104,45,24,40,11,64,412,22,7,245,268,81,421,92,79,13,1
1770852412,1829,5.5.0.273,53,64,68,85,96,79,15,39,7,89,14,113,421,76,120,254,1
1922400949,1212,5.15.0.337,107,1,85,42,112,245,67,2,64,412,60,41,92,429,268,76,0
1857083403,1973,5.11.0.276,412,222,38,8,59,7,39,42,25,76,421,13,245,429,79,84,1
1777930308,1741,5.6.0.194,18,111,1,8,412,11,222,25,27,55,31,120,113,39,103,254,1
1733365830,1898,5.3.0.291,103,150,64,89,15,127,16,104,121,55,76,39,429,40,38,59,0
1743851591,1649,5.4.0.241,62,238,51,40,85,429,412,64,7,121,80,421,92,127,68,105,1
1944391754,1240,5.17.0.326,429,79,117,157,16,104,62,76,412,58,107,4,41,114,72,122,1
1945207479,1426,5.17.0.326,41,4,19,81,412,57,105,432,107,22,122,82,,28,72,114,0
1946488911,1280,5.17.0.326,421,51,9,92,127,157,432,222,4,254,72,82,60,41,114,122,0
1793658962,1428,5.7.0.275,157,40,236,113,42,107,268,154,51,412,120,79,92,102,39,421,1
1770590292,2089,5.5.0.273,7,111,98,42,80,222,12,14,64,81,113,76,105,120,254,39,1
1839272024,1737,5.10.0.330,222,115,28,412,54,35,92,74,42,432,120,7,245,421,20,79,1
1867656548,2409,5.12.0.341,105,53,13,56,51,112,64,236,12,8,245,76,429,120,79,268,0
1725239388,1362,5.2.0.200,127,236,254,238,40,59,81,69,25,104,38,131,1,103,429,76,0
1826762085,1565,5.9.0.318,113,25,22,157,38,268,429,150,85,2,421,76,120,20,107,79,1
1804669028,2322,5.7.0.284,429,107,412,120,112,64,236,117,4,17,113,20,7,79,421,76,1
1744900197,1796,5.4.0.241,62,14,59,412,15,64,42,37,61,58,101,76,127,429,120,254,0
1933119593,1677,5.16.0.344,82,53,33,157,4,64,40,103,22,114,60,92,72,67,429,122,1
1720950131,1746,5.2.0.200,76,157,89,127,18,3,45,254,25,104,429,39,9,59,268,238,0
1839432381,1283,5.10.0.330,412,8,20,57,18,76,91,31,51,85,92,120,7,79,421,113,1
1760890993,1954,5.5.0.273,120,40,41,429,113,111,119,412,4,126,55,76,432,38,421,39,0
1799426162,2166,5.7.0.275,412,35,15,90,36,117,222,236,254,8,79,55,120,113,111,1,0
1761677427,2138,5.5.0.273,114,236,161,32,25,222,254,75,112,37,59,127,103,120,105,7,1
1713705078,1224,5.2.0.200,117,113,267,15,55,64,101,53,429,39,421,76,59,16,104,268,1
1796280442,1767,5.7.0.275,150,12,81,61,76,51,432,14,20,115,120,39,68,1,79,113,0
1797853308,3039,5.7.0.275,105,104,1,80,63,421,432,55,81,39,113,32,111,120,7,79,0
1740705917,2189,5.3.0.291,89,107,101,92,429,254,7,412,67,14,105,103,76,39,127,59,1
1765347455,1924,5.5.0.273,111,55,104,3,32,236,37,131,85,254,76,25,57,113,421,40,1
1772105067,2418,5.6.0.185,412,92,61,104,20,40,35,1,222,68,7,429,39,113,76,254,0
1789406572,2151,5.7.0.275,254,236,8,39,25,32,14,412,157,18,120,111,113,64,57,67,1
1939148942,2291,5.17.0.326,110,412,64,18,117,245,429,55,25,157,60,26,82,41,122,102,1
1792872595,1554,5.7.0.275,67,421,85,30,111,20,222,117,53,25,113,79,120,266,103,84,1
1783552025,2362,5.6.0.194,127,20,81,40,161,25,222,31,59,267,120,7,421,76,113,39,1
1878855833,2315,5.12.0.348,1,121,27,75,15,4,131,107,12,42,421,13,429,79,28,120,1
1826427034,1415,5.9.0.318,222,38,92,429,254,69,77,432,15,107,7,79,31,113,120,8,1
1793134748,953,5.7.0.275,89,254,9,236,58,222,102,76,8,40,120,31,25,113,421,104,0
1708986525,1790,5.1.0.427,7,157,53,254,81,38,5,107,40,236,238,59,9,421,84,150,0
1742803102,2494,5.4.0.241,122,222,76,25,121,412,103,72,14,15,1,39,59,127,254,55,1
1759689615,1804,5.5.0.273,222,89,59,14,103,429,75,412,35,4,55,120,7,432,39,254,0
1795916486,1344,5.7.0.275,9,104,39,1,412,57,143,40,28,236,76,421,20,120,113,79,0
1746210982,1380,5.4.0.241,120,59,31,57,222,39,143,37,15,105,254,76,421,7,127,429,1
1783697576,1769,5.6.0.194,236,412,127,31,121,421,1,429,8,117,113,55,105,120,76,40,1
1921701916,2608,5.15.0.336,18,8,16,245,2,43,26,222,28,98,39,60,76,92,105,107,1
1892749482,1896,5.13.0.335,157,67,154,267,14,117,223,99,76,81,102,429,8,13,10,11,0
1763250348,1887,5.5.0.273,120,131,236,5,412,103,80,40,83,15,254,127,57,76,39,7,1
1838485681,1882,5.10.0.330,55,50,89,236,121,120,245,17,40,122,92,53,7,421,79,113,1
1762930035,2045,5.5.0.273,30,429,157,412,64,432,76,31,238,18,112,127,120,55,7,113,1
1829077705,1968,5.9.0.318,15,432,113,39,61,8,92,91,111,6,76,25,7,79,421,55,1
1808863416,1756,5.8.0.452,7,57,40,107,104,119,31,421,412,54,113,14,79,120,254,9,1
1754337467,1835,5.4.0.241,53,81,15,48,421,7,14,89,429,121,59,254,39,105,120,76,0
1709248702,1802,5.1.0.427,12,38,59,75,104,61,96,39,9,40,421,268,238,84,20,82,1
1803160238,2361,5.7.0.284,68,96,18,72,57,11,150,15,7,85,120,79,55,34,113,76,1
1845825730,1270,5.10.0.330,8,429,77,25,120,104,28,432,24,69,76,39,113,245,79,421,0
1754337475,2122,5.4.0.241,150,25,81,32,104,18,101,39,254,37,55,9,7,127,113,76,1
1758531780,2677,5.5.0.273,432,14,58,51,69,254,104,55,75,89,92,429,120,39,113,103,1
1945440453,2176,5.17.0.326,64,201,4,22,35,236,76,98,91,53,122,41,82,107,16,114,0
1827475657,1568,5.9.0.318,117,77,111,22,157,79,57,40,8,236,120,92,20,412,113,429,0
1900351694,2658,5.14.0.329,115,20,15,40,41,39,12,102,119,64,5,107,10,92,421,60,0
1799426257,2361,5.7.0.275,127,421,55,412,222,7,13,106,40,236,113,20,111,120,107,79,0
1798494243,2362,5.7.0.275,161,266,67,40,5,150,117,107,222,64,79,421,113,120,7,92,1
1919226073,1284,5.15.0.336,412,15,39,110,102,63,117,98,236,79,1,60,76,105,92,107,0
1926303967,1578,5.16.0.342,28,59,91,222,412,238,154,8,18,12,76,67,114,82,60,72,1
1904808161,1679,5.14.0.329,102,103,432,222,127,107,96,429,53,39,76,60,4,105,112,28,1
1759244436,1040,5.5.0.273,104,9,89,238,14,18,16,39,131,32,76,429,254,59,432,127,0
1790513379,1651,5.7.0.275,69,53,131,111,42,236,154,38,76,79,120,39,1,254,7,113,0
1803387601,2144,5.7.0.284,31,39,412,76,104,421,8,25,67,201,113,120,429,79,154,20,1
1725501673,1080,5.2.0.200,104,25,62,1,64,429,80,103,267,127,268,421,150,76,59,38,0
1707151598,1683,5.1.0.427,40,7,254,236,24,43,117,59,107,81,150,38,39,105,69,429,0
1874661615,2690,5.12.0.348,429,40,76,117,150,21,85,41,90,2,421,28,68,79,107,4,1
1836912892,2230,5.9.0.318,7,80,89,119,17,143,268,77,23,236,421,79,113,92,120,107,1
1896273962,1239,5.14.0.329,40,429,19,34,31,60,105,53,51,57,102,76,107,13,421,12,0
1875448071,1720,5.12.0.348,57,12,102,51,126,111,429,110,40,28,13,79,245,92,76,23,1
1806504206,1762,5.7.0.284,429,91,412,64,8,222,150,82,111,57,120,79,92,113,421,254,0
1865224466,2019,5.11.0.279,110,13,12,6,76,429,412,28,27,8,30,421,85,79,113,120,0
1850806551,1661,5.10.0.330,5,39,81,23,53,54,429,121,103,111,107,31,79,120,13,245,0
1871604580,1288,5.12.0.341,103,20,429,16,68,81,22,40,8,76,421,13,39,245,79,28,0
1878069534,1772,5.12.0.348,98,75,5,111,15,429,8,30,44,72,92,81,76,13,421,79,0
1773153669,1408,5.6.0.190,92,81,72,82,37,31,121,105,104,40,76,107,113,7,429,238,1
1726550305,1998,5.2.0.200,61,72,91,45,104,55,92,412,254,18,268,76,59,77,101,103,0
1790513442,2238,5.7.0.275,104,412,14,107,157,119,115,20,102,111,120,76,79,91,113,421,1
1943867685,1548,5.17.0.326,7,107,64,67,412,8,157,56,12,18,122,114,131,60,41,421,0
1718948135,2489,5.2.0.200,112,127,1,20,429,64,117,68,81,238,9,150,59,421,268,7,1
1764299057,2024,5.5.0.273,55,10,222,79,76,61,68,89,42,421,266,53,1,113,25,120,0
1721307445,1228,5.2.0.200,69,51,57,17,267,429,68,7,40,76,268,254,421,103,238,39,1
1712394551,1222,5.2.0.193,39,412,101,104,72,67,16,103,80,2,59,76,40,38,127,7,0
1755910457,1776,5.4.0.241,89,103,79,67,80,101,104,57,412,68,39,421,76,254,127,1,0
1740443962,1675,5.3.0.291,120,55,15,107,161,69,64,98,113,18,429,76,127,22,103,39,0
1768231229,1926,5.5.0.273,113,55,80,222,412,83,61,40,64,236,39,120,107,57,7,76,0
1772163393,2280,5.6.0.185,35,67,150,1,103,14,27,119,80,115,39,113,421,7,25,76,1
1864962371,1701,5.11.0.279,432,157,43,421,18,36,238,12,9,222,120,13,7,113,245,79,1
1830883652,1538,5.9.0.318,150,38,412,15,20,7,236,40,39,254,421,120,92,113,79,,0
1816990025,1229,5.8.0.461,110,72,25,42,131,421,104,89,126,55,429,20,113,79,120,39,1
1867583819,2798,5.12.0.341,76,268,102,25,81,105,6,96,33,12,28,92,67,79,429,421,1
1866192645,2028,5.12.0.341,53,131,64,236,31,429,62,28,12,105,245,79,111,421,76,13,1
1914507605,2576,5.15.0.325,61,120,107,16,81,421,103,51,20,9,10,112,77,60,76,28,0
1731657228,2441,5.3.0.291,222,25,1,7,421,412,121,101,14,51,268,429,76,38,59,103,1
1820922205,1921,5.8.0.461,7,37,429,69,106,68,16,57,222,115,20,28,120,79,421,113,1
1770814496,1511,5.5.0.273,121,268,104,89,1,238,9,53,42,57,103,50,31,76,429,40,0
1927744167,1951,5.16.0.342,45,161,92,421,42,67,122,40,20,238,82,72,28,429,60,105,0
1930368552,1738,5.16.0.342,429,12,157,92,57,4,67,86,201,150,39,60,28,72,82,76,1
1871253864,2345,5.12.0.341,429,64,111,81,31,17,432,35,222,4,28,245,107,268,13,421,1
1713443178,1917,5.2.0.193,76,89,42,421,67,104,40,54,157,113,238,7,127,268,59,150,1
1899041135,1654,5.14.0.329,102,67,201,59,61,111,19,4,98,18,105,10,1,11,76,429,1
1893536115,1555,5.13.0.335,412,79,30,150,22,4,105,29,107,223,13,81,10,28,76,421,1
1855787381,2097,5.11.0.276,28,40,18,92,101,245,20,134,39,96,79,13,120,421,113,69,0
1877705449,2311,5.12.0.348,222,64,120,4,45,92,28,81,16,22,113,245,76,13,421,121,1
1800212858,1642,5.7.0.275,421,104,102,412,8,7,106,75,89,429,20,31,120,39,79,113,1
1714491776,2037,5.2.0.200,101,429,267,80,42,81,89,35,55,150,84,268,7,421,59,238,1
1857622405,2660,5.11.0.276,98,268,20,23,29,412,22,28,92,4,79,13,429,245,421,120,0
1801261446,2042,5.7.0.275,412,102,7,106,51,98,8,111,429,68,79,113,25,120,74,20,0
1733366151,2037,5.3.0.291,429,80,150,4,40,76,37,91,18,105,59,254,7,39,38,127,0
1713705360,1249,5.2.0.200,114,104,4,113,25,412,101,157,119,76,55,59,39,84,268,127,1
1910036547,2479,5.15.0.325,103,201,104,79,238,81,68,412,91,72,92,107,60,421,76,121,0
1706103190,1480,5.1.0.427,127,104,101,20,40,161,9,429,412,45,421,59,150,7,105,238,1
1750929816,1987,5.4.0.241,39,34,254,18,37,14,104,12,103,80,105,25,76,77,429,127,0
1860768158,2226,5.11.0.279,103,245,89,119,154,16,429,254,61,68,107,13,79,113,421,39,1
1912410527,1557,5.15.0.325,429,12,83,245,4,96,64,40,2,131,60,28,105,76,92,16,0
1892749728,1707,5.13.0.335,67,57,268,40,64,222,121,101,23,412,28,107,13,81,8,76,0
1752924617,1983,5.4.0.241,92,112,267,15,41,40,104,77,14,103,105,39,7,76,254,55,1
1943867813,1811,5.17.0.326,117,421,245,201,22,64,92,16,104,28,41,429,107,82,122,114,0
1750143398,1530,5.4.0.241,25,5,103,40,222,59,104,55,150,412,39,1,127,76,120,254,0
1911361959,1798,5.15.0.325,114,84,20,42,40,112,98,56,89,18,41,28,107,60,76,105,0
1738084778,2152,5.3.0.291,54,104,161,91,72,92,38,222,64,12,59,254,429,101,114,7,0
1715016109,1525,5.2.0.200,76,105,40,67,39,59,429,117,38,127,150,7,16,84,1,9,1
1832980912,1755,5.9.0.318,25,254,81,40,150,92,267,236,154,38,113,79,421,120,20,107,1
1722618300,1284,5.2.0.200,4,150,412,15,64,56,112,25,222,127,7,59,429,76,103,38,1
1795756477,2091,5.7.0.275,41,104,421,38,412,9,102,236,92,40,120,113,111,79,20,76,1
1734414782,1487,5.3.0.291,254,81,15,105,161,127,20,412,42,7,68,429,76,39,107,38,0
1772163519,2534,5.6.0.185,150,104,53,7,421,267,105,13,236,82,127,55,113,1,76,39,0
1911099840,2026,5.15.0.325,69,110,76,412,105,79,40,23,222,8,120,107,60,131,102,112,1
1764371872,2092,5.5.0.273,112,14,222,99,113,64,25,58,67,8,55,39,1,7,76,104,1
1764546635,1588,5.5.0.273,429,53,57,38,421,20,103,120,113,81,25,55,7,39,76,121,1
1758794181,2299,5.5.0.273,104,64,161,157,154,111,236,59,432,84,127,39,120,113,421,429,0
1817514441,891,5.8.0.461,236,40,8,105,421,103,254,75,15,25,120,7,79,113,429,39,0
1847136714,1229,5.10.0.330,43,60,236,39,89,79,67,111,8,120,92,4,13,245,429,7,0
1822233046,2154,5.8.0.461,268,236,59,26,107,119,40,28,36,61,79,112,111,113,20,120,0
1715307257,2489,5.2.0.200,104,53,38,107,32,92,103,412,15,31,39,59,40,150,76,268,0
1832194522,1382,5.9.0.318,92,1,29,254,103,429,112,120,432,20,421,68,39,113,79,,1
1832980955,1915,5.9.0.318,412,7,254,421,236,117,54,150,67,25,76,79,92,40,20,120,0
1794867962,2161,5.7.0.275,11,29,412,268,107,98,127,40,81,59,120,25,39,76,79,113,1
1755386341,2037,5.4.0.241,99,64,222,57,412,25,81,120,127,92,429,254,105,39,55,76,0
1713967595,2714,5.2.0.200,7,56,104,40,150,59,74,67,101,267,39,127,38,268,421,69,0
1822757356,2047,5.8.0.461,77,222,121,143,28,41,76,63,131,51,55,113,7,79,120,268,1
1897730543,1966,5.14.0.329,67,4,98,50,59,117,133,104,412,64,79,120,421,102,60,76,1
1934503336,1850,5.16.0.344,122,32,117,40,222,114,119,79,15,412,82,429,28,12,91,72,0
1766396404,1721,5.5.0.273,4,85,104,14,432,53,1,30,254,429,76,7,120,39,113,48,1
1894846967,1567,5.14.0.329,16,42,121,105,117,111,412,9,50,22,60,112,53,76,13,107,0
1751978488,1415,5.4.0.241,76,81,105,67,25,75,222,57,8,89,103,254,127,7,421,429,0
1824330234,2340,5.9.0.318,157,119,64,111,69,104,61,53,8,266,1,55,79,7,113,421,1
1910051326,2742,5.15.0.325,41,40,103,67,33,62,107,16,38,222,112,105,76,102,17,60,0
1754075647,2228,5.4.0.241,80,64,412,222,31,53,74,107,57,236,76,39,254,421,127,429,1
1894846976,1859,5.14.0.329,2,98,76,157,110,39,432,103,104,107,13,429,41,10,11,268,1
1861030403,1638,5.11.0.279,120,89,8,92,15,105,112,222,54,432,113,79,421,245,13,28,1
1814106630,1919,5.8.0.461,113,85,45,104,150,222,412,122,254,101,31,421,79,107,429,120,1
1765872135,1399,5.5.0.273,107,121,4,412,42,40,111,120,131,15,24,14,89,76,113,429,1
1801785867,2121,5.7.0.284,23,8,154,412,110,92,32,111,67,69,39,7,120,113,79,20,1
1791824398,2682,5.7.0.275,201,79,6,238,98,154,91,42,59,25,23,55,8,107,113,120,1
1908245251,1275,5.14.0.329,112,8,59,111,81,40,67,105,2,60,429,421,76,16,92,102,1
1751963737,1579,5.4.0.241,104,8,61,43,421,222,83,254,45,26,105,76,127,40,7,429,0
1773212184,1859,5.6.0.190,40,31,39,222,64,267,9,61,14,236,76,120,113,1,53,7,0
1721045532,2146,5.2.0.200,238,86,104,254,89,80,92,222,412,33,1,69,7,150,59,127,1
1813436506,2401,5.8.0.461,57,103,119,20,89,154,17,96,111,69,113,79,120,7,107,76,1
1721045535,2169,5.2.0.200,92,254,412,15,55,7,150,81,64,201,76,38,103,268,59,40,1
1882788387,2383,5.13.0.329,40,69,10,39,22,42,91,62,11,1,13,81,223,157,105,79,0
1887244837,1676,5.13.0.329,92,103,245,12,222,27,131,112,98,15,13,4,268,81,76,67,1
1746473513,2054,5.4.0.241,39,51,81,40,20,1,104,59,8,69,7,127,429,254,76,421,1
1718424106,1688,5.2.0.200,59,76,429,1,39,254,150,45,81,412,421,127,69,268,103,38,1
1901924907,1215,5.14.0.329,104,412,74,10,112,34,105,51,53,80,102,60,15,429,28,76,1
1760367148,1578,5.5.0.273,51,7,59,53,14,64,222,412,61,75,429,25,127,76,254,113,0
1738355853,1551,5.3.0.291,77,91,53,15,61,150,103,12,64,104,76,59,254,127,429,38,0
1836388916,2562,5.9.0.318,81,67,40,80,62,74,7,64,412,104,79,421,113,20,120,76,0
1939935797,1577,5.17.0.326,157,223,40,67,4,412,107,103,120,51,82,72,41,122,429,114,0
1889079865,1895,5.13.0.335,16,27,67,103,107,57,81,18,1,421,39,13,120,12,76,28,0
1936425738,2100,5.16.0.344,131,22,268,39,40,117,85,238,245,42,72,82,102,114,429,122,1
1708462654,1511,5.1.0.427,412,103,222,64,127,4,15,54,19,267,84,268,38,421,59,7,0
1852904002,2261,5.11.0.270,112,120,22,75,54,15,76,68,59,16,429,421,79,39,245,13,0
1945178699,1849,5.17.0.326,131,53,119,238,57,429,1,111,39,9,82,107,28,122,114,86,0
1830912781,1564,5.9.0.318,68,154,91,6,74,23,64,268,22,117,113,79,421,120,20,92,1
1843991125,2227,5.10.0.330,19,131,51,40,126,67,20,82,412,39,245,113,120,79,421,17,1
1710559832,2415,5.1.0.427,150,15,53,64,4,107,127,81,412,268,59,40,10,421,39,38,1
1775571545,2369,5.6.0.190,7,37,32,67,117,238,42,53,75,102,113,76,55,120,105,254,0
1718686299,1860,5.2.0.200,254,54,412,38,18,92,119,267,64,61,39,1,76,59,150,429,0
1831670364,2253,5.9.0.318,107,85,61,40,22,102,111,69,98,104,79,150,120,7,429,421,1
1943809466,1828,5.17.0.326,103,24,131,67,16,236,201,20,61,120,82,41,86,122,114,107,1
1711331429,2103,5.1.0.427,127,29,254,38,44,37,7,18,68,35,40,59,39,238,268,157,1
1886982752,2380,5.13.0.329,421,16,92,15,4,76,42,40,62,1,107,102,81,13,28,79,1
1795232357,1292,5.7.0.275,103,412,68,18,64,76,104,112,25,58,120,79,20,92,7,113,0
1713443431,2776,5.2.0.193,42,57,76,12,254,59,39,91,161,81,38,421,7,55,40,268,1
1731269229,1964,5.3.0.291,67,25,254,14,1,103,59,15,412,64,127,38,421,92,76,429,0
1772538778,1923,5.6.0.190,154,53,102,429,1,103,122,104,72,25,113,59,254,14,120,105,0
