MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1783973191,2168,5.6.0.194,104,35,31,121,1,7,51,254,143,92,113,105,120,39,40,25,1
1879917902,2364,5.12.0.348,18,112,150,12,20,16,102,107,51,63,39,13,429,120,81,76,1
1864189263,1404,5.11.0.279,32,54,112,67,40,15,150,103,12,19,79,245,13,429,107,69,1
1765885264,1174,5.5.0.273,15,40,107,7,38,22,9,89,76,91,127,1,254,120,113,39,1
1846363476,1593,5.10.0.330,245,59,18,40,120,31,254,89,92,22,7,421,13,429,113,79,0
1900889430,1852,5.14.0.329,102,421,51,40,103,112,105,432,64,222,76,92,107,60,10,39,0
1717912919,2202,5.2.0.200,63,64,25,31,96,222,68,115,107,40,103,429,59,38,268,127,0
1742554456,2138,5.4.0.241,31,57,54,254,104,150,59,50,25,67,429,76,92,120,39,7,0
1706640729,1099,5.1.0.427,40,69,54,51,39,76,59,238,15,412,150,92,80,84,268,421,1
1789478234,2597,5.7.0.275,254,92,85,157,104,40,236,68,103,107,39,79,1,76,120,429,1
1721845083,1449,5.2.0.200,103,8,429,57,412,254,15,76,150,89,7,268,38,80,59,55,1
1795769692,2432,5.7.0.275,59,7,104,39,12,9,92,89,236,8,120,14,25,79,20,76,1
1748321631,2069,5.4.0.241,157,68,92,201,81,107,57,42,267,268,254,39,59,429,127,40,0
1794983268,1877,5.7.0.275,7,53,51,35,86,55,236,432,78,254,79,120,105,20,113,92,0
1881071846,1332,5.12.0.348,12,238,58,131,67,268,157,120,201,18,76,421,107,79,13,81,1
1707165031,1265,5.1.0.427,40,42,254,134,24,76,7,104,39,16,25,9,268,84,429,35,1
1820673385,1456,5.8.0.461,7,23,236,421,12,83,69,20,134,15,120,429,79,39,113,92,0
1739933036,1962,5.3.0.291,81,64,238,105,89,51,55,59,23,25,7,92,,76,16,429,1
1737835892,2053,5.3.0.291,64,103,40,75,104,133,421,23,120,143,254,150,80,59,429,76,1
1811498360,2255,5.8.0.461,119,13,157,12,77,120,79,76,89,222,53,254,111,107,113,7,0
1877558649,1215,5.12.0.348,81,119,57,53,421,268,76,111,22,12,79,13,105,23,429,120,0
1747990080,1561,5.4.0.241,80,107,104,40,61,201,59,31,127,15,7,76,429,25,105,254,1
1857373572,1407,5.11.0.276,429,79,40,69,4,42,99,20,126,432,421,120,245,107,268,13,1
1744389509,1221,5.4.0.241,103,236,412,107,64,15,62,127,267,105,76,39,254,92,69,59,1
1768768907,1994,5.5.0.273,104,421,53,103,14,55,80,25,1,236,113,76,120,127,40,254,0
1898897645,2674,5.14.0.329,268,107,412,57,67,105,17,421,41,15,28,76,10,60,131,102,1
1784759704,1933,5.6.0.194,81,113,8,102,43,6,14,18,89,42,119,105,120,107,429,76,0
1931822490,1202,5.16.0.344,429,103,12,122,76,412,67,60,13,85,28,114,82,92,102,72,1
1736525211,2107,5.3.0.291,59,55,92,25,104,80,84,222,31,412,40,254,429,76,38,39,0
1850295708,1918,5.10.0.330,37,92,85,81,113,30,432,39,236,120,7,13,79,22,76,245,1
1818314142,2203,5.8.0.461,42,121,13,55,111,1,117,236,69,421,429,7,120,79,113,412,0
1907967391,1452,5.14.0.329,103,23,60,42,89,119,62,131,421,40,107,105,28,76,92,20,1
1760642466,2248,5.5.0.273,53,4,14,154,104,119,59,50,40,36,25,92,107,254,39,127,0
1935947334,1664,5.16.0.344,245,54,412,421,429,157,40,131,51,5,41,72,82,114,28,60,1
1781876137,2305,5.6.0.194,61,15,412,8,120,53,28,25,13,67,1,39,76,254,7,113,1
1707165098,1775,5.1.0.427,38,114,222,40,121,150,76,42,59,412,84,268,39,421,127,92,0
1924744621,1273,5.15.0.337,41,40,103,18,9,112,25,20,22,120,16,107,114,429,92,60,0
1906394542,1283,5.14.0.329,67,133,412,105,421,53,4,8,56,104,112,60,10,201,28,76,1
1893567389,1460,5.13.0.335,67,28,92,50,412,157,79,15,84,117,76,13,81,268,39,54,1
1819230853,1773,5.8.0.461,20,268,41,222,412,150,40,7,421,429,92,39,8,120,79,113,1
1754875316,1266,5.4.0.241,120,222,9,238,54,105,51,14,4,40,254,59,127,7,103,76,1
1751991735,1767,5.4.0.241,117,18,19,111,107,254,75,103,222,89,127,39,40,429,76,,1
1871984204,1696,5.12.0.348,23,20,61,412,29,40,96,15,150,421,79,429,76,113,39,13,1
1797342666,2661,5.7.0.275,120,92,42,112,22,4,104,107,1,57,20,14,7,79,55,113,1
1850820045,1267,5.10.0.330,13,28,98,80,18,29,64,31,14,432,245,429,12,79,421,120,0
1803896276,1449,5.7.0.284,104,61,254,53,92,55,80,51,40,8,113,79,39,120,111,76,0
1877296598,2307,5.12.0.348,107,67,105,16,8,15,111,86,421,103,76,81,120,28,12,429,0
1873888727,1297,5.12.0.348,57,67,59,76,412,83,15,421,16,75,92,107,429,28,12,13,0
1711883737,1876,5.1.0.427,268,64,58,42,53,16,254,104,86,38,150,429,39,35,421,127,1
1768808665,1905,5.5.0.273,105,39,222,117,412,104,154,53,11,24,120,55,421,113,14,76,0
1767458274,1626,5.5.0.273,81,143,429,102,150,412,106,254,51,85,113,39,14,55,1,105,1
1945716195,1681,5.17.0.326,67,117,2,91,64,236,245,92,161,421,82,72,114,122,41,157,0
1750418921,2579,5.4.0.241,429,28,120,99,40,61,222,75,77,53,76,39,59,127,7,105,1
1803109866,1695,5.7.0.284,117,131,64,222,412,62,54,104,25,39,76,50,120,113,79,14,1
1932609003,1888,5.16.0.344,121,12,67,131,157,102,429,16,150,105,60,72,122,40,28,41,1
1796031989,2290,5.7.0.275,222,55,12,35,75,76,154,412,14,236,113,120,31,20,102,7,1
1864451576,1984,5.11.0.279,67,4,126,20,432,51,27,30,107,89,421,429,13,79,76,245,1
1745892948,2022,5.4.0.241,59,161,8,429,25,120,127,254,42,1,7,14,40,76,9,103,0
1751991802,2490,5.4.0.241,103,107,236,1,39,421,134,57,104,25,59,127,7,76,429,55,1
1768244734,1925,5.5.0.273,14,53,55,120,67,7,16,81,254,58,76,39,421,113,112,105,0
1871005185,1585,5.12.0.341,134,24,154,412,15,28,150,81,201,238,421,92,39,12,429,13,1
1705482728,1677,5.1.0.427,40,104,7,36,120,59,20,412,161,15,268,84,76,105,9,421,0
1758283270,2623,5.5.0.273,76,37,103,14,67,90,81,107,28,40,39,254,,85,432,120,1
1805993482,1967,5.7.0.284,91,222,40,68,20,42,157,54,92,85,120,113,39,79,25,7,1
1801537038,1930,5.7.0.275,104,117,111,19,92,67,77,39,7,40,254,113,79,55,120,96,1
1847150097,2216,5.10.0.330,150,53,25,119,254,117,92,61,15,28,79,39,76,120,421,245,1
1797661397,1684,5.7.0.275,76,104,80,111,31,236,432,77,14,115,120,79,7,34,113,23,0
1826808067,1800,5.9.0.318,222,238,35,23,1,12,103,39,54,29,421,113,20,79,76,7,0
1813595671,2205,5.8.0.461,81,16,11,112,127,18,68,92,19,412,20,79,106,113,120,421,0
1735973268,1435,5.3.0.291,15,3,412,20,55,421,103,222,40,80,76,127,59,429,254,38,1
1817527853,2633,5.8.0.461,7,76,40,58,81,15,105,254,412,69,111,120,79,113,20,39,1
1717388847,2557,5.2.0.200,222,62,38,254,412,154,44,119,103,150,84,268,53,40,59,421,0
1859470896,1799,5.11.0.279,429,105,23,76,12,4,111,119,8,77,421,245,79,113,268,120,0
1808877106,2576,5.8.0.452,222,11,126,40,57,254,412,13,157,236,120,113,154,20,79,421,1
1840334387,1221,5.10.0.330,236,92,254,267,31,120,7,20,40,67,28,113,55,421,79,245,1
1753302580,1433,5.4.0.241,1,39,20,18,161,53,64,104,7,41,120,254,421,127,429,76,1
1744127542,2700,5.4.0.241,25,61,222,59,150,53,238,14,429,72,76,105,107,92,254,15,0
1751965961,1615,5.4.0.241,1,103,31,421,81,104,99,107,201,14,254,120,,7,105,429,0
1785808442,1679,5.6.0.194,25,40,8,51,76,111,104,121,83,134,238,15,55,69,120,113,1
1721321021,2191,5.2.0.200,254,62,50,412,236,38,81,61,89,113,268,39,76,429,150,127,1
1750943297,3120,5.4.0.241,412,121,103,85,236,62,222,59,101,117,25,39,7,254,76,429,0
1943094850,1873,5.17.0.326,107,61,412,22,24,86,31,7,18,20,41,114,131,82,72,122,0
1855014467,1399,5.11.0.276,245,67,74,58,53,222,68,31,412,121,69,268,79,421,25,120,1
1733834337,1903,5.3.0.291,92,104,30,64,412,429,267,99,24,113,39,80,40,103,127,59,0
1794459209,1740,5.7.0.275,105,15,20,412,106,120,64,38,40,81,113,79,,55,76,39,0
1901413965,1994,5.14.0.329,412,102,236,13,105,25,67,76,45,10,4,107,28,60,79,223,1
1802061394,1525,5.7.0.284,12,92,64,429,105,76,15,107,134,99,113,238,55,79,120,421,0
1738622548,1479,5.3.0.291,80,38,40,51,58,412,15,24,421,69,103,76,268,429,59,127,1
1707165269,2061,5.1.0.427,236,11,412,75,134,121,14,104,40,101,421,69,238,268,105,59,1
1738622550,1189,5.3.0.291,92,104,20,7,40,81,64,55,17,105,127,59,9,38,39,103,0
1874197179,1858,5.12.0.348,222,268,122,79,432,429,4,74,12,20,76,245,68,13,107,421,0
1841383001,2005,5.10.0.330,268,20,114,67,89,111,1,75,429,28,79,120,39,7,245,421,0
1926317668,1954,5.16.0.342,96,76,4,40,39,412,42,107,157,54,131,92,429,72,16,82,0
1878869605,2293,5.12.0.348,107,103,15,64,432,104,35,111,4,98,268,421,12,120,13,429,1
1823819369,1229,5.9.0.318,17,107,412,6,90,74,40,105,429,12,113,79,7,20,421,120,0
1780827757,1218,5.6.0.194,51,68,69,32,412,131,27,119,267,117,113,55,76,254,120,9,0
1704298637,1524,5.1.0.427,107,64,81,412,69,201,104,38,59,62,421,40,150,127,84,268,1
1712408180,1879,5.2.0.193,42,89,50,238,64,2,201,61,119,32,127,429,59,268,39,101,1
1865500277,2453,5.11.0.279,22,60,69,432,107,12,8,28,81,101,76,429,79,266,32,13,0
1733641846,1886,5.3.0.291,91,17,89,92,15,104,31,412,64,83,127,76,254,59,429,9,1
1837643369,1911,5.9.0.318,69,40,81,57,421,85,91,107,63,18,113,429,120,76,20,79,0
1807278357,2522,5.7.0.284,8,103,79,25,67,104,421,57,412,7,20,113,111,120,76,39,1
1840596612,1232,5.10.0.330,103,119,16,57,58,8,25,14,254,429,79,7,113,245,120,69,1
1856063109,2019,5.11.0.276,32,74,432,67,68,222,112,16,254,102,245,429,28,31,13,79,0
1717913222,2437,5.2.0.200,77,62,236,40,55,76,81,54,53,107,103,150,268,38,127,429,0
1861043847,2461,5.11.0.279,53,4,27,429,59,28,40,8,67,150,76,245,79,12,13,421,0
1746486921,1746,5.4.0.241,119,40,59,81,62,91,53,51,30,120,105,39,201,254,76,80,0
1907443338,2070,5.14.0.329,91,84,107,22,12,76,13,429,48,75,223,10,105,60,16,102,1
1774536332,2518,5.6.0.190,84,16,222,64,61,127,15,75,254,57,76,120,7,113,429,39,1
1822508685,2077,5.8.0.461,120,112,412,121,15,68,254,1,238,42,7,79,76,421,107,113,1
1855800975,1628,5.11.0.276,89,120,113,4,22,38,28,104,126,53,83,421,39,79,13,429,0
1934968464,1492,5.16.0.344,41,412,268,67,102,42,7,16,421,36,72,60,92,122,86,1,1
1886471827,3152,5.13.0.329,1,77,81,131,117,268,40,120,150,42,13,107,421,28,76,102,0
1727350420,1896,5.3.0.288,51,127,254,412,86,222,107,61,80,63,39,53,69,429,76,268,1
1780303510,2239,5.6.0.194,33,15,4,92,53,81,412,59,8,25,113,76,69,120,429,55,0
1897586969,2187,5.14.0.329,112,421,27,53,18,67,59,40,60,120,76,13,4,107,62,102,1
1910064793,1199,5.15.0.325,43,103,412,121,222,20,98,38,92,18,107,12,76,112,429,60,0
1852393114,1255,5.11.0.270,157,117,22,432,59,61,76,15,39,12,13,79,120,245,113,20,1
1787381404,1042,5.6.0.194,76,412,122,67,254,64,104,54,53,8,14,25,77,113,7,120,1
1806517918,1218,5.7.0.284,412,15,55,77,68,42,201,67,421,31,79,113,429,120,7,111,1
1867859615,2323,5.12.0.341,13,121,222,157,16,4,92,15,40,62,79,12,429,28,245,421,1
1747797665,2538,5.4.0.241,42,40,161,76,35,39,103,81,5,43,254,120,107,7,127,59,1
1907967650,1736,5.14.0.329,92,421,112,79,15,18,11,107,69,12,60,76,102,10,16,28,0
1849247395,1221,5.10.0.330,119,8,25,79,43,89,74,107,42,96,421,245,7,120,13,429,1
1821722276,2502,5.8.0.461,429,412,79,19,103,42,115,57,11,12,254,69,20,113,8,7,1
1749257158,1684,5.4.0.241,7,24,429,79,40,107,21,127,25,53,39,9,76,103,150,59,0
1900889767,1567,5.14.0.329,429,223,102,39,110,41,112,5,412,67,60,28,79,421,76,8,0
1807496818,2261,5.7.0.284,80,40,222,85,1,61,120,254,53,104,113,102,76,79,20,7,0
1847674544,1742,5.10.0.330,8,412,429,113,92,50,42,76,111,117,7,20,79,1,107,13,1
1730251720,1668,5.3.0.291,429,40,55,150,20,51,89,45,57,62,59,39,254,38,76,101,0
1718961843,3112,5.2.0.200,61,107,104,412,80,35,42,40,150,127,421,103,429,76,39,268,1
1788403998,1905,5.6.0.194,131,236,111,57,102,25,104,12,20,75,120,113,76,92,103,7,0
1906543561,1594,5.14.0.329,412,33,1,8,119,16,245,112,75,18,76,421,102,60,107,131,0
1767458490,2297,5.5.0.273,429,62,267,103,36,69,39,421,89,104,107,113,55,432,112,53,0
1901836634,1271,5.14.0.329,429,102,111,61,3,112,51,64,40,117,60,28,107,421,76,35,0
1755137727,1544,5.4.0.241,412,254,81,127,61,222,91,35,7,89,39,40,120,104,14,25,0
1722894016,1738,5.2.0.200,57,429,1,16,120,127,59,40,80,222,7,103,268,76,38,39,1
1879499040,2346,5.12.0.348,12,25,64,92,15,107,112,40,84,67,120,421,429,76,28,81,1
1729709769,2028,5.3.0.291,1,16,421,80,15,81,4,68,53,107,38,127,76,429,59,39,0
1725253326,1026,5.2.0.200,72,429,25,120,127,77,7,236,40,68,150,76,103,268,9,59,1
1772177103,2025,5.6.0.185,104,412,69,421,14,32,111,236,39,7,113,30,102,105,154,57,1
1708476112,2696,5.1.0.427,238,32,127,25,42,59,67,18,412,38,80,105,9,150,40,429,1
1796294353,1735,5.7.0.275,236,112,421,412,72,432,102,104,57,268,76,7,107,120,113,79,0
1737049812,2877,5.3.0.291,421,222,267,7,127,69,103,80,51,1,429,40,39,38,76,59,1
1846888151,2240,5.10.0.330,67,101,120,53,421,112,236,12,127,62,245,79,113,39,107,111,0
1795770076,1831,5.7.0.275,68,104,11,115,412,236,37,59,9,127,55,79,222,113,120,421,1
1714505439,2506,5.2.0.200,1,58,104,267,102,7,35,40,133,54,39,64,127,103,59,150,1
1801275112,2002,5.7.0.275,81,412,8,120,80,64,22,84,201,4,76,421,7,32,79,111,0
1819887337,2008,5.8.0.461,421,412,36,51,92,115,68,236,121,89,120,7,113,79,39,107,1
1748846317,1833,5.4.0.241,69,40,222,58,107,9,412,59,104,34,101,7,14,76,254,39,1
1825916655,2267,5.9.0.318,55,32,150,222,40,429,113,412,91,62,120,20,7,79,76,421,1
1875199728,1508,5.12.0.348,39,11,104,102,40,117,35,18,4,150,79,268,13,120,245,421,1
1864713970,2043,5.11.0.279,22,1,40,105,111,150,64,412,15,25,39,79,13,429,245,120,1
1777944310,1704,5.6.0.194,412,236,13,421,127,154,14,53,81,25,113,254,76,120,238,92,0
1895909113,2031,5.14.0.329,127,67,201,107,150,23,429,8,57,111,28,76,13,12,421,79,1
1810974459,1902,5.8.0.461,429,20,120,1,432,131,90,107,40,222,113,238,39,76,92,421,0
1821460221,1356,5.8.0.461,107,429,4,25,150,20,201,1,104,126,120,113,79,76,254,7,0
1732698411,2646,5.3.0.291,80,25,59,14,42,53,104,62,99,57,127,429,7,254,76,39,0
1846888196,2617,5.10.0.330,79,119,150,112,40,120,67,39,268,267,429,13,421,20,245,12,0
1821984517,1687,5.8.0.461,11,96,62,53,51,143,104,421,74,107,32,9,120,429,113,79,1
1707689736,2009,5.1.0.427,40,15,31,254,101,7,222,69,80,37,39,127,150,9,268,421,0
1704281865,2417,5.1.0.427,68,254,89,268,236,104,59,1,20,35,421,150,105,39,76,40,0
1727874826,1486,5.3.0.288,55,24,412,222,102,254,23,1,53,42,35,64,103,76,7,268,1
1768769291,2256,5.5.0.273,238,53,15,14,92,114,8,89,76,18,429,120,127,421,105,55,0
1855801100,2157,5.11.0.276,39,91,432,429,62,55,42,83,421,12,13,75,20,113,120,79,0
1813858064,2005,5.8.0.461,107,51,57,103,78,115,76,120,53,236,40,39,113,7,79,429,1
1819100946,1445,5.8.0.461,111,429,99,14,54,157,20,57,16,236,120,79,254,7,113,421,1
1740719893,1280,5.3.0.291,267,421,55,38,15,35,61,76,127,67,105,39,59,92,254,429,0
1740195607,2449,5.3.0.291,101,53,22,32,12,64,222,412,55,150,103,254,59,76,421,69,1
1792100126,2135,5.7.0.275,12,7,104,14,79,39,16,34,254,15,76,120,20,111,113,31,1
1713993552,1705,5.2.0.200,85,120,254,89,429,64,58,103,16,81,59,268,39,421,127,76,1
1722894114,1806,5.2.0.200,20,1,38,236,90,104,89,91,68,59,103,92,76,268,127,39,1
1771390756,1328,5.5.0.273,268,31,59,16,51,11,91,412,57,222,76,7,113,127,120,40,1
1729709867,1550,5.3.0.291,58,4,80,104,412,39,143,120,38,429,254,7,421,1,59,76,1
1710049075,2107,5.1.0.427,105,39,81,106,62,72,51,69,92,99,254,59,127,150,64,40,1
1844528948,2119,5.10.0.330,13,28,127,12,15,7,22,64,75,412,421,119,39,1,79,31,1
1917029342,1593,5.15.0.336,40,22,8,92,64,412,105,39,67,150,60,28,102,76,429,41,0
1729185591,1217,5.3.0.291,64,103,201,104,68,39,53,222,54,9,38,76,59,105,421,150,1
1874937658,1941,5.12.0.348,81,412,56,150,222,112,51,54,121,98,120,13,79,429,268,421,1
1905975605,2547,5.14.0.329,115,20,40,67,98,236,53,102,14,103,76,85,28,10,107,60,0
1768245056,2369,5.5.0.273,104,31,34,25,14,267,113,81,59,101,254,120,55,39,7,76,1
1905014411,1414,5.14.0.329,68,112,15,5,412,111,107,120,42,115,60,429,28,76,13,92,0
1790003014,960,5.7.0.275,112,41,412,9,29,92,222,117,79,55,120,39,105,113,429,75,0
1717651272,2563,5.2.0.200,61,35,40,24,15,76,5,104,126,267,59,429,39,54,268,92,0
1740719946,2705,5.3.0.291,107,96,92,57,69,40,51,25,238,254,39,429,7,76,59,38,1
1762215756,1909,5.5.0.273,15,103,40,8,113,120,14,117,236,91,39,127,432,76,7,254,1
1745587170,1688,5.4.0.241,104,50,117,254,102,120,64,12,81,7,39,105,59,76,127,429,0
1816217423,2870,5.8.0.461,238,11,117,236,40,81,36,101,111,421,120,113,31,79,55,254,0
1776109392,1619,5.6.0.190,101,40,92,106,236,57,7,20,222,412,421,1,76,113,127,39,1
1732503078,2510,5.3.0.291,53,7,24,59,236,39,42,412,81,113,429,76,1,121,127,40,1
1866286931,1517,5.12.0.341,4,81,41,107,412,51,432,98,245,23,113,13,268,421,120,79,1
1824868180,1841,5.9.0.318,42,268,120,107,89,12,104,38,76,150,113,14,111,79,92,7,1
1853966171,2080,5.11.0.276,104,111,157,154,131,8,12,421,67,39,245,120,107,13,79,429,0
1885423455,1818,5.13.0.329,79,412,90,119,20,429,24,268,111,68,421,107,28,12,76,13,0
1853546811,1665,5.11.0.270,98,119,89,64,84,421,13,103,22,53,39,79,429,245,120,268,1
1861568358,1431,5.11.0.279,13,222,110,37,107,12,245,236,57,112,79,429,39,120,421,76,0
1823033195,2402,5.8.0.461,7,75,53,42,64,51,107,421,55,111,92,120,1,113,76,79,0
1854228333,1831,5.11.0.276,1,12,222,20,11,236,267,98,80,131,39,89,102,245,13,79,0
1943881583,2224,5.17.0.326,10,412,238,15,92,41,432,245,42,131,82,72,122,114,16,117,1
1834829681,1781,5.9.0.318,84,7,51,161,20,154,74,8,81,40,79,113,82,120,39,68,1
1947394366,1597,5.17.0.326,222,64,157,131,45,60,429,105,117,16,114,122,92,41,82,86,0
1760905078,1212,5.5.0.273,421,31,24,429,40,92,117,1,104,106,53,39,254,120,84,236,1
1944930167,2242,5.17.0.326,245,68,18,4,16,82,53,131,28,62,107,114,429,41,105,122,1
1776109435,1406,5.6.0.190,421,104,103,40,3,236,85,127,106,201,113,105,75,76,39,429,1
1849439893,2654,5.10.0.330,421,67,40,268,8,62,236,57,111,4,245,7,79,39,113,120,1
1914521472,1860,5.15.0.325,92,79,112,111,18,42,412,39,59,120,60,102,76,28,107,4,0
1863141249,2564,5.11.0.279,40,101,107,39,236,110,13,81,28,12,79,245,20,421,113,131,1
1756186505,1677,5.4.0.241,76,222,1,62,120,429,112,113,89,92,53,40,127,421,254,80,0
1905084299,2720,5.14.0.329,412,421,105,67,25,103,120,16,222,81,92,107,28,76,12,60,1
1901825051,1600,5.14.0.329,103,92,16,111,42,40,4,54,104,64,76,112,28,107,102,60,0
1884112789,1686,5.13.0.329,81,75,76,16,104,67,57,13,412,421,102,28,268,254,54,223,1
1942833046,1923,5.17.0.326,412,236,254,90,68,4,67,11,86,25,41,122,114,16,40,72,0
1923434393,1518,5.15.0.337,412,119,157,79,76,92,120,40,15,98,16,60,39,429,112,12,0
1740606447,1851,5.3.0.291,120,68,104,57,45,222,55,412,62,254,429,76,39,127,38,107,1
1901938590,1754,5.14.0.329,18,8,34,89,107,105,120,16,91,222,76,4,60,112,13,102,1
1733642143,2115,5.3.0.291,15,40,92,55,254,104,412,7,54,64,103,59,76,429,127,1,1
1733904291,2380,5.3.0.291,15,80,7,57,1,9,127,89,238,104,76,40,429,59,103,254,0
1853966244,1739,5.11.0.276,421,102,12,15,8,4,58,64,40,67,7,79,245,13,120,113,1
1894336421,2066,5.13.0.335,28,67,39,16,105,15,81,57,12,10,76,429,63,13,268,421,1
1892239272,2135,5.13.0.335,91,15,16,31,32,157,10,54,236,12,13,421,112,28,39,150,1
1914783658,2040,5.15.0.325,98,15,43,121,131,16,4,67,18,103,223,40,266,60,107,76,1
1709717149,2945,5.1.0.427,32,42,201,24,84,104,40,74,64,154,38,238,421,127,7,105,0
1861673288,1215,5.11.0.279,222,102,103,64,43,238,236,105,17,161,113,79,245,24,120,39,1
1876702878,1224,5.12.0.348,245,30,412,90,18,22,13,76,111,92,268,429,12,421,16,79,1
1871267768,1669,5.12.0.341,92,432,112,119,11,59,24,12,51,99,421,245,268,101,79,13,0
1892763577,2334,5.13.0.335,105,421,117,42,25,51,92,91,412,107,76,268,24,13,81,11,1
1912686526,1816,5.15.0.325,2,421,143,63,67,131,111,76,429,120,112,60,91,107,92,41,1
1849771967,2208,5.10.0.330,120,62,12,81,84,15,412,57,14,96,68,113,13,245,421,20,0
1743839563,2321,5.4.0.241,92,34,104,77,37,119,127,412,254,81,39,80,59,1,76,,1
1817790405,1173,5.8.0.461,120,222,79,8,412,67,40,4,39,107,113,429,7,1,20,69,0
1925793734,1833,5.16.0.342,122,412,429,63,86,114,14,29,76,43,62,131,107,72,92,28,0
1720272842,1327,5.2.0.200,254,81,8,126,53,412,9,75,119,103,268,421,127,59,40,7,1
1753302990,1937,5.4.0.241,58,254,1,35,222,104,127,238,107,92,421,7,76,103,59,,0
1917142991,1390,5.15.0.336,55,266,222,113,40,201,18,131,54,421,41,60,39,107,28,112,1
1776633812,2532,5.6.0.190,53,101,56,1,222,412,104,121,120,3,421,55,113,7,14,57,0
1916618713,1970,5.15.0.336,106,16,143,67,8,83,245,268,429,53,60,76,107,4,28,92,1
1825147898,1958,5.9.0.318,92,81,12,421,222,236,58,268,412,154,120,150,20,113,79,111,0
1710049248,2493,5.1.0.427,104,161,126,84,254,101,120,64,15,89,268,421,39,40,16,150,0
1893654864,1654,5.13.0.335,102,117,432,23,42,107,12,20,67,63,79,92,103,81,13,76,0
1799178211,1880,5.7.0.275,104,8,238,19,412,157,79,429,39,53,20,120,421,76,113,7,0
1800751078,1217,5.7.0.275,42,28,69,23,25,111,20,110,4,117,79,120,113,39,55,102,1
1893392721,1650,5.13.0.335,222,133,105,143,1,59,48,11,150,42,107,28,10,13,81,57,1
1879394280,1331,5.12.0.348,111,20,75,103,15,79,67,30,40,150,421,81,16,429,13,17,1
1838761963,2087,5.10.0.330,421,429,103,25,39,150,412,254,236,8,7,245,120,268,20,79,0
1740982255,2263,5.3.0.291,105,104,1,37,91,429,76,101,77,45,412,111,,38,107,254,1
1817518144,1787,5.8.0.461,8,40,14,15,62,92,121,429,50,85,31,113,79,120,421,39,0
1829167443,1436,5.9.0.318,22,117,150,412,121,92,20,110,105,111,79,7,113,429,120,421,1
1896433654,1686,5.14.0.329,112,39,89,15,28,18,11,25,27,1,421,13,107,41,76,105,1
1879656440,1758,5.12.0.348,131,102,16,111,18,105,64,157,412,51,13,429,28,421,107,8,0
1867335673,1665,5.12.0.341,111,121,110,57,4,429,113,112,58,1,13,245,92,421,79,76,1
1783467007,1253,5.6.0.194,222,59,106,115,53,157,1,11,104,89,254,7,92,120,429,76,1
1869694972,2613,5.12.0.341,429,8,107,81,111,39,76,67,112,12,245,,,421,13,79,0
1761953789,1276,5.5.0.273,131,429,254,127,101,7,81,412,112,76,50,432,40,55,120,113,0
1734166526,1781,5.3.0.291,51,412,80,55,75,238,67,40,105,113,59,254,150,76,127,39,0
1911113728,2071,5.15.0.325,22,121,56,111,150,28,412,92,81,54,60,107,76,11,102,10,1
1945716738,1606,5.17.0.326,99,60,201,236,83,39,117,63,18,10,114,122,157,41,82,86,0
1715030019,1234,5.2.0.200,39,99,201,42,254,81,76,120,75,89,59,40,127,268,150,421,1
1879394309,1371,5.12.0.348,107,105,11,267,15,57,432,38,42,35,28,81,421,13,76,39,1
1720272904,1905,5.2.0.200,104,1,113,7,31,429,127,131,80,53,76,150,254,59,268,103,0
1800287916,916,5.7.0.275,39,40,113,91,21,222,23,17,254,82,8,55,79,120,421,76,0
1891950935,2284,5.13.0.335,120,43,67,39,117,68,421,222,16,103,107,102,11,76,13,81,0
1883850764,2322,5.13.0.329,27,42,105,89,103,40,17,1,79,15,13,113,53,81,76,421,0
1738360845,2687,5.3.0.291,39,105,104,55,89,254,85,7,53,15,59,127,40,103,268,1,0
1777944590,2048,5.6.0.194,154,105,99,81,40,79,48,238,104,432,76,113,7,120,39,421,0
1910327311,1577,5.15.0.325,105,131,40,64,429,222,35,412,82,39,28,4,107,60,76,92,0
1826851844,2038,5.9.0.318,9,412,8,236,131,82,222,432,105,106,120,421,76,429,79,113,1
1847867055,2513,5.10.0.330,39,22,111,55,35,68,67,25,64,238,31,8,245,79,421,113,0
1887782946,1213,5.13.0.329,412,103,79,8,51,120,64,69,201,15,13,131,102,76,81,223,1
1739086479,3027,5.3.0.291,104,150,17,64,40,101,53,81,20,92,254,76,103,7,59,38,1
1855801387,1456,5.11.0.276,57,121,103,412,22,105,429,40,81,106,120,421,13,245,79,113,0
1756640946,1915,5.4.0.241,29,131,114,104,412,112,429,120,1,107,25,9,40,127,254,39,1
1763002415,1643,5.5.0.273,120,42,238,53,32,54,429,89,4,68,39,92,55,113,14,76,0
