MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1725447500,2213,5.2.0.200,33,53,38,15,92,104,40,238,254,17,268,76,59,103,107,429,1
1755856209,1478,5.4.0.241,31,104,238,105,53,75,121,51,43,24,254,54,59,14,76,7,0
1893219671,2164,5.13.0.335,40,20,18,74,39,102,201,103,222,117,28,76,131,421,81,105,1
1827159386,2246,5.9.0.318,421,7,40,57,15,22,89,20,131,115,23,268,120,113,79,9,1
1789410654,1808,5.7.0.275,131,429,11,79,432,98,222,117,7,20,76,92,421,266,55,68,0
1798847841,2279,5.7.0.275,98,55,35,236,412,119,25,59,31,64,120,421,76,113,79,39,0
1879588194,2447,5.12.0.348,110,126,9,67,111,157,53,30,15,114,120,79,76,429,81,421,0
1894006116,2548,5.13.0.335,112,412,117,79,67,432,15,3,69,102,23,13,76,10,11,81,0
1826635111,2163,5.9.0.318,432,39,268,113,104,28,111,122,7,22,20,79,120,421,76,107,1
1714699624,1405,5.2.0.200,15,89,7,80,36,104,103,68,59,412,268,429,38,421,76,150,1
1811955049,1768,5.8.0.461,236,421,201,55,68,76,54,91,67,40,429,79,113,120,39,20,1
1817984365,2641,5.8.0.461,150,32,105,40,81,104,267,42,36,60,113,429,7,120,76,14,0
1812741486,1408,5.8.0.461,107,81,31,432,102,412,91,67,154,75,79,39,120,7,113,8,1
1868840304,1714,5.12.0.341,412,18,126,113,84,157,59,12,15,31,245,76,4,13,107,7,0
1718631793,1826,5.2.0.200,120,80,31,40,15,103,5,127,104,412,59,254,38,76,28,107,0
1887190388,1667,5.13.0.329,112,15,27,102,25,42,89,56,8,39,13,107,268,91,81,55,0
1726233973,1619,5.2.0.200,121,222,25,62,81,38,421,8,18,53,103,59,268,76,429,69,1
1776041335,727,5.6.0.190,254,58,103,51,40,92,77,429,107,53,76,14,113,105,39,59,0
1725185400,1630,5.2.0.200,59,236,80,267,131,58,7,64,104,412,103,40,429,76,268,35,0
1919171963,2001,5.15.0.336,16,105,64,8,22,121,112,236,412,39,102,107,92,60,76,429,0
1862811011,2131,5.11.0.279,17,432,59,92,22,126,103,222,107,201,8,245,13,79,120,39,0
1908760470,1288,5.14.0.329,23,112,67,79,223,98,22,107,131,16,13,76,39,105,102,60,1
1777876363,2661,5.6.0.194,31,8,121,64,29,429,412,79,36,131,113,76,254,32,120,14,0
1872234973,1798,5.12.0.348,236,106,91,25,28,39,67,245,40,238,76,421,13,120,79,429,1
1940143504,1672,5.17.0.326,41,154,114,12,236,18,131,56,201,76,429,122,82,30,157,60,1
1760312723,1851,5.5.0.273,40,75,51,59,127,112,64,86,236,1,120,113,39,76,254,105,1
1883782549,1061,5.13.0.329,79,1,82,69,222,131,81,40,120,42,76,102,28,429,107,223,1
1730428311,2314,5.3.0.291,85,421,1,51,40,127,103,254,104,16,39,76,429,105,268,38,1
1863073176,2336,5.11.0.279,121,222,412,54,103,421,110,18,37,89,245,8,268,13,429,79,0
1824013723,1939,5.9.0.318,7,421,53,236,57,103,22,111,59,150,120,20,76,39,79,113,1
1744185040,2827,5.4.0.241,20,81,117,238,14,4,105,92,18,43,429,76,39,59,64,254,0
1843936670,1401,5.10.0.330,245,92,40,32,22,412,42,67,57,85,79,421,113,429,7,120,1
1718618694,1739,5.2.0.200,40,76,104,75,101,120,81,39,18,16,268,38,429,103,421,238,0
1845509544,2713,5.10.0.330,40,119,99,58,121,98,157,154,51,432,79,113,55,421,92,7,1
1715748267,1897,5.2.0.200,81,25,2,254,103,59,80,16,236,1,268,40,127,39,421,104,1
1742749101,1885,5.4.0.241,92,104,59,117,161,103,85,40,64,119,39,127,76,107,429,421,1
1848949015,1999,5.10.0.330,68,67,112,421,40,35,412,20,429,110,8,79,120,13,245,31,1
1799372209,1221,5.7.0.275,18,68,64,412,30,236,8,421,56,111,429,120,7,107,254,238,1
1833450933,1707,5.9.0.318,57,30,222,112,12,40,8,421,115,22,7,429,113,20,79,254,0
1790970441,1155,5.7.0.275,4,64,119,59,201,115,79,421,120,6,76,254,28,39,55,113,1
1841345780,2529,5.10.0.330,429,266,1,43,77,112,12,51,76,54,79,120,268,245,421,67,0
1744846269,1478,5.4.0.241,64,40,85,15,7,53,39,81,126,59,429,14,1,127,254,76,0
1929919937,2862,5.16.0.342,143,114,245,18,236,41,29,63,43,82,107,60,421,72,92,429,1
1934363211,2103,5.16.0.344,131,53,8,15,9,51,117,1,40,64,122,60,41,62,72,82,0
1796650230,1866,5.7.0.275,81,31,80,53,1,120,77,222,61,432,113,254,7,55,79,238,1
1727806920,1518,5.3.0.288,24,254,222,101,161,25,15,131,7,64,127,40,103,76,39,429,0
1924751266,1295,5.15.0.337,42,112,121,40,54,91,53,67,131,117,16,102,60,245,105,268,0
1723861581,1807,5.2.0.200,238,15,127,254,16,92,14,7,51,40,268,107,76,38,59,103,0
1858354644,2155,5.11.0.279,28,25,51,36,40,143,111,429,31,110,79,421,2,120,13,39,1
1937576936,1843,5.16.0.344,81,114,131,105,412,64,69,223,119,77,39,60,122,82,41,86,0
1828994523,2132,5.9.0.318,120,412,55,429,59,67,102,99,12,421,113,79,76,39,20,8,0
1870181626,2550,5.12.0.341,268,76,59,98,15,222,92,79,16,81,421,110,4,13,245,429,0
1920482782,2710,5.15.0.336,201,245,42,131,150,429,103,117,102,68,92,60,76,412,28,432,1
1933533093,2215,5.16.0.344,4,126,72,201,6,53,105,92,157,131,16,82,122,114,41,59,0
1783381475,1997,5.6.0.194,421,131,104,40,92,53,103,154,119,150,57,101,120,39,55,76,1
1903967717,1725,5.14.0.329,112,15,40,150,30,25,120,119,59,12,60,4,28,102,223,107,0
1740638801,2100,5.3.0.291,238,90,81,421,45,127,112,40,236,120,39,150,38,254,59,55,1
1884569069,2369,5.13.0.329,76,58,81,67,30,89,39,42,245,68,13,268,111,120,8,28,1
1750613486,1489,5.4.0.241,23,157,31,40,104,127,421,68,236,412,85,429,103,107,76,80,1
1735933423,1214,5.3.0.291,39,28,15,38,25,421,104,92,53,69,14,107,429,254,59,238,1
1913929201,2414,5.15.0.325,56,4,81,98,68,67,117,92,40,23,60,76,245,107,28,102,1
1857830387,2060,5.11.0.279,245,131,17,15,40,7,39,22,28,267,12,120,13,79,105,421,1
1725054902,1647,5.2.0.200,157,113,89,85,51,222,92,412,102,114,254,40,429,59,103,39,0
1731245310,1215,5.3.0.291,81,412,8,104,421,107,40,67,39,7,1,127,157,59,76,429,1
1944600054,1213,5.17.0.326,119,223,7,77,53,201,429,60,30,157,39,72,82,122,92,41,1
1747323476,2316,5.4.0.241,72,51,103,62,40,25,104,150,421,115,92,7,254,39,127,59,1
1929863082,1222,5.16.0.342,114,112,421,110,12,268,105,120,236,117,429,16,72,113,92,107,0
1918984081,1930,5.15.0.336,103,22,12,98,57,42,11,131,25,54,28,245,112,421,76,60,1
1722039810,1715,5.2.0.200,101,39,40,67,80,76,35,29,150,412,268,38,421,7,59,103,0
1892171267,2261,5.13.0.335,34,51,157,40,59,107,429,4,412,76,81,10,102,13,92,268,1
1764244997,2368,5.5.0.273,77,23,67,55,40,79,42,20,54,1,105,429,113,120,25,127,0
1842888198,1985,5.10.0.330,421,22,58,89,268,222,39,111,13,107,245,7,120,92,79,429,0
1909997065,1627,5.15.0.325,121,412,51,112,8,37,67,98,4,20,28,107,76,10,48,60,1
1850490385,1216,5.10.0.330,120,236,36,12,8,89,150,64,81,105,13,113,429,79,245,421,0
1753234964,1893,5.4.0.241,92,40,51,56,50,64,429,103,143,54,7,39,254,120,76,127,0
1874607639,2215,5.12.0.348,23,107,42,81,111,15,102,12,268,54,429,13,120,421,76,28,1
1832140319,891,5.9.0.318,40,57,268,104,62,1,39,77,22,111,113,76,120,79,421,20,1
1832140321,1891,5.9.0.318,79,126,104,12,121,62,75,31,111,15,120,8,113,7,40,429,1
1738554914,2684,5.3.0.291,38,101,57,104,89,40,103,143,107,236,429,127,254,76,7,59,0
1941484806,1102,5.17.0.326,64,236,201,92,68,67,114,223,60,30,72,421,2,122,82,107,0
1874869803,1939,5.12.0.348,92,59,40,15,4,81,76,98,53,6,75,131,268,1,429,421,1
1727807022,2432,5.3.0.288,104,25,54,113,31,101,92,412,18,64,103,40,55,59,421,76,1
1791508016,2122,5.7.0.275,15,102,59,238,53,254,101,412,68,104,421,20,120,105,113,25,1
1849966130,1973,5.10.0.330,105,76,120,67,40,22,99,412,79,157,107,429,421,245,13,39,1
1919377331,1849,5.15.0.336,92,105,67,131,26,4,150,121,412,236,107,60,76,39,16,102,0
1826111028,1528,5.9.0.318,7,53,8,222,59,20,150,25,236,117,76,114,39,120,113,79,0
1859141178,1521,5.11.0.279,254,412,105,119,23,69,76,429,79,89,245,421,8,31,13,111,1
1905016380,1573,5.14.0.329,92,22,80,103,40,111,81,79,110,150,60,10,28,76,107,102,0
1834761792,1123,5.9.0.318,92,4,22,59,12,7,39,412,119,28,79,113,20,429,120,76,1
1776303682,1997,5.6.0.190,106,1,67,61,92,57,236,28,111,127,429,7,103,39,113,76,1
1755594317,3198,5.4.0.241,64,222,75,103,25,42,421,112,39,161,254,429,1,59,127,76,0
1718632015,3182,5.2.0.200,268,59,119,40,114,126,201,55,42,64,150,7,53,421,18,104,1
1719647713,2180,5.2.0.200,121,92,38,51,267,68,107,25,429,53,150,40,59,268,76,103,0
1906589272,1232,5.14.0.329,8,157,15,40,62,223,20,59,92,42,102,107,60,76,10,28,1
1825586778,2423,5.9.0.318,9,161,222,36,412,115,421,22,150,40,11,79,20,120,96,113,1
1760343311,2214,5.5.0.273,429,121,120,91,40,81,77,92,85,12,39,432,254,421,127,76,1
1730502586,2087,5.3.0.291,89,429,62,68,38,103,254,104,8,25,59,40,127,76,101,107,0
1944338020,1304,5.17.0.326,4,222,157,60,53,99,98,76,42,16,41,114,122,72,82,86,0
1718356582,1288,5.2.0.200,1,14,412,254,104,9,81,76,12,61,38,150,103,268,40,421,0
1718107751,925,5.2.0.200,51,9,119,40,39,101,42,54,120,25,429,38,7,238,59,76,1
1899249256,1564,5.14.0.329,90,421,157,53,21,92,245,28,40,104,41,76,23,60,131,4,1
1717583469,1269,5.2.0.200,254,16,10,38,104,64,238,103,81,267,429,53,268,421,76,40,0
1785478766,1895,5.6.0.194,89,15,112,20,266,236,105,75,238,40,120,76,39,113,69,421,0
1823039421,1239,5.8.0.461,69,222,150,59,31,68,64,42,238,1,120,20,121,429,7,,1
1716040979,2290,5.2.0.200,254,150,55,161,126,18,266,38,114,412,59,421,40,76,7,238,0
1720978025,1714,5.2.0.200,121,104,412,268,39,40,254,42,150,38,59,7,127,103,76,92,0
1729904252,2106,5.3.0.291,59,40,51,55,120,67,101,412,80,92,76,429,38,39,268,421,1
1813383786,2122,5.8.0.461,429,412,79,238,92,115,40,76,236,91,111,421,39,120,38,55,0
1710927403,1478,5.1.0.427,254,67,57,40,38,412,64,107,61,81,268,7,59,421,105,150,0
1911307908,1594,5.15.0.325,4,67,41,16,20,412,106,98,42,131,28,60,102,429,76,107,0
1716272776,2063,5.2.0.200,4,40,22,54,59,157,15,39,254,1,150,268,429,127,103,69,0
1813528201,1436,5.8.0.461,23,432,6,38,12,429,40,57,7,77,96,79,421,113,120,20,1
1719680650,1385,5.2.0.200,37,15,127,64,39,24,7,40,2,236,268,76,103,38,59,429,0
1732787853,1460,5.3.0.291,104,114,63,1,80,58,15,201,7,9,103,59,268,76,429,38,1
1812741775,1756,5.8.0.461,157,412,14,28,429,67,64,92,101,432,120,79,20,113,421,57,1
1716010641,1367,5.2.0.200,84,254,67,89,38,412,57,121,55,429,268,103,127,421,76,59,1
1853898386,1851,5.11.0.276,121,111,69,56,222,59,13,57,89,429,421,105,79,107,245,83,1
1726234259,1588,5.2.0.200,85,18,89,76,64,39,80,67,99,40,9,69,59,254,38,429,1
1784430228,1994,5.6.0.194,92,37,20,222,117,77,13,238,111,42,113,421,429,76,40,127,0
1858943703,1220,5.11.0.279,236,113,40,154,61,268,24,54,51,111,13,245,79,28,107,120,1
1730428566,2761,5.3.0.291,429,16,58,113,101,7,104,14,40,121,268,38,76,238,421,92,1
1811168920,1613,5.8.0.461,11,8,111,41,236,67,238,31,421,412,79,39,113,103,120,7,1
1802518169,2513,5.7.0.284,74,104,1,64,41,7,76,40,81,14,78,133,80,120,79,113,0
1757691548,2158,5.4.0.241,131,254,17,96,267,76,89,90,222,55,113,85,7,69,127,101,1
1757429405,2450,5.4.0.241,81,35,44,51,8,112,104,64,120,267,254,101,1,127,429,7,0
1832926882,2092,5.9.0.318,45,62,14,15,55,92,236,111,38,107,113,79,421,120,39,68,1
1764507301,2122,5.5.0.273,2,15,12,80,85,92,117,104,121,25,254,429,127,39,120,76,1
1714962086,1687,5.2.0.200,9,238,92,25,236,115,412,86,222,20,268,103,40,421,150,121,1
1825324711,1264,5.9.0.318,1,64,7,81,76,34,412,236,121,83,92,55,421,79,113,120,1
1774206633,1505,5.6.0.190,7,53,236,54,77,421,104,92,89,134,113,429,55,112,25,120,0
1771060907,1869,5.5.0.273,39,55,9,111,42,54,1,421,112,104,7,76,429,113,105,14,1
1845247663,842,5.10.0.330,20,22,53,23,13,64,150,89,15,1,245,421,120,429,268,113,1
1854946992,1701,5.11.0.276,245,236,126,12,131,67,80,8,62,25,79,120,105,421,13,429,1
1806712498,2070,5.7.0.284,154,238,79,51,40,7,111,72,104,150,113,31,14,1,20,120,0
1710767797,2563,5.1.0.427,103,254,76,222,44,89,429,268,19,107,421,38,59,84,150,127,1
1938046648,2297,5.16.0.344,429,107,120,99,412,161,81,64,89,41,72,82,60,102,114,122,0
1938046649,1672,5.16.0.344,412,117,429,54,107,1,92,18,432,64,72,82,16,114,41,268,1
1773420219,2250,5.6.0.190,131,104,64,8,89,76,101,222,254,201,120,39,14,421,55,113,1
1787313854,1372,5.6.0.194,131,154,67,75,40,53,51,39,31,421,113,76,105,120,25,7,0
1826111171,1421,5.9.0.318,421,38,412,51,27,9,154,222,120,53,55,7,103,79,113,20,0
1852325573,1214,5.11.0.270,421,7,117,110,412,20,57,111,429,115,13,120,79,69,245,113,0
1892957896,1526,5.13.0.335,412,30,51,11,4,98,76,22,40,112,13,429,81,10,102,28,1
1725185737,2299,5.2.0.200,59,7,222,40,80,15,92,64,53,61,429,76,103,127,38,9,1
1754808014,2338,5.4.0.241,81,103,105,85,53,222,120,64,9,4,254,127,39,76,7,92,0
1814838991,2602,5.8.0.461,101,14,421,1,104,64,429,117,412,55,113,120,79,20,39,7,1
1948532437,1277,5.17.0.326,82,421,98,105,201,238,54,64,67,40,114,122,92,41,72,131,0
1721253590,1720,5.2.0.200,59,60,67,1,143,150,157,18,89,421,10,39,76,268,38,429,0
1717570169,1982,5.2.0.200,267,7,121,429,127,14,236,38,53,80,150,421,238,268,59,103,1
1920163791,2093,5.15.0.336,18,39,20,201,103,67,112,254,105,40,60,76,92,107,4,28,0
1871448698,1693,5.12.0.341,150,19,18,105,89,245,268,51,37,8,75,13,31,12,429,79,0
1756905182,2331,5.4.0.241,421,1,12,104,92,105,85,81,412,55,7,127,39,76,254,120,1
1729904353,1381,5.3.0.291,35,25,15,1,150,67,19,238,254,89,59,429,39,76,103,268,1
1781140091,1575,5.6.0.194,161,107,67,412,120,113,429,8,91,53,7,103,254,76,111,57,1
1811693287,2406,5.8.0.461,61,412,58,236,54,238,40,35,84,96,120,8,76,113,79,39,1
1857568493,2623,5.11.0.276,69,22,121,122,1,432,15,105,39,254,245,79,268,126,16,13,0
1834452060,2055,5.9.0.318,120,268,412,81,76,22,112,254,40,150,20,429,421,12,79,113,1
1745108721,1924,5.4.0.241,40,150,222,421,50,39,91,104,80,25,76,59,429,127,7,254,0
1864122102,1673,5.11.0.279,245,25,51,54,432,92,55,40,429,120,113,13,107,421,79,268,0
1857044219,2043,5.11.0.276,12,429,83,268,28,412,104,76,150,96,13,79,120,421,245,39,1
1800158976,1481,5.7.0.275,102,1,92,16,67,31,60,53,68,104,39,7,429,120,79,113,0
1738555137,1768,5.3.0.291,11,45,64,104,76,7,1,80,120,51,92,429,107,40,38,127,1
1814052611,1520,5.8.0.461,86,432,101,57,126,40,268,20,119,39,79,76,120,429,113,421,0
1722157697,2163,5.2.0.200,120,64,412,67,268,104,59,57,127,201,429,9,92,103,76,254,0
1746681618,2578,5.4.0.241,9,42,412,25,7,28,14,51,50,79,76,59,254,103,127,39,0
1906065175,1794,5.14.0.329,92,4,40,77,18,39,201,107,42,103,76,112,28,60,429,16,0
1879588632,1307,5.12.0.348,79,117,6,43,39,59,55,57,15,412,429,13,81,76,421,91,0
1714962203,1788,5.2.0.200,38,86,222,32,412,59,39,238,18,1,268,76,421,84,9,429,1
1713913629,1213,5.2.0.200,117,81,38,32,412,69,53,101,18,64,40,421,268,59,107,127,0
1758740257,1809,5.5.0.273,54,25,104,103,30,64,53,119,69,157,254,76,421,92,7,127,1
1838432034,1228,5.10.0.330,412,9,75,115,91,23,76,245,236,16,79,7,8,92,429,120,1
1762148131,1952,5.5.0.273,120,92,81,91,161,113,40,238,15,14,7,59,105,76,1,429,0
1900560164,2650,5.14.0.329,42,412,64,4,107,120,421,268,201,96,60,76,12,81,13,92,0
1706035846,1685,5.1.0.427,222,412,7,80,38,127,59,429,238,1,84,9,105,268,39,421,1
1741206833,1499,5.3.0.291,8,92,421,5,67,38,77,15,81,412,122,62,75,59,25,150,1
1756118825,1235,5.4.0.241,80,201,104,103,28,107,429,7,113,25,39,127,76,40,120,254,1
1735409450,1764,5.3.0.291,201,421,104,8,55,39,2,51,267,117,127,64,40,76,59,103,0
1756643116,2529,5.4.0.241,222,161,40,117,421,58,104,412,76,4,127,38,34,429,39,120,1
1743798061,2185,5.4.0.241,412,92,429,81,421,61,40,80,104,90,254,39,59,76,127,107,0
1724137267,1574,5.2.0.200,121,412,38,14,81,238,104,53,50,421,127,40,103,429,76,39,0
1726758709,1715,5.2.0.200,1,89,120,429,64,16,55,51,157,54,268,38,53,76,103,59,1
1902512777,1214,5.14.0.329,45,19,69,111,67,10,105,1,119,12,28,76,60,92,107,103,0
1741438780,3479,5.3.0.291,81,103,62,267,89,7,75,1,104,59,429,127,150,25,254,92,1
1799896893,1862,5.7.0.275,67,113,105,115,432,8,117,104,17,421,120,76,79,7,254,14,1
1711030082,2570,5.1.0.427,59,412,15,92,1,150,53,61,429,64,268,40,84,39,421,38,1
1839218499,1394,5.10.0.330,60,59,112,85,236,150,421,1,222,12,7,79,39,245,120,68,1
1923104581,1420,5.15.0.337,429,68,117,12,421,268,59,18,150,201,107,16,,39,76,60,0
1769226057,1224,5.5.0.273,64,92,1,51,103,7,63,59,58,81,113,76,107,429,421,254,1
1813004106,1725,5.8.0.461,103,421,39,40,429,111,222,77,34,254,120,20,79,113,96,55,0
1758740306,1749,5.5.0.273,113,16,75,8,236,105,429,53,6,112,432,76,120,41,86,3,1
1911308116,2825,5.15.0.325,42,111,103,254,36,121,53,68,10,15,28,60,102,79,421,98,1
1732788053,1569,5.3.0.291,64,222,412,105,62,61,24,80,104,25,76,429,39,38,7,59,0
1721677113,1402,5.2.0.200,104,8,99,62,201,1,9,42,53,31,268,55,254,103,421,59,1
1713240606,1659,5.2.0.193,59,18,127,25,37,55,254,53,104,50,268,40,9,39,76,150,1
1761099611,1812,5.5.0.273,421,16,157,8,104,76,53,31,222,102,432,86,3,55,103,39,1
1763314320,2346,5.5.0.273,105,25,14,55,42,120,89,4,254,15,76,7,103,39,69,429,1
1790197602,1903,5.7.0.275,32,104,89,17,31,120,67,106,115,412,39,127,55,76,113,421,0
1944338276,1734,5.17.0.326,41,20,201,105,67,103,10,18,40,98,85,114,72,122,28,82,0
1882734437,1499,5.13.0.329,101,16,223,62,18,51,150,45,120,43,81,8,429,421,13,102,0
1833451366,1950,5.9.0.318,31,39,32,432,236,113,67,62,127,40,7,76,120,55,69,421,1
1731477352,1735,5.3.0.291,236,107,412,120,127,53,81,104,64,74,429,7,69,76,59,25,1
1775779692,1614,5.6.0.190,266,421,96,117,127,113,15,412,55,105,39,40,92,120,1,14,1
1734360944,2049,5.3.0.291,76,81,77,44,104,120,51,105,40,91,103,38,31,429,127,33,1
1885355893,1508,5.13.0.329,105,72,134,67,89,104,102,127,150,201,76,107,266,4,13,98,1
1910521722,2084,5.15.0.325,40,254,42,4,107,412,41,104,13,10,112,60,102,105,12,429,1
1800159099,2370,5.7.0.275,39,105,154,25,222,113,104,89,8,238,432,120,75,266,92,79,1
1881934485,1419,5.13.0.329,102,74,15,92,40,10,236,98,107,91,76,13,,223,79,421,0
1718370177,1971,5.2.0.200,103,117,107,75,429,53,64,236,92,7,59,9,421,84,40,58,1
1795178370,2253,5.7.0.275,113,101,412,6,15,51,150,59,25,7,79,76,120,1,107,102,1
1926250372,1265,5.16.0.342,114,5,157,40,22,67,4,68,16,20,60,72,92,39,107,82,0
1851801477,1221,5.10.0.330,107,7,16,22,77,80,39,76,40,236,92,421,79,245,13,120,0
1901944812,1769,5.14.0.329,92,60,48,21,268,103,201,421,8,429,4,1,28,131,107,76,0
1765818253,2702,5.5.0.273,55,92,15,54,9,80,62,131,104,25,238,7,120,113,76,40,1
1713651600,2631,5.2.0.200,51,76,238,201,39,55,57,104,412,58,268,59,53,9,421,105,0
1719156625,1797,5.2.0.200,103,53,59,18,68,104,105,80,69,89,127,421,39,268,429,76,0
1764507541,1694,5.5.0.273,1,111,104,76,57,10,107,222,25,40,254,39,85,7,113,120,0
1848917911,786,5.10.0.330,12,76,7,120,18,40,112,68,429,20,245,13,421,79,113,92,0
1705263000,2074,5.1.0.427,222,11,101,39,201,236,412,7,238,107,127,59,84,421,40,150,0
1773158299,2339,5.6.0.190,40,104,157,111,2,102,39,90,51,25,105,113,53,76,421,27,1
1713389468,1370,5.2.0.193,412,64,236,25,23,76,119,40,150,254,39,105,92,268,127,59,1
1858092958,1577,5.11.0.279,4,15,107,8,89,57,12,105,67,35,13,429,92,245,76,120,0
1799372705,1749,5.7.0.275,429,254,115,54,40,64,16,67,421,7,113,55,20,120,79,8,0
1895740742,1597,5.14.0.329,68,21,4,25,102,412,157,42,28,103,429,268,16,76,79,421,0
1744060332,2348,5.4.0.241,254,68,89,104,238,236,62,7,56,40,103,127,39,429,76,59,0
1878278063,1680,5.12.0.348,112,15,20,8,412,111,79,7,67,80,429,13,17,421,81,28,0
1864632990,2673,5.11.0.279,102,22,245,98,40,62,85,15,421,267,39,429,,120,79,13,1
1934406985,1600,5.16.0.344,117,268,429,412,56,64,98,67,41,103,60,76,28,72,82,114,1
1713389496,1945,5.2.0.193,236,127,50,37,60,59,38,104,40,120,266,103,84,268,421,150,1
1766866873,3233,5.5.0.273,9,20,55,201,236,7,238,12,104,33,432,76,39,113,107,105,1
1854685116,1901,5.11.0.276,245,67,89,115,106,53,131,54,114,236,113,79,120,13,39,157,0
1805139904,2052,5.7.0.284,18,238,25,39,111,412,104,126,131,77,81,120,79,1,92,113,0
1714700228,2088,5.2.0.200,103,68,107,1,18,131,59,412,84,104,9,39,150,92,40,421,1
1836597190,1315,5.9.0.318,121,429,31,40,8,63,222,53,238,254,79,120,7,113,102,39,1
1844723659,1964,5.10.0.330,8,1,64,236,98,22,107,81,68,25,120,39,7,245,111,33,0
1770274764,1669,5.5.0.273,105,7,1,57,51,429,30,117,8,254,120,14,39,421,113,40,0
1923104718,1752,5.15.0.337,245,81,92,157,117,268,2,67,412,20,60,107,112,28,76,,1
1934901199,1440,5.16.0.344,102,117,429,412,131,101,40,421,92,18,60,16,41,82,72,107,1
1740652501,953,5.3.0.291,38,36,40,42,64,114,29,30,16,9,76,421,107,59,39,429,1
1711030236,2568,5.1.0.427,34,421,236,85,89,92,10,64,412,104,84,55,59,40,268,127,0
1809072095,1403,5.8.0.452,72,236,68,25,38,117,4,67,16,254,120,421,429,113,79,111,1
1711816672,2404,5.1.0.427,34,40,150,5,22,64,51,10,127,16,38,84,59,92,268,1,0
1911644155,1881,5.15.0.325,157,67,131,98,111,429,117,92,105,54,28,76,107,60,4,12,1
1728856041,1215,5.3.0.291,107,131,18,68,412,29,14,64,7,40,119,127,59,254,103,429,0
1932397223,2340,5.16.0.344,43,122,90,51,28,105,67,421,8,412,82,85,429,60,76,72,1
1754808302,2775,5.4.0.241,18,14,19,412,55,1,222,83,11,89,127,76,238,254,39,429,0
1712340976,1599,5.2.0.193,268,59,121,40,222,150,18,105,254,1,238,39,38,68,104,84,0
1795702772,1774,5.7.0.275,103,102,432,80,81,429,268,8,64,111,120,39,7,113,79,20,1
1706311677,1366,5.1.0.427,57,412,69,104,121,161,55,59,10,15,150,40,127,268,84,421,0
1749565445,1657,5.4.0.241,157,55,51,31,25,76,104,57,40,91,254,7,39,127,429,59,1
1784430598,1793,5.6.0.194,40,42,28,59,115,25,222,13,80,117,76,7,113,120,105,39,0
1865433095,1981,5.11.0.279,429,12,28,101,23,35,51,268,58,43,79,421,,20,13,245,1
1753497609,2008,5.4.0.241,104,14,421,412,103,105,7,48,89,42,59,127,39,76,254,429,0
1852792834,1404,5.11.0.270,91,20,24,222,412,35,102,236,121,43,39,7,268,421,13,79,0
1742749711,1767,5.4.0.241,37,51,24,55,254,143,59,7,81,58,91,127,53,429,39,92,0
1940406293,1140,5.17.0.326,79,4,92,104,28,7,60,432,107,42,1,429,16,41,102,122,1
1828282372,1650,5.9.0.318,222,412,5,34,121,119,69,432,28,92,421,79,7,113,20,91,1
1708933153,1487,5.1.0.427,121,122,157,40,119,412,25,59,150,51,7,39,84,268,421,127,1
1755070503,2106,5.4.0.241,121,37,55,81,14,85,77,1,40,222,105,39,127,412,254,76,1
1852325931,1822,5.11.0.270,412,121,51,57,1,112,67,245,254,16,79,101,120,421,7,429,1
1901084717,2158,5.14.0.329,117,18,25,56,98,39,12,245,1,81,28,4,421,76,60,105,0
1752042163,2852,5.4.0.241,62,104,103,80,53,429,412,7,113,14,76,120,1,254,127,39,1
1857074526,2066,5.11.0.276,105,421,31,222,201,84,268,67,40,64,1,39,79,245,429,13,0
1789733196,1874,5.7.0.275,222,28,53,31,4,18,103,154,12,23,120,254,1,113,39,76,0
1747847860,1415,5.4.0.241,39,2,51,40,1,126,92,254,143,42,421,76,59,7,127,238,0
1862287419,1947,5.11.0.279,110,56,40,67,107,64,16,268,120,51,79,421,13,245,429,76,1
1751400510,2077,5.4.0.241,104,117,24,7,254,14,40,236,34,107,120,59,39,76,113,429,0
1788887109,1692,5.7.0.275,24,96,412,222,20,75,45,62,22,89,1,113,79,120,7,39,0
1774731337,1186,5.6.0.190,117,236,53,102,39,40,7,14,24,104,120,76,113,103,254,421,0
1770799181,1942,5.5.0.273,104,7,79,25,105,143,39,77,40,18,59,254,120,103,421,113,1
1734099023,2619,5.3.0.291,104,25,9,14,238,7,254,1,83,222,59,429,39,38,103,127,1
1715780765,2435,5.2.0.200,39,64,17,103,42,412,104,59,268,75,38,127,40,429,92,421,1
1808810065,1492,5.8.0.452,421,236,8,89,61,76,16,222,7,59,113,120,39,79,111,20,1
1924008633,1995,5.15.0.337,59,84,51,103,111,53,102,85,268,29,60,1,107,28,76,105,0
1828995163,2225,5.9.0.318,412,85,77,7,22,254,111,39,1,18,20,113,120,79,421,429,0
